,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,419.7955816372473,0.0,375.0,0.0,344.0,0.0,317.0,0.0,292.0,0.0,235.0,0.0,173.0,0.0,76.0,0.0,18.0,0.0,9.0,0.0,13.496617130636308,0.0,19.364916731037084,0.0,18.547236990991408,0.0,17.804493814764857,0.0,17.08800749063506,0.0,15.329709716755891,0.0,13.152946437965905,0.0,8.717797887081348,0.0,4.242640687119285,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.532203042718156,0.0,,,,,,,,,,,,,,,,,,,,,13.496617177403412,0.0,19.364916741661983,0.0,18.547236976753123,0.0,17.80449380784112,0.0,17.08800749473129,0.0,15.32970972173399,0.0,13.152946441750489,0.0,8.717797885595795,0.0,4.242640685260406,0.0,2.999999995768031,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,469.12245913092096,0.0,460.0,0.0,427.0,0.0,385.0,0.0,358.0,0.0,297.0,0.0,236.0,0.0,137.0,0.0,61.0,0.0,16.0,0.0,15.059075216674788,0.0,21.447610589527216,0.0,20.663978319771825,0.0,19.621416870348583,0.0,18.920887928424502,0.0,17.233687939614086,0.0,15.362291495737216,0.0,11.704699910719626,0.0,7.810249675906654,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.9770708670738903,0.0,,,,,,,,,,,,,,,,,,,,,15.059075239432579,0.0,21.447610606381147,0.0,20.663978344995165,0.0,19.62141689071833,0.0,18.920887928736658,0.0,17.233687976772053,0.0,15.362291420787457,0.0,11.704699842472436,0.0,7.810249658411799,0.0,4.000000003062577,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,437.0766950770809,0.0,402.0,0.0,375.0,0.0,341.0,0.0,311.0,0.0,266.0,0.0,208.0,0.0,100.0,0.0,32.0,0.0,21.0,0.0,14.156365957040627,0.0,20.049937655763422,0.0,19.364916731037084,0.0,18.466185312619388,0.0,17.635192088548397,0.0,16.30950643030009,0.0,14.422205101855956,0.0,10.0,0.0,5.656854249492381,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,1.9709700866580435,0.0,,,,,,,,,,,,,,,,,,,,,14.156366054848473,0.0,20.049937659670046,0.0,19.364916733016358,0.0,18.466185315922463,0.0,17.635192090858414,0.0,16.309506432994755,0.0,14.422205086163896,0.0,9.999999975044716,0.0,5.656854253084463,0.0,4.58257569546804,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,424.0274460124509,0.0,401.0,0.0,365.0,0.0,335.0,0.0,300.0,0.0,239.0,0.0,170.0,0.0,76.0,0.0,23.0,0.0,15.0,0.0,13.613708314111816,0.0,20.024984394500787,0.0,19.1049731745428,0.0,18.303005217723125,0.0,17.320508075688775,0.0,15.459624833740307,0.0,13.038404810405298,0.0,8.717797887081348,0.0,4.795831523312719,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.4003228252120814,0.0,,,,,,,,,,,,,,,,,,,,,13.613708332573465,0.0,20.024984400393702,0.0,19.104973174678992,0.0,18.303005214315906,0.0,17.32050806747337,0.0,15.459624827025088,0.0,13.038404804885253,0.0,8.717797878591293,0.0,4.795831523511339,0.0,3.872983345911985,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,414.0782158880972,0.0,354.0,0.0,330.0,0.0,306.0,0.0,276.0,0.0,235.0,0.0,171.0,0.0,60.0,0.0,19.0,0.0,15.0,0.0,13.410424181198344,0.0,18.81488772222678,0.0,18.16590212458495,0.0,17.4928556845359,0.0,16.61324772583615,0.0,15.329709716755891,0.0,13.076696830622021,0.0,7.745966692414834,0.0,4.358898943540674,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.4586916548835513,0.0,,,,,,,,,,,,,,,,,,,,,13.410424135898767,0.0,18.81488772157437,0.0,18.16590212102529,0.0,17.492855682437607,0.0,16.613247724562918,0.0,15.329709720328118,0.0,13.076696829093263,0.0,7.745966688424973,0.0,4.358898943346896,0.0,3.872983346601399,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,435.2579516557218,0.0,395.0,0.0,365.0,0.0,333.0,0.0,307.0,0.0,267.0,0.0,201.0,0.0,107.0,0.0,38.0,0.0,9.0,0.0,14.083629038563313,0.0,19.87460691435179,0.0,19.1049731745428,0.0,18.24828759089466,0.0,17.52141546793523,0.0,16.34013463836819,0.0,14.177446878757825,0.0,10.344080432788601,0.0,6.164414002968976,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.587747739253754,0.0,,,,,,,,,,,,,,,,,,,,,14.083628874005836,0.0,19.87460694165081,0.0,19.104973172793137,0.0,18.24828759042226,0.0,17.521415444348186,0.0,16.340134617837755,0.0,14.177446859756664,0.0,10.344080432988576,0.0,6.164414013057761,0.0,3.0000000000182183,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,432.04289382578065,0.0,369.0,0.0,341.0,0.0,318.0,0.0,287.0,0.0,247.0,0.0,188.0,0.0,80.0,0.0,35.0,0.0,24.0,0.0,13.903734939871455,0.0,19.209372712298546,0.0,18.466185312619388,0.0,17.832554500127006,0.0,16.941074346097416,0.0,15.716233645501712,0.0,13.711309200802088,0.0,8.94427190999916,0.0,5.916079783099616,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,3.4272648947074282,0.0,,,,,,,,,,,,,,,,,,,,,13.903734885353005,0.0,19.20937271620271,0.0,18.46618531397302,0.0,17.832554502338358,0.0,16.94107434621731,0.0,15.71623364358303,0.0,13.711309199156554,0.0,8.944271908531439,0.0,5.916079782977875,0.0,4.898979485802491,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,421.89165727415286,0.0,363.0,0.0,329.0,0.0,310.0,0.0,283.0,0.0,232.0,0.0,183.0,0.0,82.0,0.0,23.0,0.0,13.0,0.0,13.612625055958066,0.0,19.05255888325765,0.0,18.138357147217054,0.0,17.60681686165901,0.0,16.822603841260722,0.0,15.231546211727817,0.0,13.527749258468683,0.0,9.055385138137417,0.0,4.795831523312719,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.4765319604479368,0.0,,,,,,,,,,,,,,,,,,,,,13.612625069146883,0.0,19.052558883502893,0.0,18.138357151157088,0.0,17.60681686513725,0.0,16.82260384167957,0.0,15.231546208614239,0.0,13.527749251347041,0.0,9.05538514454665,0.0,4.795831523432759,0.0,3.6055512755649386,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,433.7310847189235,0.0,365.0,0.0,334.0,0.0,318.0,0.0,292.0,0.0,257.0,0.0,196.0,0.0,105.0,0.0,34.0,0.0,23.0,0.0,14.092437820726905,0.0,19.1049731745428,0.0,18.275666882497067,0.0,17.832554500127006,0.0,17.08800749063506,0.0,16.0312195418814,0.0,14.0,0.0,10.246950765959598,0.0,5.830951894845301,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,4.035143591769093,0.0,,,,,,,,,,,,,,,,,,,,,14.092437716047547,0.0,19.104973170910476,0.0,18.275666881341998,0.0,17.832554497454296,0.0,17.088007491539884,0.0,16.031219546620083,0.0,13.99999999694654,0.0,10.246950762064404,0.0,5.8309518950473604,0.0,4.795831522916011,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,474.2663884619565,0.0,460.0,0.0,423.0,0.0,396.0,0.0,365.0,0.0,315.0,0.0,244.0,0.0,138.0,0.0,65.0,0.0,32.0,0.0,15.259022733322524,0.0,21.447610589527216,0.0,20.566963801203133,0.0,19.8997487421324,0.0,19.1049731745428,0.0,17.74823934929885,0.0,15.620499351813308,0.0,11.74734012447073,0.0,8.06225774829855,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,,,2.8227446897176285,0.0,,,,,,,,,,,,,,,,,,,,,15.259022694753144,0.0,21.41192659173022,0.0,20.539630433616313,0.0,19.87472974298342,0.0,19.085609549100305,0.0,17.73080889771953,0.0,15.595499613179266,0.0,11.720997788740963,0.0,8.0025832486474,0.0,5.515774008591884,0.0
