,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.98428670584178,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,10.865142053636621,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,6157.779577310592,0.0,11716.794882820224,0.0,4961.751622703962,0.0,373.0361965880119,0.0,341.8317156912296,0.0,314.6224241941274,0.0,278.86194591681516,0.0,268.4271038225693,0.0,263.0586326059099,0.0,233.57148865169515,0.0,4.085574046534767,0.0,25.310944122051612,0.0,7940.6218046024205,0.0,5881.445932547679,0.0,4420.8994574873195,0.0,4386.349726520113,0.0,5359.205575203742,0.0,5208.128090947939,0.0,8620.884723849942,0.0,1926.1264316022764,0.0,1163.8478044465667,0.0,10.86514203501214,0.0,13.949212436559655,0.0,13.35324551082091,0.0,12.215306948545726,0.0,11.067690117160446,0.0,9.937779249958616,0.0,8.43069616477395,0.0,6.2550139795471,0.0,4.444447290995034,0.0,3.209800930153693,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.58645799143954,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,10.692471625990596,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,3607.486205580113,0.0,10969.670051528117,0.0,4959.252096370273,0.0,407.0511287716703,0.0,397.7649174128768,0.0,378.81926757379017,0.0,344.9292219769433,0.0,337.5153624010014,0.0,334.3275075398189,0.0,314.33811106127695,0.0,2.0775005483834854,0.0,18.353289234113348,0.0,20518.02615218257,0.0,11836.084313850788,0.0,3633.007515562662,0.0,4249.354409081712,0.0,6685.127040629232,0.0,5298.5975179946545,0.0,6167.4689341195635,0.0,6798.212934191416,0.0,7984.275490289546,0.0,10.692471619425996,0.0,14.62420683706025,0.0,13.542021098789146,0.0,12.525983977932071,0.0,11.475893852627399,0.0,10.115499701519862,0.0,8.561915798599196,0.0,6.79200321113204,0.0,4.934296253851363,0.0,3.514351901512946,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.16195066008564,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,10.65726172788365,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,3559.9237163182606,0.0,10482.660251307729,0.0,4949.381796133991,0.0,329.14619061729246,0.0,315.91343790000667,0.0,292.05656550878325,0.0,253.17502332814647,0.0,244.7537015558865,0.0,241.83481718137176,0.0,214.68103015066382,0.0,3.2674808808327107,0.0,26.914041649126748,0.0,4442.913984562734,0.0,4174.731533665714,0.0,5316.7886928105845,0.0,4551.162554909134,0.0,5046.506087190809,0.0,4197.249956678927,0.0,1999.6423892684809,0.0,1318.6629047926974,0.0,2176.352551107417,0.0,10.65726172386997,0.0,13.908987296151224,0.0,12.961708554718587,0.0,11.685313518126602,0.0,10.649569079364,0.0,9.13259306842119,0.0,7.798157585400828,0.0,6.308166164700588,0.0,5.040126360905318,0.0,3.583716718463043,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.90957170892048,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,10.500935478730042,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,4979.510113492884,0.0,11150.564191917963,0.0,6249.105051147504,0.0,436.9857735220098,0.0,385.55019631784717,0.0,367.0793352976282,0.0,271.39539865197406,0.0,261.3561523776623,0.0,256.723353259259,0.0,229.61841217235002,0.0,1.9785725876483533,0.0,60.014736309878984,0.0,4955.5967991862,0.0,4621.67556108018,0.0,3762.3324448890826,0.0,3048.1579271658443,0.0,3952.4010226635305,0.0,2775.2633474541003,0.0,2250.0697320838226,0.0,12671.552153334373,0.0,8553.403929935428,0.0,10.50093544252906,0.0,14.281268272836963,0.0,13.55189997062555,0.0,12.335074386347106,0.0,11.27344616680087,0.0,9.996605247637277,0.0,7.874322087196147,0.0,6.3351825678030345,0.0,4.656226269842492,0.0,2.9955368100950355,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.34605730528975,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,10.341034379982142,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,2815.213148658163,0.0,852.1852210969002,0.0,630.1035451059927,0.0,441.21581974387783,0.0,421.27252076617793,0.0,377.4852958365806,0.0,351.79705119392634,0.0,346.8400655422932,0.0,343.29601910958866,0.0,49.803035401818256,0.0,2.115251698238764,0.0,25.709830373047712,0.0,5577.696273648652,0.0,3489.45885250205,0.0,3086.7468987044344,0.0,3671.4448490437767,0.0,2296.5167856293674,0.0,3524.2538163207296,0.0,4696.655872607287,0.0,3963.267388583592,0.0,3063.5213064061036,0.0,10.341034357570765,0.0,13.726654518959647,0.0,12.869744240753642,0.0,11.644388783003553,0.0,10.452491173072339,0.0,9.000422388451678,0.0,7.4119926533938205,0.0,5.852665445137292,0.0,4.555980991811832,0.0,2.1430760218271914,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.93417015914497,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,10.554558190446965,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,3140.8110169908314,0.0,8224.132316932939,0.0,1093.5367322402324,0.0,845.9776982275781,0.0,839.6766565214051,0.0,828.7271368379702,0.0,819.2353278482937,0.0,817.53574102922,0.0,815.7239248271308,0.0,808.0762207947746,0.0,2.5507486121643512,0.0,27.851883741851985,0.0,15259.394285321016,0.0,10049.494270498726,0.0,4850.915458875388,0.0,4753.148834687509,0.0,5896.918528830618,0.0,4879.8997935810985,0.0,3184.8635157617546,0.0,3457.014492973257,0.0,3982.583876487841,0.0,10.554558193811983,0.0,14.19661481811195,0.0,13.193341757509064,0.0,12.000868913601707,0.0,10.86379798180765,0.0,9.151507539652888,0.0,7.808797520252393,0.0,6.470579736533783,0.0,4.468450691904827,0.0,3.709375938189856,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.58395054960528,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,10.550171581984383,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,3092.3271243009362,0.0,6347.984795916275,0.0,1084.544124448675,0.0,835.1386898512067,0.0,829.6939862316276,0.0,819.544393124996,0.0,810.0406074329643,0.0,808.4729830381714,0.0,807.5002731550679,0.0,800.2757416800239,0.0,2.7518831118641005,0.0,26.103106561726023,0.0,17318.968395265376,0.0,9749.881226784679,0.0,4110.202855707097,0.0,5376.258978040977,0.0,7804.223301543167,0.0,7458.428057740976,0.0,7298.665084247968,0.0,6920.837652700445,0.0,4766.989368222147,0.0,10.55017158158228,0.0,13.803440361989452,0.0,12.8421493817347,0.0,11.6019521361753,0.0,10.605404401096731,0.0,9.410066359448246,0.0,7.9295571981097295,0.0,6.709182022825674,0.0,5.090628204739827,0.0,3.620794007101348,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,253.08820225136407,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,10.869331470971424,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,14580.428118437354,0.0,6413.135477828499,0.0,1456.4467262554879,0.0,903.8815301638142,0.0,836.1635672005357,0.0,827.5428800696022,0.0,816.6133229707181,0.0,810.964459960245,0.0,807.625563738649,0.0,800.1170956298927,0.0,2.8238937178584034,0.0,27.322528525203754,0.0,15345.31338145895,0.0,9667.044213059939,0.0,4526.818757369286,0.0,5285.488795458378,0.0,5460.066888022166,0.0,5139.286694212081,0.0,3581.3535987904925,0.0,4287.189921626953,0.0,4197.8354613628235,0.0,10.869331471821765,0.0,13.757807479073229,0.0,13.01202620207311,0.0,12.176930281842935,0.0,10.92065567086162,0.0,9.623106226601886,0.0,8.24404630976351,0.0,6.424406369990278,0.0,4.856549522116301,0.0,3.551933329081084,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.64260426571923,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,9.850488453059324,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,7434.666914935805,0.0,2681.6655576580706,0.0,2674.9947105634647,0.0,2606.7796222601532,0.0,2501.0195053230286,0.0,2496.7747012479167,0.0,1702.3695481911134,0.0,1501.42514655392,0.0,1126.039047588551,0.0,613.9782913661201,0.0,1.8213184358808168,0.0,34.12062353436781,0.0,11449.404894879295,0.0,11510.670998274978,0.0,4732.038138611761,0.0,7693.544987430752,0.0,7544.562933577235,0.0,14702.847992008356,0.0,14181.077069071802,0.0,15967.082558963957,0.0,19583.33592620823,0.0,9.850488418065074,0.0,14.551549789882296,0.0,13.63278904750116,0.0,12.27748152070333,0.0,10.769380487484463,0.0,8.701221787095472,0.0,6.10900749198813,0.0,4.416530647048483,0.0,2.9763436737763795,0.0,1.1099835578046364,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.42543166780843,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,10.63669497042561,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,11423.937721723609,0.0,46682.821850778135,0.0,38245.373935224896,0.0,17420.295339677712,0.0,8351.674079916036,0.0,4944.488303330542,0.0,4922.3501417042535,0.0,4099.958116989293,0.0,3205.8257199503964,0.0,1828.0688504176967,0.0,2.035266582374265,0.0,39.40808784649429,0.0,4669.951544445066,0.0,4163.710685885754,0.0,4953.672550375201,0.0,4031.354041983742,0.0,3357.103732827584,0.0,5648.220329856452,0.0,6425.613264417136,0.0,3856.300972908501,0.0,3128.9992319943603,0.0,10.636694927771742,0.0,14.775950902617538,0.0,13.662946059921227,0.0,12.606458665195271,0.0,11.342841120616013,0.0,9.882200034784931,0.0,8.078007965306185,0.0,6.443677743826722,0.0,3.9665743399868383,0.0,2.5951235757630933,0.0
