,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.98428670584178,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,10.865142053636621,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,4.085574046534767,0.0,,,,,,,,,,,,,,,,,,,,,10.86518877940476,0.0,13.949435839326137,0.0,13.354050935864427,0.0,12.215145250915052,0.0,11.069084845805898,0.0,9.9406403919244,0.0,8.430947836330063,0.0,6.254102142071587,0.0,4.444357721741177,0.0,3.2115006618928055,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.58645799143954,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,10.692471625990596,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,2.0775005483834854,0.0,,,,,,,,,,,,,,,,,,,,,10.692445882878229,0.0,14.624812528833427,0.0,13.540973081839235,0.0,12.526746296727094,0.0,11.474153869039542,0.0,10.1109477867977,0.0,8.566707924240228,0.0,6.813926611547676,0.0,4.940510437825836,0.0,3.515441685088359,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.16195066008564,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,10.65726172788365,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.2674808808327107,0.0,,,,,,,,,,,,,,,,,,,,,10.657269902484373,0.0,13.910333570680864,0.0,12.970782371960931,0.0,11.688028952787683,0.0,10.648960220061996,0.0,9.126639171122607,0.0,7.7933276041155475,0.0,6.311456179680035,0.0,5.040180958079474,0.0,3.58362821207067,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.90957170892048,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,10.500935478730042,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,1.9785725876483533,0.0,,,,,,,,,,,,,,,,,,,,,10.500953273804383,0.0,14.27890912177036,0.0,13.551437967173085,0.0,12.341234999620381,0.0,11.28212764879153,0.0,10.007951067198912,0.0,7.880235559929406,0.0,6.338968132322217,0.0,4.656185663386501,0.0,2.9961048514217636,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.34605730528975,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,10.341034379982142,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,2.115251698238764,0.0,,,,,,,,,,,,,,,,,,,,,10.341028532494542,0.0,13.702866004215332,0.0,12.864040353916733,0.0,11.64806541514061,0.0,10.469553475151754,0.0,9.017234870903104,0.0,7.4253850461571345,0.0,5.862360104358674,0.0,4.563449570956836,0.0,2.1453412198380026,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.93417015914497,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,10.554558190446965,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,2.5507486121643512,0.0,,,,,,,,,,,,,,,,,,,,,10.554557931216271,0.0,14.203661054834303,0.0,13.197794080832182,0.0,11.992361200392097,0.0,10.86546799389208,0.0,9.150166162418625,0.0,7.800342072552011,0.0,6.474466032496128,0.0,4.468477392747412,0.0,3.7094990998095114,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.58395054960528,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,10.550171581984383,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,2.7518831118641005,0.0,,,,,,,,,,,,,,,,,,,,,10.550157011237108,0.0,13.797585174961357,0.0,12.83710790677964,0.0,11.596138247058738,0.0,10.612313448540553,0.0,9.421563237987577,0.0,7.938198061482198,0.0,6.7210559459857295,0.0,5.096351786634418,0.0,3.6216790336112905,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,253.08820225136407,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,10.869331470971424,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,2.8238937178584034,0.0,,,,,,,,,,,,,,,,,,,,,10.869338242787618,0.0,13.76328661669979,0.0,13.019574986717574,0.0,12.173505685086084,0.0,10.923584075953189,0.0,9.629329095718967,0.0,8.2512684070833,0.0,6.433387755678529,0.0,4.858351844678082,0.0,3.5520612063420187,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.64260426571923,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,9.850488453059324,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1.8213184358808168,0.0,,,,,,,,,,,,,,,,,,,,,9.850563471784668,0.0,14.55238823835154,0.0,13.638068106750127,0.0,12.278850368705287,0.0,10.769238376724582,0.0,8.69888074527892,0.0,6.108182446716725,0.0,4.417255959434508,0.0,2.9778601496009465,0.0,1.110189605249803,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.42543166780843,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,10.63669497042561,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.035266582374265,0.0,,,,,,,,,,,,,,,,,,,,,10.636714183525056,0.0,14.774874404394046,0.0,13.665783004081682,0.0,12.607775360597413,0.0,11.342923688116075,0.0,9.882120871581725,0.0,8.077911131480057,0.0,6.442063281321755,0.0,3.9667726119522357,0.0,2.5953963596390013,0.0
