,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,481.0,0.0,435.0,0.0,392.0,0.0,324.0,0.0,249.0,0.0,180.0,0.0,126.0,0.0,60.0,0.0,23.0,0.0,21.93171219946131,0.0,20.85665361461421,0.0,19.79898987322333,0.0,18.0,0.0,15.7797338380595,0.0,13.416407864998739,0.0,11.224972160321824,0.0,7.745966692414834,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,9.920410848415926,0.0,,,,,,,,,,,,,,,,,,,20.050795962890007,0.0,19.19843861387583,0.0,18.147243503310335,0.0,16.14450999383217,0.0,13.51969357624786,0.0,11.10473916243509,0.0,8.918124855706482,0.0,5.784828661089709,0.0,3.721039146763879,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,568.0,0.0,517.0,0.0,433.0,0.0,348.0,0.0,244.0,0.0,162.0,0.0,103.0,0.0,52.0,0.0,34.0,0.0,23.83275057562597,0.0,22.737634001804146,0.0,20.808652046684813,0.0,18.65475810617763,0.0,15.620499351813308,0.0,12.727922061357855,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.0938211214634403,0.0,,,,,,,,,,,,,,,,,,,22.186064971591062,0.0,21.16718549596839,0.0,19.05328122346421,0.0,16.78066300480913,0.0,13.41867305530815,0.0,10.791188436601754,0.0,8.402756619365878,0.0,5.6608657189901965,0.0,4.745723532137765,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,513.0,0.0,463.0,0.0,406.0,0.0,328.0,0.0,230.0,0.0,166.0,0.0,113.0,0.0,65.0,0.0,36.0,0.0,22.64950330581225,0.0,21.517434791350013,0.0,20.149441679609886,0.0,18.110770276274835,0.0,15.165750888103101,0.0,12.884098726725126,0.0,10.63014581273465,0.0,8.06225774829855,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,7.102463575915435,0.0,,,,,,,,,,,,,,,,,,,20.78719161648815,0.0,19.818219167074655,0.0,18.407977034387784,0.0,16.27889003056529,0.0,12.971716451376684,0.0,10.678358929811028,0.0,8.746086563556597,0.0,6.540567287405222,0.0,5.037122034686297,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,523.0,0.0,473.0,0.0,406.0,0.0,335.0,0.0,252.0,0.0,179.0,0.0,131.0,0.0,69.0,0.0,40.0,0.0,22.869193252058544,0.0,21.748563170931547,0.0,20.149441679609886,0.0,18.303005217723125,0.0,15.874507866387544,0.0,13.379088160259652,0.0,11.445523142259598,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.3458261154835807,0.0,,,,,,,,,,,,,,,,,,,21.11600933381439,0.0,20.106012613822756,0.0,18.415927894401744,0.0,16.3855048750728,0.0,13.623294752693988,0.0,11.293200371396047,0.0,9.278270865115127,0.0,6.406326860681871,0.0,5.115571353954332,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,465.0,0.0,419.0,0.0,355.0,0.0,289.0,0.0,209.0,0.0,151.0,0.0,94.0,0.0,47.0,0.0,15.0,0.0,21.563858652847824,0.0,20.46948949045872,0.0,18.841443681416774,0.0,17.0,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.695359714832659,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,6.723810466075692,0.0,,,,,,,,,,,,,,,,,,,19.710792487920184,0.0,18.73997845531659,0.0,16.97950641177855,0.0,15.086303934006647,0.0,12.271193434286214,0.0,10.186834405978352,0.0,7.763723779456071,0.0,5.149973646583295,0.0,2.1978355244369348,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,511.0,0.0,461.0,0.0,405.0,0.0,326.0,0.0,228.0,0.0,167.0,0.0,106.0,0.0,55.0,0.0,23.0,0.0,22.60530911091463,0.0,21.470910553583888,0.0,20.12461179749811,0.0,18.05547008526779,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.942069889055571,0.0,,,,,,,,,,,,,,,,,,,20.840280771275403,0.0,19.77595855777575,0.0,18.382782443850388,0.0,16.13550149528033,0.0,12.880661324483539,0.0,10.811840819103557,0.0,8.327904232503927,0.0,5.529387020951791,0.0,3.449127842746661,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,458.0,0.0,413.0,0.0,344.0,0.0,271.0,0.0,209.0,0.0,159.0,0.0,103.0,0.0,52.0,0.0,26.0,0.0,21.400934559032695,0.0,20.322401432901575,0.0,18.547236990991408,0.0,16.46207763315433,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,9.396827086188454,0.0,,,,,,,,,,,,,,,,,,,19.656634715698715,0.0,18.660489942111436,0.0,16.76075560271957,0.0,14.587966238565036,0.0,12.528852873107406,0.0,10.807132402285978,0.0,8.575027810057296,0.0,5.696396560588924,0.0,4.075577234236495,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,465.0,0.0,423.0,0.0,373.0,0.0,305.0,0.0,238.0,0.0,180.0,0.0,122.0,0.0,69.0,0.0,29.0,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.313207915827967,0.0,17.46424919657298,0.0,15.427248620541512,0.0,13.416407864998739,0.0,11.045361017187261,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,8.411113753423615,0.0,,,,,,,,,,,,,,,,,,,19.795589016516093,0.0,18.824929931794998,0.0,17.55724233819862,0.0,15.586858085165218,0.0,13.190068097099724,0.0,11.243766990406144,0.0,8.92086760236631,0.0,6.285814104354061,0.0,4.178502893688214,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,477.0,0.0,421.0,0.0,346.0,0.0,287.0,0.0,212.0,0.0,174.0,0.0,123.0,0.0,56.0,0.0,27.0,0.0,21.840329667841555,0.0,20.518284528683193,0.0,18.601075237738275,0.0,16.941074346097416,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.090536506409418,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.4011700590954344,0.0,,,,,,,,,,,,,,,,,,,20.12784979508781,0.0,18.903942940890335,0.0,16.909424463950735,0.0,15.114091351855436,0.0,12.634505373690343,0.0,11.370396064071846,0.0,9.141780254742141,0.0,5.6131972292213845,0.0,3.6638614076044775,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,591.0,0.0,538.0,0.0,450.0,0.0,356.0,0.0,264.0,0.0,186.0,0.0,127.0,0.0,79.0,0.0,50.0,0.0,24.310491562286437,0.0,23.194827009486403,0.0,21.213203435596427,0.0,18.867962264113206,0.0,16.24807680927192,0.0,13.638181696985855,0.0,11.269427669584644,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,,,,,,,,,,,,,,,,,,,3.872160879205751,0.0,,,,,,,,,,,,,,,,,,,22.536172681222126,0.0,21.4358586395798,0.0,19.310804285652612,0.0,16.847379889723538,0.0,14.00834244349292,0.0,11.509965904811777,0.0,9.490652636413971,0.0,7.090832261283571,0.0,5.570639414031993,0.0
