,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,480.0,0.0,435.0,0.0,392.0,0.0,324.0,0.0,249.0,0.0,180.0,0.0,126.0,0.0,60.0,0.0,23.0,0.0,21.908902300206645,0.0,20.85665361461421,0.0,19.79898987322333,0.0,18.0,0.0,15.7797338380595,0.0,13.416407864998739,0.0,11.224972160321824,0.0,7.745966692414834,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,9.921704088130872,0.0,,,,,,,,,,,,,,,,,,,20.00723734837003,0.0,19.16199232512824,0.0,18.094759606244175,0.0,16.09765571290066,0.0,13.496994655023242,0.0,11.084496054367941,0.0,8.89770943927151,0.0,5.779912016223998,0.0,3.71367432883762,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,568.0,0.0,517.0,0.0,433.0,0.0,348.0,0.0,244.0,0.0,162.0,0.0,103.0,0.0,52.0,0.0,34.0,0.0,23.83275057562597,0.0,22.737634001804146,0.0,20.808652046684813,0.0,18.65475810617763,0.0,15.620499351813308,0.0,12.727922061357855,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.0949334919203637,0.0,,,,,,,,,,,,,,,,,,,22.11217915949068,0.0,21.10416024280873,0.0,18.993163324334628,0.0,16.753836352176997,0.0,13.411129110490146,0.0,10.77265554782343,0.0,8.371864608387861,0.0,5.647545227394222,0.0,4.737421889843095,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,513.0,0.0,463.0,0.0,406.0,0.0,328.0,0.0,230.0,0.0,166.0,0.0,113.0,0.0,65.0,0.0,36.0,0.0,22.64950330581225,0.0,21.517434791350013,0.0,20.149441679609886,0.0,18.110770276274835,0.0,15.165750888103101,0.0,12.884098726725126,0.0,10.63014581273465,0.0,8.06225774829855,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,7.103840239307658,0.0,,,,,,,,,,,,,,,,,,,20.743832252894563,0.0,19.78718552472883,0.0,18.34754690074893,0.0,16.229896522569565,0.0,12.933492101599917,0.0,10.642374718014509,0.0,8.717969066164004,0.0,6.529845848258595,0.0,5.030685691888783,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,523.0,0.0,473.0,0.0,406.0,0.0,335.0,0.0,252.0,0.0,179.0,0.0,131.0,0.0,69.0,0.0,40.0,0.0,22.869193252058544,0.0,21.748563170931547,0.0,20.149441679609886,0.0,18.303005217723125,0.0,15.874507866387544,0.0,13.379088160259652,0.0,11.445523142259598,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.3468695903613375,0.0,,,,,,,,,,,,,,,,,,,21.092138735478247,0.0,20.09021825540948,0.0,18.373384429501645,0.0,16.34854612941172,0.0,13.637156090233448,0.0,11.280634533532577,0.0,9.275236942265117,0.0,6.411210146827246,0.0,5.104996791616364,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,465.0,0.0,419.0,0.0,355.0,0.0,289.0,0.0,209.0,0.0,151.0,0.0,94.0,0.0,47.0,0.0,15.0,0.0,21.563858652847824,0.0,20.46948949045872,0.0,18.841443681416774,0.0,17.0,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.695359714832659,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,6.725020249490235,0.0,,,,,,,,,,,,,,,,,,,19.624453564587064,0.0,18.64494242961515,0.0,16.928327729846767,0.0,15.046709582670637,0.0,12.240794349227132,0.0,10.142264517647506,0.0,7.738561807180805,0.0,5.147197103943456,0.0,2.18598986641233,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,510.0,0.0,461.0,0.0,405.0,0.0,326.0,0.0,228.0,0.0,167.0,0.0,106.0,0.0,55.0,0.0,23.0,0.0,22.58317958127243,0.0,21.470910553583888,0.0,20.12461179749811,0.0,18.05547008526779,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.943354871475336,0.0,,,,,,,,,,,,,,,,,,,20.797367028555914,0.0,19.747090128799968,0.0,18.38038851498082,0.0,16.110668913786224,0.0,12.859273386735694,0.0,10.777879778969773,0.0,8.30700422271788,0.0,5.52102915354634,0.0,3.428903468091737,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,458.0,0.0,413.0,0.0,344.0,0.0,271.0,0.0,209.0,0.0,159.0,0.0,103.0,0.0,52.0,0.0,26.0,0.0,21.400934559032695,0.0,20.322401432901575,0.0,18.547236990991408,0.0,16.46207763315433,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,9.398124693889944,0.0,,,,,,,,,,,,,,,,,,,19.57160671363537,0.0,18.61521301991792,0.0,16.740971882227452,0.0,14.528938344962455,0.0,12.502768903376758,0.0,10.741532351579806,0.0,8.53532445461343,0.0,5.672746798374951,0.0,4.05532386495963,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,465.0,0.0,423.0,0.0,373.0,0.0,305.0,0.0,238.0,0.0,180.0,0.0,122.0,0.0,69.0,0.0,29.0,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.313207915827967,0.0,17.46424919657298,0.0,15.427248620541512,0.0,13.416407864998739,0.0,11.045361017187261,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,8.412471415030545,0.0,,,,,,,,,,,,,,,,,,,19.76871527484207,0.0,18.863851619247097,0.0,17.59295886508257,0.0,15.55687623809986,0.0,13.179938537020119,0.0,11.220530793958252,0.0,8.908443317751304,0.0,6.2726737087205136,0.0,4.159703199082926,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,477.0,0.0,421.0,0.0,346.0,0.0,287.0,0.0,212.0,0.0,174.0,0.0,123.0,0.0,56.0,0.0,27.0,0.0,21.840329667841555,0.0,20.518284528683193,0.0,18.601075237738275,0.0,16.941074346097416,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.090536506409418,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.4010448378613254,0.0,,,,,,,,,,,,,,,,,,,20.056504732818368,0.0,18.83840695879743,0.0,16.84762190577205,0.0,15.077576794382294,0.0,12.602292175581399,0.0,11.32125059028191,0.0,9.106253232026221,0.0,5.5974464919201266,0.0,3.6220873884406597,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,591.0,0.0,539.0,0.0,450.0,0.0,356.0,0.0,264.0,0.0,186.0,0.0,127.0,0.0,79.0,0.0,50.0,0.0,24.310491562286437,0.0,23.2163735324878,0.0,21.213203435596427,0.0,18.867962264113206,0.0,16.24807680927192,0.0,13.638181696985855,0.0,11.269427669584644,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,,,,,,,,,,,,,,,,,,,3.873086535433525,0.0,,,,,,,,,,,,,,,,,,,22.484146303021983,0.0,21.40615246509588,0.0,19.314317707526047,0.0,16.838497057738493,0.0,13.993411075113992,0.0,11.473961967727812,0.0,9.452233422690247,0.0,7.080847539855273,0.0,5.5253569655062424,0.0
Agent,531.2666666666667,0.0,21.639029130239333,0.0,545.0,0.0,491.0,0.0,398.0,0.0,312.0,0.0,232.0,0.0,160.0,0.0,97.0,0.0,49.0,0.0,28.0,0.0,23.345235059857504,0.0,22.15851980616034,0.0,19.949937343260004,0.0,17.663521732655695,0.0,15.231546211727817,0.0,12.649110640673518,0.0,9.848857801796104,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.276969556285357,0.0,,,,,,,,,,,,,,,,,,,21.526194428109953,0.0,20.37532734359786,0.0,18.08179912838032,0.0,15.715863813806198,0.0,13.050775891642186,0.0,10.607406068661717,0.0,8.214533846705013,0.0,5.463869414462532,0.0,3.9301438158901303,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,541.0,0.0,473.0,0.0,389.0,0.0,315.0,0.0,208.0,0.0,134.0,0.0,78.0,0.0,33.0,0.0,21.0,0.0,23.259406699226016,0.0,21.748563170931547,0.0,19.72308292331602,0.0,17.74823934929885,0.0,14.422205101855956,0.0,11.575836902790225,0.0,8.831760866327848,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.2849943144606866,0.0,,,,,,,,,,,,,,,,,,,21.37848167653667,0.0,19.857299170463463,0.0,17.856886501612642,0.0,15.729606875426178,0.0,12.129702488363955,0.0,9.436163478952489,0.0,7.063573318595632,0.0,4.441110146409611,0.0,3.62866518935661,0.0
