,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,364.6277488284653,0.0,358.0,0.0,331.0,0.0,298.0,0.0,237.0,0.0,178.0,0.0,124.0,0.0,78.0,0.0,40.0,0.0,13.0,0.0,13.097461309568367,0.0,18.920887928424502,0.0,18.193405398660254,0.0,17.26267650163207,0.0,15.394804318340652,0.0,13.341664064126334,0.0,11.135528725660043,0.0,8.831760866327848,0.0,6.324555320336759,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,9.04681836308403,0.0,,,,,,,,,,,,,,,,,,,,,13.097461309464189,0.0,16.333465960082073,0.0,15.654861965111392,0.0,14.925931761121957,0.0,12.954795050768974,0.0,10.831397156033598,0.0,8.813540888050458,0.0,6.6582376928978375,0.0,4.057204334848484,0.0,2.406015107400379,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,361.9513345738868,0.0,440.0,0.0,403.0,0.0,346.0,0.0,262.0,0.0,185.0,0.0,130.0,0.0,83.0,0.0,48.0,0.0,27.0,0.0,12.905470516534633,0.0,20.97617696340303,0.0,20.074859899884732,0.0,18.601075237738275,0.0,16.186414056238647,0.0,13.601470508735444,0.0,11.40175425099138,0.0,9.1104335791443,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,3.6571492518274575,0.0,,,,,,,,,,,,,,,,,,,,,12.90547051648564,0.0,18.460642211249365,0.0,17.671753559541532,0.0,16.293960516172966,0.0,13.88939966507691,0.0,11.25852081375649,0.0,9.313696298895454,0.0,7.263837447083763,0.0,5.122967177371423,0.0,3.7238047190588026,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,389.95414300131836,0.0,406.0,0.0,374.0,0.0,335.0,0.0,267.0,0.0,190.0,0.0,142.0,0.0,98.0,0.0,62.0,0.0,28.0,0.0,13.893553813214648,0.0,20.149441679609886,0.0,19.339079605813716,0.0,18.303005217723125,0.0,16.34013463836819,0.0,13.784048752090222,0.0,11.916375287812984,0.0,9.899494936611665,0.0,7.874007874011811,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,5.157017293109274,0.0,,,,,,,,,,,,,,,,,,,,,13.893553813070433,0.0,17.39884350098865,0.0,16.878688407353515,0.0,16.055291757451652,0.0,13.971280179402171,0.0,11.411276549559968,0.0,9.595353441399098,0.0,7.684600058917385,0.0,5.790727914826943,0.0,3.999254182080127,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,353.9479810213166,0.0,375.0,0.0,341.0,0.0,291.0,0.0,223.0,0.0,170.0,0.0,119.0,0.0,78.0,0.0,41.0,0.0,21.0,0.0,12.715714421941529,0.0,19.364916731037084,0.0,18.466185312619388,0.0,17.05872210923198,0.0,14.933184523068078,0.0,13.038404810405298,0.0,10.908712114635714,0.0,8.831760866327848,0.0,6.4031242374328485,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.683960776988942,0.0,,,,,,,,,,,,,,,,,,,,,12.715714421866496,0.0,16.730218158105775,0.0,16.03212215240655,0.0,14.747766037829265,0.0,12.657065127355924,0.0,10.711705689106553,0.0,8.676128287031846,0.0,6.728732931815914,0.0,4.311280930010346,0.0,3.2492703512336774,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,345.6488835792617,0.0,351.0,0.0,318.0,0.0,272.0,0.0,214.0,0.0,159.0,0.0,113.0,0.0,68.0,0.0,38.0,0.0,6.0,0.0,12.404451226996152,0.0,18.734993995195193,0.0,17.832554500127006,0.0,16.492422502470642,0.0,14.628738838327793,0.0,12.609520212918492,0.0,10.63014581273465,0.0,8.246211251235321,0.0,6.164414002968976,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,,,5.398580580978606,0.0,,,,,,,,,,,,,,,,,,,,,12.404451227039369,0.0,15.945376722699674,0.0,15.231441035755562,0.0,14.081598286274211,0.0,12.330443007360838,0.0,10.182896610337153,0.0,8.461043965664775,0.0,6.3002926092797145,0.0,4.513340372142445,0.0,1.1603933406689144,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,358.85480902589126,0.0,382.0,0.0,337.0,0.0,312.0,0.0,251.0,0.0,167.0,0.0,122.0,0.0,80.0,0.0,42.0,0.0,21.0,0.0,12.923810473392482,0.0,19.544820285692065,0.0,18.35755975068582,0.0,17.663521732655695,0.0,15.84297951775486,0.0,12.922847983320086,0.0,11.045361017187261,0.0,8.94427190999916,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.4119112105774905,0.0,,,,,,,,,,,,,,,,,,,,,12.923810473355537,0.0,16.920560596825993,0.0,16.04127421405119,0.0,15.465043962803785,0.0,13.484471112318946,0.0,10.557741503402342,0.0,8.844817320011872,0.0,6.823859890554597,0.0,4.719051490261027,0.0,3.628125482851843,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,358.3390766554475,0.0,352.0,0.0,315.0,0.0,274.0,0.0,215.0,0.0,162.0,0.0,129.0,0.0,88.0,0.0,48.0,0.0,27.0,0.0,12.915746927375446,0.0,18.76166303929372,0.0,17.74823934929885,0.0,16.55294535724685,0.0,14.66287829861518,0.0,12.727922061357855,0.0,11.357816691600547,0.0,9.38083151964686,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,8.408212994254868,0.0,,,,,,,,,,,,,,,,,,,,,12.91574692739295,0.0,16.147552123528286,0.0,15.38849582816112,0.0,14.283204344535486,0.0,12.523508578488622,0.0,10.53060745994629,0.0,9.356274298552332,0.0,7.569305806416029,0.0,5.541445662545055,0.0,4.161852737839272,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,374.8897719967306,0.0,351.0,0.0,311.0,0.0,286.0,0.0,235.0,0.0,173.0,0.0,139.0,0.0,92.0,0.0,55.0,0.0,25.0,0.0,13.522000768494621,0.0,18.734993995195193,0.0,17.635192088548397,0.0,16.911534525287763,0.0,15.329709716755891,0.0,13.152946437965905,0.0,11.789826122551595,0.0,9.591663046625438,0.0,7.416198487095663,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4660405806264025,0.0,,,,,,,,,,,,,,,,,,,,,13.522000768448645,0.0,16.089621500112365,0.0,15.222721322387583,0.0,14.643811148968894,0.0,12.97472572845517,0.0,10.676307467339933,0.0,9.356612019604485,0.0,7.315164192862456,0.0,5.3936343315661075,0.0,3.9076515900624886,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,347.9430684135751,0.0,356.0,0.0,306.0,0.0,268.0,0.0,207.0,0.0,154.0,0.0,130.0,0.0,85.0,0.0,41.0,0.0,20.0,0.0,12.632532425124294,0.0,18.867962264113206,0.0,17.4928556845359,0.0,16.3707055437449,0.0,14.38749456993816,0.0,12.409673645990857,0.0,11.40175425099138,0.0,9.219544457292887,0.0,6.4031242374328485,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.3647748487536955,0.0,,,,,,,,,,,,,,,,,,,,,12.632532425230417,0.0,16.084846811751337,0.0,15.232519787827972,0.0,14.163063718243905,0.0,12.335662280423621,0.0,10.295176509869323,0.0,9.393430698747794,0.0,7.2074069368833245,0.0,4.7708730526203835,0.0,3.165091421567543,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,377.0890928606756,0.0,465.0,0.0,409.0,0.0,345.0,0.0,264.0,0.0,195.0,0.0,145.0,0.0,97.0,0.0,64.0,0.0,40.0,0.0,13.44757926178353,0.0,21.563858652847824,0.0,20.223748416156685,0.0,18.57417562100671,0.0,16.24807680927192,0.0,13.96424004376894,0.0,12.041594578792296,0.0,9.848857801796104,0.0,8.0,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,,,3.559637421370702,0.0,,,,,,,,,,,,,,,,,,,,,13.447579261764524,0.0,18.814114121437697,0.0,17.795629437729893,0.0,16.29480029206654,0.0,13.984924133320908,0.0,11.777081126480372,0.0,9.985610466113439,0.0,7.741153244175953,0.0,6.079076019014967,0.0,4.667746376305673,0.0
