,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,417.32811705322723,0.0,271.0,0.0,181.75697977218334,0.0,13.92583535747677,0.0,16.46207763315433,0.0,11.200316301316803,0.0,370.946140057118,0.0,267.3634073898439,0.0,229.18791743051784,0.0,2.4787435325352596,0.0,268.9749190676984,0.0,23522.561830779374,0.0,15951.598096492002,0.0,13.925834613287398,0.0,16.461625244993158,0.0,11.20013073469498,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,444.15797394618687,0.0,311.0,0.0,215.22607214148854,0.0,14.811908464529166,0.0,17.635192088548397,0.0,12.445985372224392,0.0,904.7574491418101,0.0,914.1199875222952,0.0,834.1081007152966,0.0,3.3755103845731256,0.0,20.09540897441229,0.0,26826.57830309001,0.0,19894.63432367078,0.0,14.811908125293682,0.0,17.633705274760132,0.0,12.445193441140756,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,436.75881091529345,0.0,309.0,0.0,211.50425957104778,0.0,14.642140181052303,0.0,17.578395831246947,0.0,12.222224342974508,0.0,381.5659334287344,0.0,281.0400491015207,0.0,246.85129468607624,0.0,2.066619852067587,0.0,224.12871914002545,0.0,14296.963507684186,0.0,8259.073055278472,0.0,14.642142198332026,0.0,17.57833521126396,0.0,12.222190294524836,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,412.26002566235536,0.0,252.0,0.0,170.3999116460532,0.0,13.739413646320537,0.0,15.874507866387544,0.0,10.903596881384049,0.0,367.1753354003931,0.0,256.5935641510418,0.0,219.9270847858866,0.0,2.2583471832545055,0.0,968.5697754670114,0.0,19433.08927526557,0.0,11407.039468998868,0.0,13.73941380540492,0.0,15.874280862676251,0.0,10.903460462957389,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,415.73372931204307,0.0,275.0,0.0,187.07731678212332,0.0,14.038952384311122,0.0,16.583123951777,0.0,11.433546503962765,0.0,312.3584775251369,0.0,141.88145391486216,0.0,114.92171444325405,0.0,2.3251202812591445,0.0,113.51630527293099,0.0,16071.373185908109,0.0,9494.361828601965,0.0,14.03895244618048,0.0,16.582974578471696,0.0,11.43350021389765,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,411.7294333411419,0.0,268.0,0.0,182.41730558027035,0.0,13.912060007932046,0.0,16.3707055437449,0.0,11.311305233045191,0.0,331.24769753591437,0.0,186.67341527242738,0.0,157.56737027105385,0.0,2.857122669071606,0.0,155.03730985299154,0.0,16035.790157257205,0.0,10854.424718325308,0.0,13.91206049501772,0.0,16.37051298069255,0.0,11.31116630361969,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,410.8496893267754,0.0,252.0,0.0,171.3377695956222,0.0,13.748152776565586,0.0,15.874507866387544,0.0,10.977127851112433,0.0,332.15266309805986,0.0,183.51574001123714,0.0,159.88856465031847,0.0,3.156067366714349,0.0,99.7370761652033,0.0,9268.440692835697,0.0,6416.457016519074,0.0,13.748152242951983,0.0,15.874430085726964,0.0,10.977082750549934,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,417.72781224409096,0.0,260.0,0.0,179.38387030276215,0.0,14.038225795546714,0.0,16.1245154965971,0.0,11.268744300149399,0.0,313.5238958244384,0.0,145.1225560122564,0.0,116.60245292192319,0.0,2.3039588657487458,0.0,106.51816051054604,0.0,16798.77842884905,0.0,9138.934327066108,0.0,14.03822589332771,0.0,16.124341983634487,0.0,11.268679894562833,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,415.8365517725371,0.0,283.0,0.0,192.69436539831742,0.0,14.039945920026792,0.0,16.822603841260722,0.0,11.64002955229705,0.0,353.6324050727375,0.0,225.640875121994,0.0,199.558748304097,0.0,3.690853890935158,0.0,66.08646757810233,0.0,12961.069615836745,0.0,7172.375102824069,0.0,14.039946635038666,0.0,16.822575711706477,0.0,11.639978099356012,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,452.64718838770693,0.0,322.0,0.0,226.1688866811728,0.0,15.135730596192884,0.0,17.944358444926362,0.0,12.856440700683242,0.0,4706.071166245265,0.0,5081.371970135658,0.0,4607.529297068358,0.0,2.8656046392604826,0.0,445.71633476051596,0.0,37256.957245850725,0.0,19414.84181871899,0.0,15.135730886663588,0.0,17.9200831004873,0.0,12.843254131397254,0.0
