,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.0745098039216,0.0,20.550257409209625,0.0,510.0,0.0,468.0,0.0,422.0,0.0,388.0,0.0,329.0,0.0,239.0,0.0,130.0,0.0,53.0,0.0,18.0,0.0,22.58317958127243,0.0,21.633307652783937,0.0,20.54263858417414,0.0,19.697715603592208,0.0,18.138357147217054,0.0,15.459624833740307,0.0,11.40175425099138,0.0,7.280109889280518,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.6408432729808875,0.0,,,,,,,,,,,,,,,,,,,22.583179576904996,0.0,21.633307650149867,0.0,20.54263858354906,0.0,19.69771560365491,0.0,18.138357146837972,0.0,15.459624834834539,0.0,11.401754251221464,0.0,7.28010989047729,0.0,4.242640687047424,0.0
Abend,563.9176470588236,0.0,22.28868611297736,0.0,588.0,0.0,544.0,0.0,517.0,0.0,466.0,0.0,403.0,0.0,317.0,0.0,213.0,0.0,99.0,0.0,33.0,0.0,24.24871130596428,0.0,23.323807579381203,0.0,22.737634001804146,0.0,21.587033144922902,0.0,20.074859899884732,0.0,17.804493814764857,0.0,14.594519519326424,0.0,9.9498743710662,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,3.4021061785499356,0.0,,,,,,,,,,,,,,,,,,,24.248711323242937,0.0,23.32380759694258,0.0,22.737634004550806,0.0,21.587033134965633,0.0,20.074859897099426,0.0,17.804493811063196,0.0,14.594519523792718,0.0,9.949874389935719,0.0,5.744562648565962,0.0
Aboln,493.93725490196084,0.0,20.769510821803408,0.0,537.0,0.0,481.0,0.0,429.0,0.0,388.0,0.0,343.0,0.0,281.0,0.0,190.0,0.0,72.0,0.0,25.0,0.0,23.173260452512935,0.0,21.93171219946131,0.0,20.71231517720798,0.0,19.697715603592208,0.0,18.520259177452136,0.0,16.76305461424021,0.0,13.784048752090222,0.0,8.48528137423857,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.6609270136785663,0.0,,,,,,,,,,,,,,,,,,,23.173260452375814,0.0,21.93171220322796,0.0,20.71231518052393,0.0,19.697715606455766,0.0,18.52025918094475,0.0,16.763054615465915,0.0,13.78404875442117,0.0,8.485281374293974,0.0,5.0000000000325935,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,571.0,0.0,511.0,0.0,464.0,0.0,404.0,0.0,335.0,0.0,257.0,0.0,158.0,0.0,67.0,0.0,33.0,0.0,23.895606290697042,0.0,22.60530911091463,0.0,21.540659228538015,0.0,20.09975124224178,0.0,18.303005217723125,0.0,16.0312195418814,0.0,12.569805089976535,0.0,8.18535277187245,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,1.9407582097949148,0.0,,,,,,,,,,,,,,,,,,,23.89560628935212,0.0,22.605309107867967,0.0,21.54065922793218,0.0,20.09975123867352,0.0,18.303005219221028,0.0,16.03121954265302,0.0,12.569805096073441,0.0,8.185352771418657,0.0,5.7445626464220805,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,500.0,0.0,461.0,0.0,424.0,0.0,375.0,0.0,332.0,0.0,267.0,0.0,181.0,0.0,58.0,0.0,13.0,0.0,22.360679774997898,0.0,21.470910553583888,0.0,20.591260281974,0.0,19.364916731037084,0.0,18.2208671582886,0.0,16.34013463836819,0.0,13.45362404707371,0.0,7.615773105863909,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.525472110808159,0.0,,,,,,,,,,,,,,,,,,,22.360679774763035,0.0,21.470910554610782,0.0,20.59126028343682,0.0,19.364916730935708,0.0,18.220867158955024,0.0,16.340134636169218,0.0,13.45362404805639,0.0,7.615773106917132,0.0,3.60555127548969,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,523.0,0.0,486.0,0.0,443.0,0.0,404.0,0.0,357.0,0.0,291.0,0.0,188.0,0.0,61.0,0.0,8.0,0.0,22.869193252058544,0.0,22.045407685048602,0.0,21.047565179849187,0.0,20.09975124224178,0.0,18.894443627691185,0.0,17.05872210923198,0.0,13.711309200802088,0.0,7.810249675906654,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,3.2197149116397243,0.0,,,,,,,,,,,,,,,,,,,22.86919325071624,0.0,22.045407682137693,0.0,21.04756517430036,0.0,20.09975123464019,0.0,18.894443619522562,0.0,17.058722105434175,0.0,13.711309200233982,0.0,7.810249674335184,0.0,2.8284271248032926,0.0
Adler,461.16470588235296,0.0,20.19346680239486,0.0,483.0,0.0,443.0,0.0,402.0,0.0,359.0,0.0,305.0,0.0,192.0,0.0,110.0,0.0,42.0,0.0,18.0,0.0,21.97726097583591,0.0,21.047565179849187,0.0,20.049937655763422,0.0,18.947295321496416,0.0,17.46424919657298,0.0,13.856406460551018,0.0,10.488088481701515,0.0,6.48074069840786,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.9078359230971476,0.0,,,,,,,,,,,,,,,,,,,21.977260974884633,0.0,21.047565179625387,0.0,20.049937654336624,0.0,18.947295318808155,0.0,17.46424919463301,0.0,13.856406458704008,0.0,10.488088480798721,0.0,6.480740698724143,0.0,4.242640687102804,0.0
Adria,457.50588235294117,0.0,20.032593203706945,0.0,479.0,0.0,454.0,0.0,397.0,0.0,366.0,0.0,328.0,0.0,236.0,0.0,151.0,0.0,65.0,0.0,12.0,0.0,21.88606862823929,0.0,21.307275752662516,0.0,19.924858845171276,0.0,19.131126469708992,0.0,18.110770276274835,0.0,15.362291495737216,0.0,12.288205727444508,0.0,8.06225774829855,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.7574494197843538,0.0,,,,,,,,,,,,,,,,,,,21.886068628798444,0.0,21.30727575336567,0.0,19.924858847001694,0.0,19.131126471351926,0.0,18.1107702780041,0.0,15.362291496247176,0.0,12.288205727185494,0.0,8.06225774991083,0.0,3.4641016152157724,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,496.0,0.0,449.0,0.0,418.0,0.0,387.0,0.0,349.0,0.0,271.0,0.0,173.0,0.0,69.0,0.0,25.0,0.0,22.271057451320086,0.0,21.18962010041709,0.0,20.445048300260872,0.0,19.672315572906,0.0,18.681541692269406,0.0,16.46207763315433,0.0,13.152946437965905,0.0,8.306623862918075,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.8228274065135937,0.0,,,,,,,,,,,,,,,,,,,22.27105745025905,0.0,21.189620099216587,0.0,20.445048300062417,0.0,19.67231557329213,0.0,18.681541692829576,0.0,16.462077632176705,0.0,13.152946439464738,0.0,8.306623862925699,0.0,5.000000000037179,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,598.0,0.0,551.0,0.0,524.0,0.0,465.0,0.0,405.0,0.0,327.0,0.0,226.0,0.0,109.0,0.0,38.0,0.0,24.454038521274967,0.0,23.473389188611005,0.0,22.891046284519195,0.0,21.563858652847824,0.0,20.12461179749811,0.0,18.083141320025124,0.0,15.033296378372908,0.0,10.44030650891055,0.0,6.164414002968976,0.0,,,,,,,,,,,,,,,,,,,3.1465126365393177,0.0,,,,,,,,,,,,,,,,,,,24.431087793701508,0.0,23.45477155327991,0.0,22.87291378767984,0.0,21.548621940130044,0.0,20.11068905171978,0.0,18.065045943151027,0.0,14.999043112403319,0.0,10.38291449173231,0.0,6.028167135767448,0.0
Agent,531.2666666666667,0.0,21.639029130239333,0.0,566.0,0.0,537.0,0.0,489.0,0.0,446.0,0.0,394.0,0.0,332.0,0.0,217.0,0.0,82.0,0.0,27.0,0.0,23.790754506740637,0.0,23.173260452512935,0.0,22.11334438749598,0.0,21.118712081942874,0.0,19.849433241279208,0.0,18.2208671582886,0.0,14.730919862656235,0.0,9.055385138137417,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,2.7649678354118854,0.0,,,,,,,,,,,,,,,,,,,23.765535516318803,0.0,23.154957629339517,0.0,22.093208061345457,0.0,21.102357661255652,0.0,19.834896850953808,0.0,18.203264607714875,0.0,14.693229294752175,0.0,8.987953378573064,0.0,5.030734372281931,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,543.0,0.0,493.0,0.0,456.0,0.0,419.0,0.0,377.0,0.0,293.0,0.0,201.0,0.0,95.0,0.0,34.0,0.0,23.302360395462088,0.0,22.20360331117452,0.0,21.354156504062622,0.0,20.46948949045872,0.0,19.4164878389476,0.0,17.11724276862369,0.0,14.177446878757825,0.0,9.746794344808963,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.507314689643485,0.0,,,,,,,,,,,,,,,,,,,23.302360425696,0.0,22.203603325077303,0.0,21.354156500066857,0.0,20.469489490392945,0.0,19.41648782957147,0.0,17.117242765938574,0.0,14.177446890070895,0.0,9.746794362287728,0.0,5.830951901288675,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,570.0,0.0,511.0,0.0,460.0,0.0,430.0,0.0,389.0,0.0,317.0,0.0,226.0,0.0,83.0,0.0,32.0,0.0,23.874672772626646,0.0,22.60530911091463,0.0,21.447610589527216,0.0,20.73644135332772,0.0,19.72308292331602,0.0,17.804493814764857,0.0,15.033296378372908,0.0,9.1104335791443,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.8310355998407006,0.0,,,,,,,,,,,,,,,,,,,23.848677609764696,0.0,22.587331502951074,0.0,21.42693495896992,0.0,20.719104329366754,0.0,19.70981358029071,0.0,17.78643394144003,0.0,14.998750392741758,0.0,9.045082419131722,0.0,5.51024201489238,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,571.0,0.0,518.0,0.0,469.0,0.0,435.0,0.0,397.0,0.0,333.0,0.0,215.0,0.0,79.0,0.0,29.0,0.0,23.895606290697042,0.0,22.759613353482084,0.0,21.656407827707714,0.0,20.85665361461421,0.0,19.924858845171276,0.0,18.24828759089466,0.0,14.66287829861518,0.0,8.888194417315589,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,3.100187198206209,0.0,,,,,,,,,,,,,,,,,,,23.895606306556196,0.0,22.759613366807848,0.0,21.656407817179407,0.0,20.8566536113991,0.0,19.92485884497523,0.0,18.248287585322984,0.0,14.662878289945816,0.0,8.888194418949514,0.0,5.385164808124518,0.0
