,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,10212.778477601269,93.08243771986517,160.61307350579497,1.371090463024691,10243.051466154677,89.97388564634139,5102.49,31.37498844621301,9934.418870386382,93.84448904115541,161.7152323043881,1.0917078348009446,71.49543252339814,0.23049575315300075,161.40186366331784,1.0963429453400584,41.40848538234715,0.36566679605208197,18.380482500015113,0.06035210834628277,41.32722758012423,0.3671616007500612,,,478.7716306084756,5.470464256409055,205.40696796512916,1.334205947390096,477.76632713564834,5.491263265608158,59.463550057541035,1.2859498076337843,26.08053776932789,0.2766402689599733,59.3314449006705,1.2799009106335946
Abend,10195.367063270121,87.85147470356338,160.78538019701276,1.371291355028592,10254.23193274217,99.85764981612175,5103.29,33.22808902118808,9945.603336371187,104.36806178014156,161.58570063597196,1.3050087773061967,71.44719640096507,0.21937739610995535,161.27010331544173,1.3102101780694995,41.472264976665166,0.3822296223861518,18.37723402280543,0.06572864724130907,41.39103196201765,0.38386077583834327,,,477.6161660291737,6.423379796061293,205.58882141197526,1.6177603627288017,476.6180285813927,6.440885637905148,59.311212413704304,1.4599455512814268,26.1189886427359,0.216677447093173,59.180461242688345,1.454829536885506
Aboln,10209.41664478064,93.70946224027107,160.53063994813877,1.3920701983251969,10270.86985707497,101.32470998028704,5111.6,31.67080674690811,9964.742902025382,106.63026567455873,161.46809431017496,1.331137550522382,71.49658352144994,0.22032875511796485,161.1527786025215,1.3355003840870914,41.41291626398713,0.37464651988165415,18.370973818300396,0.060513576855900114,41.33084486975312,0.3758068708076827,,,478.22476713068477,7.0323416861518195,205.69708083665645,1.4632821537084233,477.28075932416453,7.009139822780216,59.035753082573585,1.1300910769019188,26.053845938277835,0.24367561431645043,58.90341708896594,1.1287633112871702
Abtäs,10205.933195307993,104.1566673436239,160.55210599152932,1.436927814338994,10269.186937833572,89.6216631412426,5107.88,30.915458916212128,9962.11208009665,93.3695012188064,161.60230232963744,1.3198065600757383,71.45784994932383,0.23596741283368144,161.28634679096803,1.325284538752185,41.39510280944042,0.38722386197226033,18.374666627866066,0.05853370689608815,41.31286598635145,0.3889919723633433,,,478.49092271743257,6.681451724334841,205.41382997013295,1.6816373533411924,477.54051629020285,6.7137303852071435,59.44539903971746,1.242697208897292,26.07177193531535,0.23436462313733109,59.322797673285635,1.2544351375263607
Acker,10220.837827451945,90.7726065837213,160.47154084503967,1.2580949997231856,10248.616839054566,96.5022585782056,5099.77,29.180765925520188,9939.611297230813,100.55399248909293,161.2536735534645,1.383836041578788,71.46456107413945,0.2156628864455476,160.93608474582405,1.3888720562231112,41.48377167157084,0.3852660038148632,18.37197106906022,0.05355003555758516,41.40218175547478,0.3866279840095474,,,478.3235875770762,6.805020534040234,205.79265687528328,1.5131663368422488,477.5594148544197,6.8168262871539,59.236641757619445,1.1741529121592351,26.06284243299833,0.24340873650026482,59.10382744593473,1.1795517330521343
Adern,10220.886159732445,100.97775891175941,160.5794178680792,1.3467108326878225,10250.306944925565,97.39239778661917,5102.64,29.93410095526505,9941.888772073902,100.2925112022098,161.54251710564043,1.593720441445106,71.45915627115279,0.22132558587822604,161.2258836626577,1.5981211554821568,41.390919812726736,0.4128557286114755,18.372780854643448,0.06500313007829707,41.30939734917788,0.4146043580031869,,,477.2186329766894,6.159744937145435,205.208487977699,1.5944516513575362,476.34953882739427,6.100698294542572,59.51468116136691,1.2643473928258946,26.087137216728756,0.2743955951832342,59.380249954009194,1.267341596580148
Adler,10205.435580643429,94.24999132231001,160.61157778439906,1.5745586473175917,10253.4144243875,97.72702247678725,5106.16,33.107014362518406,9946.043509147781,102.82973248608288,161.3888858544725,1.488909449312805,71.45263880771441,0.22451595556734333,161.071669748142,1.4956792358404767,41.4296772674609,0.3332949694130031,18.371991515931324,0.06118909569020702,41.347973731604064,0.3352745268679458,,,478.2199377411346,7.715306184439767,205.50679609356905,1.3118595618497273,477.3631560753458,7.654843058398606,59.0327478123658,1.1189227207243093,26.093417284404026,0.2535470243239128,58.91283924561792,1.1051215253594042
Adria,10206.738579018102,93.9286121864128,160.4976914415888,1.450076771076697,10259.653546655152,100.95109835561817,5104.29,30.209036727443003,9951.497544227133,104.56129977574098,161.07710828834698,1.3606443443141836,71.47353663735946,0.2087116384764757,160.7608892740701,1.3652044810511614,41.492996554772986,0.33382436576114727,18.37028950720924,0.057025537809986676,41.41122615385766,0.3355287575057804,,,477.79460633007943,6.714310605875163,205.28702733368831,1.5737106837148922,476.95262483952445,6.764982154974932,58.95912937374296,1.2685439197694588,26.06882723120167,0.24898094781079552,58.83634675081199,1.2698003941210594
Affen,10209.247800117551,85.56316710163206,160.60054499761853,1.608773369755748,10271.394013812393,103.97826057898472,5107.54,31.811136414784055,9964.725218158152,107.21334044614737,161.28304999855015,1.310563475652774,71.45347846303251,0.22453403516944617,160.96645920353956,1.3159954366457238,41.507887441864234,0.36470995500207026,18.37659976928036,0.06477737770235134,41.4267070128438,0.3660242412751491,,,479.44033050579054,6.717469187721079,205.28136057878683,1.679291570768582,478.4892561783669,6.740008069031251,59.30813751099495,1.2678528798862736,26.054292330150147,0.29238330806737195,59.17700152987525,1.2856410613650897
Agenk,10214.114534368013,100.07540804274788,160.8146708322527,1.3780892553022832,10259.8444515143,107.84722425323255,5107.35,31.331892697377857,9952.339919338487,111.35661687678667,161.62961380266094,1.4323880913093459,71.48225042121442,0.2188029222612799,161.314694658513,1.4387637573223193,41.49519451204691,0.38094014804263315,18.39010210584991,0.058160026387453136,41.413981432945896,0.3824126649403897,,,478.27089028449564,5.2778470371120925,205.481760240416,1.4588611313082795,477.41946629872524,5.273722873017699,59.44986116375587,1.2390446486487898,26.051658029527,0.2861410085388355,59.31308964857417,1.234926457688829
Agent,10210.029239480898,92.01499326841437,160.705819761378,1.3916024196910093,10264.504533329698,110.28395318214233,5105.09,31.02131364078575,9956.819189365824,114.3071165685998,161.59574616915862,1.3962621433889875,71.47949111236771,0.22880191639558087,161.28054632449715,1.4006451805754896,41.43475245498409,0.3890937547309251,18.373009759519906,0.060908332011379025,41.35309835423719,0.3903975584743955,,,478.7251733549336,6.982514267221849,205.21042343066463,1.591446974800816,477.8055154237772,6.993764043052767,59.39616518914443,1.187242844194393,26.12802155118667,0.256071168861754,59.24717345398547,1.1804505465373032
