,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,5890.549288915391,62.51193932830429,106.29532330928585,1.021222489792038,5832.99627338351,72.2627598948688,3574.41,31.08861367124626,5523.976566048126,76.94210870645506,105.2498154331608,1.1925246694256457,59.796968191395784,0.2501901620777778,104.76046211499512,1.2032206731760604,45.8304421284199,0.45060841085858666,26.05406894690522,0.12154149786248612,45.61597088161873,0.4545879861033416,,,40.127419847248724,0.9271551941105314,22.97884029460305,0.26624984293779735,39.93977891135374,0.9346046378707513,50.60578023638586,0.7250538703940251,29.89440134637016,0.2751292386806705,50.373138060852426,0.7208433561386799
Abend,5896.5112973097885,69.15673559496415,106.65332720132591,1.1433883058875882,5851.705222894741,58.32453653781607,3582.17,25.664783264231946,5543.785162102742,62.37825998582394,105.50858014462463,1.170764491102631,59.800760205358266,0.22153749397880526,105.02098764953033,1.1779708280230115,45.994013971974844,0.4973637489419682,26.10003087788831,0.11399133434443458,45.783217615966834,0.501543397193769,,,39.986379089745206,0.7643144317101638,22.963374976391606,0.269608038884117,39.798653341620074,0.7532989850364549,50.66119009852484,0.9289724331820141,29.936552488785715,0.3236147210556957,50.42510342229417,0.9299124482058925
Aboln,5898.739601951932,68.18853039767947,106.32253544255914,1.0335172660796006,5837.436185104485,65.3428013707284,3578.91,30.33285182768017,5528.268444907835,70.48071323395216,105.40902627217842,1.1016280874755777,59.838586056798924,0.2713277042066898,104.92189662430167,1.1137256159030282,45.85701117838693,0.4866956124666126,26.07635484046805,0.11923122388209101,45.64426532225314,0.4913378430853978,,,40.05205673451963,0.9038062374955113,22.98871300582731,0.3137503592281879,39.865572797812916,0.8907764219093952,50.63510083260203,0.8242510961822045,29.89718973503441,0.29018873066906486,50.41180235998831,0.8311232994766474
Abtäs,5885.13946887082,72.78117505194407,106.4721507678815,1.108516024637698,5837.285330471773,63.352367904558285,3580.51,32.103425050919405,5528.580458159779,68.97276350752043,105.48951495311935,1.057885331730424,59.83269560181432,0.2802445728828178,105.00448076265548,1.0692765620581226,45.9530887146303,0.3645727504950971,26.097474905334167,0.10386120623242641,45.74226250186635,0.36747423245019595,,,40.02313133080081,0.8060037186554534,22.981817808635842,0.24663864811421235,39.83769359619953,0.8051023545471802,50.6489078766141,0.9063770702171859,29.949736952557217,0.28234649303653614,50.41256161264291,0.9067289452772859
Acker,5881.786207983528,62.504997462710854,106.24372619338311,1.0913895357790935,5830.974323714372,60.922548483388724,3574.04,30.289575764609182,5520.939350500774,65.4697683923811,105.1750661815266,1.1365168477120802,59.799367728068134,0.2749896785005023,104.68421378675694,1.1460038714363123,45.852190562694425,0.49840363604766785,26.07398629844139,0.11173457109147171,45.63794607015392,0.5028394401279377,,,40.075881543623616,0.881140794220121,22.894611177634566,0.28392468178859753,39.88220714931804,0.8687511845407304,50.73392000664357,0.8226030866646653,29.878015388110644,0.2988365346800574,50.49784771504606,0.8169453357869001
Adern,5887.530850506827,59.44840418910739,106.3775072791465,1.107489072838485,5827.294524694584,56.60556440444366,3574.84,31.963641845071407,5517.215335969178,62.18703371747965,105.42683487328324,1.0263210748858145,59.807091272574105,0.22766974763731598,104.93901687123822,1.0379124642856987,45.89402318200402,0.43776986026099207,26.061254614032475,0.10831014116638436,45.68118905674936,0.44170426084230546,,,40.0865435513706,0.8016014168703123,23.01195018136345,0.29906052055712234,39.901206283737814,0.8020596417985211,50.712157697264345,0.829682679991941,29.88555271428234,0.2578341305644994,50.48873187504491,0.8361866715056582
Adler,5885.444274747284,61.91690319525654,106.18920224152312,1.1980348032064854,5847.617546013487,59.036354494384724,3580.58,29.321725733660358,5539.054070328678,63.77309602417289,105.19424981487182,1.001804302703924,59.73554781223025,0.27263083602744625,104.70096548982528,1.0090526527474644,45.945981032084326,0.513903800105921,26.098661628628182,0.1186473869753915,45.73389346726595,0.5177304621173708,,,40.09281890583083,0.6946813846798142,22.95388184598055,0.2815218700717073,39.90314835614742,0.7084000356045115,50.77328008822067,0.8584928044434369,29.899871536828435,0.2527505246512992,50.52791706264504,0.8512054364861269
Adria,5883.561910837624,54.24047655848801,106.08975311322828,1.1437426875302865,5845.242374712319,66.99752996983858,3580.74,33.48958644116108,5535.838000231348,71.8990252066716,105.26531878961721,1.2077394177720582,59.80968335767079,0.22754484207829057,104.77533749136579,1.2168066807868136,45.85993810233653,0.5176249680860169,26.07761363053678,0.11113760001123697,45.64703132114116,0.5231524630369218,,,39.86578413330548,0.6716288656596616,22.941643479762305,0.26630679369540644,39.68252208878127,0.6675319736849774,50.61451791392856,0.805801242700492,29.850449918862616,0.274108460078865,50.37213174387818,0.8128311678599203
Affen,5892.759735208591,61.073480703660344,106.33243277504921,0.9541266291579328,5838.323161225483,62.2243315120354,3575.97,30.034798151477563,5527.808487233309,66.31769907175524,105.53255338074445,1.1178908255544737,59.84833893415205,0.276273094709158,105.04708286176493,1.1266530489123037,45.94247100404729,0.4995350287737711,26.080968214728095,0.12560338299447563,45.729244991084634,0.5051573656582127,,,40.24587597441751,0.7578902042095762,23.01302041990932,0.2901206733404065,40.0668495963056,0.7489197226414871,50.64336600807147,0.8149182820847408,29.88939262745678,0.2710212427129035,50.418957267552805,0.8175578807152011
Agenk,5910.313237529144,59.618986630519046,106.64276360248472,1.0457839482646434,5858.630607317701,65.58303768992714,3582.81,30.658015265179838,5551.233029792731,70.96413145609276,105.67315302732827,1.1513590877438493,59.89075809198614,0.25902734835685987,105.19233379962304,1.1635198156514883,46.01730726407793,0.3790615026221612,26.08970807871719,0.10950168851012297,45.80637212760524,0.38248119476025516,,,40.03586044911328,0.8067899850231061,23.011648736481057,0.2875699402006688,39.851280486811845,0.7927897230620032,50.77890837623593,0.8462093498067649,29.89524695246202,0.26960244019549223,50.54223075569959,0.8376697609957775
Agent,5902.425026369237,67.40446663002726,106.50637089227688,1.0657956344609,5844.430506718677,56.51991363685325,3579.2,31.96810910892291,5535.665706367557,61.18010442356188,105.43659768597458,1.0820361032662051,59.82443768861834,0.2581767623618735,104.94876804097042,1.0921817662180955,45.90531052714962,0.4497119013469574,26.09256965090966,0.10561971822571359,45.69387136517197,0.4540077265276141,,,40.07207651843423,0.8550139803235801,22.96712446637749,0.2709794707665647,39.895042659986004,0.8515398342900328,50.73306671031962,0.799888824902907,29.901591223532797,0.2986309398601841,50.48919463362027,0.7951930652789511
Ahnen,5906.670620795527,55.996335287838015,106.38044118284124,0.9478292180556421,5839.904629801158,65.1320062876566,3578.66,30.10422561701264,5530.620220683184,70.69125330357545,105.44305807039493,1.0976269653056863,59.82483013541079,0.2823105900333204,104.95521420502075,1.1077549537374378,45.924024376718634,0.4698744089408607,26.078971958345917,0.09913878176368357,45.7106977955332,0.47344802450508106,,,40.07933088837257,0.9347509903484519,22.952501310497443,0.30703755662234855,39.89688691041985,0.9353153202496026,50.89268100417873,0.8563331325071589,29.892356780061196,0.26422044647207377,50.649438379547234,0.8437991775680617
Aigön,5880.29807662879,68.56249322999965,106.42833118236216,1.0096699826313547,5850.99110330665,67.91993614625393,3581.63,32.2492340994325,5543.041487206679,73.05991298713916,105.59834359406278,1.0866118812984105,59.83118738931543,0.2627081738791921,105.11258457619007,1.1001933761669154,45.99944812479996,0.48771394733778395,26.085113448029023,0.12964677622336887,45.786940765661505,0.49325314763484857,,,40.12088873033611,0.9660164906688026,22.9538175944425,0.3199361247295566,39.948558563736896,0.9701714817039819,50.909987787495595,0.7960518669289864,29.924217652029007,0.27586785961984245,50.6686113936024,0.795910758861455
Akkus,5895.893955488083,69.81433307270792,106.32221613665115,1.1991861382452271,5845.072712147056,68.0332416830795,3582.37,31.393520032006606,5536.350895192133,73.40877101376522,105.43888304076559,1.0377711055705887,59.853352063728416,0.23716394198341903,104.95205893469827,1.0482975177243983,45.914429201077645,0.48326864477828335,26.079790554571783,0.11260790284269397,45.70149098465834,0.48783992512547225,,,40.301917880307435,0.8479651868895782,22.949935212871523,0.25949876852877907,40.115943125878516,0.8539835730523462,50.629883146382824,0.8332289399256928,29.872084208098034,0.28582229206701876,50.39372688277343,0.8222096101070648
