,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,412.8447839011263,0.0,255.0,0.0,167.20255999099777,0.0,13.490873579107383,0.0,15.968719422671311,0.0,10.598970209305508,0.0,494.5291196074221,0.0,150.72344971987573,0.0,114.77695878524281,0.0,2.388611293874205,0.0,2432.2041288298656,0.0,24469.34379961343,0.0,11937.422386849796,0.0,13.4904176890079,0.0,15.918740369682235,0.0,10.573384412211377,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,463.4103900000938,0.0,311.0,0.0,216.50890933130773,0.0,15.084052174997218,0.0,17.635192088548397,0.0,12.472357702584585,0.0,766.553674941974,0.0,645.2220353756817,0.0,591.7879126817588,0.0,3.155254305392266,0.0,45.705584688325104,0.0,39351.65051257216,0.0,20484.871094807953,0.0,15.084051895058636,0.0,17.57338421852056,0.0,12.43836805665618,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,432.83934321696165,0.0,283.0,0.0,192.06485873163223,0.0,14.225099563368985,0.0,16.822603841260722,0.0,11.568304691046556,0.0,499.73099204575027,0.0,166.40998633614115,0.0,135.00268156016142,0.0,1.9287616767243376,0.0,2483.126408009571,0.0,26112.706621364552,0.0,12250.80465493887,0.0,14.224732901500584,0.0,16.791572803315105,0.0,11.55333171247761,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,416.1119569396386,0.0,256.0,0.0,168.87739237253953,0.0,13.561916403146672,0.0,16.0,0.0,10.702614322237592,0.0,496.0432145648321,0.0,154.3081658058381,0.0,118.91501163827442,0.0,2.2168753669852332,0.0,4409.886207142769,0.0,28454.082639814864,0.0,17471.259698266214,0.0,13.560166469366642,0.0,15.951332888050143,0.0,10.67491331645018,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,407.12501195600197,0.0,250.0,0.0,165.46003694639015,0.0,13.410057636899507,0.0,15.811388300841896,0.0,10.587038497449242,0.0,490.9678298118478,0.0,124.30259945932562,0.0,97.38981457308154,0.0,2.289612244350422,0.0,85.53162471212612,0.0,36758.95835695615,0.0,20196.18711341795,0.0,13.41005765103816,0.0,15.773543140076422,0.0,10.567843204450472,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,428.95272549957343,0.0,276.0,0.0,186.8456597368741,0.0,14.090870266428821,0.0,16.61324772583615,0.0,11.40234564708579,0.0,512.0508377735648,0.0,200.13822237095184,0.0,173.16064414927757,0.0,2.624057525233509,0.0,45.705584066213774,0.0,27550.215674404822,0.0,16925.831030256802,0.0,14.090865380674362,0.0,16.57005530859318,0.0,11.37916379900917,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,420.9154977916562,0.0,258.0,0.0,173.09507225176048,0.0,13.756424058671156,0.0,16.06237840420901,0.0,10.94193999172282,0.0,504.47019059418557,0.0,172.77497673425034,0.0,147.30326161092378,0.0,3.2112670088974675,0.0,39.35738017322874,0.0,24833.48036129359,0.0,13754.376084350779,0.0,13.756425364856193,0.0,16.034746650533638,0.0,10.925075200350262,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,415.0033251751204,0.0,248.0,0.0,166.43217149126502,0.0,13.601044253968283,0.0,15.748015748023622,0.0,10.701531921077386,0.0,501.9312703463451,0.0,164.36890207151973,0.0,138.58912646879998,0.0,2.3176195897893233,0.0,39.35756598187245,0.0,27267.9077590418,0.0,17835.65858096176,0.0,13.601043217719592,0.0,15.711906602635057,0.0,10.680592298457933,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,425.9729784979511,0.0,282.0,0.0,190.22181524929428,0.0,14.056421311057862,0.0,16.792855623746664,0.0,11.497518354656792,0.0,507.265332880847,0.0,187.58588509790957,0.0,158.8378591023392,0.0,3.8125867832315112,0.0,45.70558494518689,0.0,36666.336660488734,0.0,20246.915503454096,0.0,14.056428745381924,0.0,16.768705003657693,0.0,11.482649842031268,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,467.44175879821086,0.0,329.0,0.0,228.72035145956988,0.0,15.252368360434001,0.0,18.138357147217054,0.0,12.831156470212532,0.0,1148.445813642613,0.0,1129.0821317439495,0.0,1020.416557150326,0.0,2.881754609991967,0.0,8687.849681309612,0.0,27947.051396715073,0.0,15707.632825959367,0.0,15.224734202256279,0.0,18.006851548198178,0.0,12.74105322052331,0.0
Agent,392.6627450980392,0.0,18.363731954261535,0.0,438.41161654523125,0.0,291.0,0.0,196.30798473382646,0.0,14.317506948426715,0.0,17.05872210923198,0.0,11.680443532826818,0.0,1010.3119982014265,0.0,982.1960509863939,0.0,861.7387301144025,0.0,2.603718970595642,0.0,45.70558481702205,0.0,24072.691926524618,0.0,12306.457498726806,0.0,14.317511684574793,0.0,16.96674230136797,0.0,11.622218217221649,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,442.49735467596895,0.0,294.0,0.0,204.26630282911816,0.0,14.633697300621352,0.0,17.146428199482248,0.0,12.076109257735288,0.0,501.5669145465216,0.0,170.40370275272696,0.0,142.03290022164066,0.0,2.7445841609510326,0.0,45.70557307585039,0.0,29404.042223090597,0.0,15755.152242777054,0.0,14.633697069953989,0.0,17.10358058031347,0.0,12.047266029129608,0.0
Aigön,398.45882352941175,0.0,18.468604447816404,0.0,442.74203730272603,0.0,305.0,0.0,207.09157265967116,0.0,14.517003123147326,0.0,17.46424919657298,0.0,12.042308293924679,0.0,892.6975050900375,0.0,804.1588461840804,0.0,742.9848523486551,0.0,2.3339508966608506,0.0,11105.305967037915,0.0,20375.34927195119,0.0,20164.972874921183,0.0,14.463734932119316,0.0,17.32316252552216,0.0,11.924650945327437,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,453.5174126274135,0.0,333.0,0.0,222.51556155699956,0.0,14.813629670904659,0.0,18.24828759089466,0.0,12.384287572772243,0.0,501.07442276432636,0.0,170.5888065873659,0.0,139.46899584591756,0.0,2.100046380372869,0.0,7417.553934836865,0.0,36348.517622204905,0.0,23383.816177108052,0.0,14.808304711508406,0.0,18.140942737705327,0.0,12.330386911543243,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,420.0142571806341,0.0,250.0,0.0,168.7247175101508,0.0,13.750586408107843,0.0,15.811388300841896,0.0,10.820899688978209,0.0,502.68262651801484,0.0,169.161007956109,0.0,145.1646400075248,0.0,3.3409370938185883,0.0,7462.13348685153,0.0,23450.464092800903,0.0,16975.207397794322,0.0,13.745199887433108,0.0,15.772770573878708,0.0,10.79794149533122,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,434.25632355285495,0.0,305.0,0.0,205.49709023733828,0.0,14.357658632347933,0.0,17.46424919657298,0.0,11.945862579119265,0.0,506.4109135954711,0.0,182.76511233613095,0.0,157.13633203651463,0.0,1.8233186961557317,0.0,931.8770888757032,0.0,31222.476214466984,0.0,16948.61627901291,0.0,14.357616227396697,0.0,17.43172058500067,0.0,11.932684056419374,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,433.9691619545954,0.0,310.0,0.0,205.5861779240629,0.0,14.295013120764528,0.0,17.60681686165901,0.0,11.82657060664658,0.0,495.48330884555685,0.0,150.33159127685866,0.0,119.59677663455214,0.0,2.3346117953131094,0.0,45.70557876892713,0.0,27312.598950690874,0.0,14675.068160692299,0.0,14.295010164413336,0.0,17.560589975341884,0.0,11.804590539714795,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,433.1771007398655,0.0,290.0,0.0,194.37891242580235,0.0,14.192360732535068,0.0,17.029386365926403,0.0,11.576378101517594,0.0,513.1573498827088,0.0,223.41672838317703,0.0,178.39965671618987,0.0,2.3598655264561894,0.0,4323.189255806141,0.0,25095.036098508706,0.0,18375.719208704904,0.0,14.190877822438752,0.0,16.99433967918891,0.0,11.56202330470197,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,444.15525548335074,0.0,306.0,0.0,207.42914451289835,0.0,14.546228533656139,0.0,17.4928556845359,0.0,12.05665468489113,0.0,894.5242920158496,0.0,806.4533477762739,0.0,745.3400987254812,0.0,2.82026691805849,0.0,11108.344057437891,0.0,34921.43316260871,0.0,18155.28132709003,0.0,14.493066011957819,0.0,17.35396617285939,0.0,11.9436422834437,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,437.0141652835215,0.0,247.0,0.0,170.58496075618189,0.0,14.131665917945712,0.0,15.716233645501712,0.0,11.043032746101085,0.0,525.7878129643027,0.0,242.05337657491174,0.0,208.12207221053924,0.0,4.652727708511243,0.0,45.70558453979117,0.0,23850.30945508228,0.0,15676.169390647849,0.0,14.131660601482759,0.0,15.685964575957767,0.0,11.027528932900623,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,426.0937781903772,0.0,246.0,0.0,167.9305051528023,0.0,13.893086369173787,0.0,15.684387141358123,0.0,10.888334829115903,0.0,516.8366929326636,0.0,207.2799610914927,0.0,186.5149954969626,0.0,4.2701774156340155,0.0,53.850311276427384,0.0,42795.016383859125,0.0,20271.6299642739,0.0,13.893086195241844,0.0,15.651924926988691,0.0,10.869333236671185,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,436.2099080091147,0.0,301.0,0.0,203.9612325465814,0.0,14.389484534271764,0.0,17.349351572897472,0.0,11.939385275385341,0.0,856.5250764095026,0.0,732.1686119772995,0.0,695.9456051591361,0.0,2.516144328972552,0.0,11415.631198524488,0.0,19182.99550118918,0.0,11394.458701355916,0.0,14.338001185516099,0.0,17.248232470275497,0.0,11.842109183012212,0.0
Altar,317.45098039215685,0.0,16.53312218490761,0.0,411.85454937594375,0.0,231.0,0.0,155.57572603407687,0.0,13.451709921837764,0.0,15.198684153570664,0.0,10.388493107058771,0.0,513.4627838374124,0.0,198.2520172939999,0.0,177.60179224006538,0.0,4.2296290500825595,0.0,41.96604995957624,0.0,33391.05451115381,0.0,15239.599098008994,0.0,13.451707886044588,0.0,15.170472131600473,0.0,10.376043432871345,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,417.0663422135952,0.0,261.0,0.0,174.5250232087095,0.0,13.71191677972883,0.0,16.15549442140351,0.0,10.953461908182497,0.0,502.34470450761455,0.0,169.6282083502445,0.0,144.40422217979742,0.0,2.9189114730107275,0.0,41.066522010933554,0.0,21971.342889038136,0.0,15947.875551519013,0.0,13.711920840028696,0.0,16.130332607579927,0.0,10.940931739977277,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,413.52382291989016,0.0,232.0,0.0,155.96798042028854,0.0,13.469793251999286,0.0,15.231546211727817,0.0,10.392833470612114,0.0,513.470967067322,0.0,198.19729077524423,0.0,177.56087419642347,0.0,4.453787135078388,0.0,37.88314176802494,0.0,28947.00339054642,0.0,14933.99747286521,0.0,13.469791099710692,0.0,15.199669177774654,0.0,10.381326883783583,0.0
Amche,422.65490196078434,0.0,19.088896229128693,0.0,463.8653500998678,0.0,317.0,0.0,219.76522350690627,0.0,15.119044411245065,0.0,17.804493814764857,0.0,12.534135907780907,0.0,525.1747544914456,0.0,251.83808889818084,0.0,206.54771650644378,0.0,2.954755962391505,0.0,1740.5225178614392,0.0,34947.900260664144,0.0,30850.37502053666,0.0,15.11891798457988,0.0,17.722747231006515,0.0,12.48113870312459,0.0
Amtig,413.9490196078432,0.0,18.8555491553145,0.0,444.0875235603567,0.0,307.0,0.0,205.74785307714657,0.0,14.450888392971997,0.0,17.52141546793523,0.0,11.933026094662262,0.0,903.7173455452066,0.0,827.1482258690262,0.0,754.1935388873733,0.0,3.341467782119612,0.0,189.08566822862826,0.0,27335.227243765174,0.0,13020.715483363425,0.0,14.45088959899631,0.0,17.43516300163892,0.0,11.87652273305993,0.0
Andam,454.10980392156864,0.0,19.767396331044047,0.0,489.4598644048725,0.0,349.0,0.0,248.0214176536228,0.0,15.860549915891204,0.0,18.681541692269406,0.0,13.507823108856307,0.0,974.032979445512,0.0,1021.6387825639022,0.0,839.181648259227,0.0,4.2455096862549375,0.0,16187.122737185713,0.0,39327.409722332806,0.0,29927.975694017165,0.0,15.8020262453098,0.0,18.5221852198751,0.0,13.392176089903785,0.0
Anein,356.25098039215686,0.0,17.557540269066294,0.0,406.031254395589,0.0,273.0,0.0,178.9213960859331,0.0,13.475744678523604,0.0,16.522711641858304,0.0,10.925592165403048,0.0,487.1563148335153,0.0,110.59299936544578,0.0,78.74419808162851,0.0,1.8175357771925,0.0,73.64737348860612,0.0,25533.99886415358,0.0,11343.682902529454,0.0,13.475748573260166,0.0,16.497835163232097,0.0,10.91363280252655,0.0
Angel,393.4901960784314,0.0,18.467708030714796,0.0,446.8035089693458,0.0,319.0,0.0,214.51453380969787,0.0,14.614788563729045,0.0,17.86057109949175,0.0,12.2213941890468,0.0,609.3530980773287,0.0,409.62332662713567,0.0,363.7071007783348,0.0,2.69321599756062,0.0,39.060540124695834,0.0,19418.160250356494,0.0,10448.101766779697,0.0,14.614789649936125,0.0,17.790381817694087,0.0,12.178452162388245,0.0
Angst,384.2078431372549,0.0,18.119569968408783,0.0,431.5342991907428,0.0,297.0,0.0,196.4346545887603,0.0,14.102599155288301,0.0,17.233687939614086,0.0,11.574657135502289,0.0,657.6265880294553,0.0,485.6008337838521,0.0,443.06848664246166,0.0,2.730076676396626,0.0,42.90070440006238,0.0,24100.32830536335,0.0,17761.012461643408,0.0,14.102598887676184,0.0,17.143268926102255,0.0,11.517698001130311,0.0
Angur,399.43921568627445,0.0,18.573539735764754,0.0,439.2699018201255,0.0,304.0,0.0,203.1371198694685,0.0,14.37548190979902,0.0,17.435595774162696,0.0,11.821533331637221,0.0,580.9504775533159,0.0,368.7480094559304,0.0,318.73513549704825,0.0,2.2268898955538132,0.0,43.0884187019869,0.0,25684.60968604925,0.0,12950.878031458144,0.0,14.375483791266577,0.0,17.350362426735277,0.0,11.775409959245719,0.0
Anker,377.44313725490196,0.0,18.11609449251324,0.0,424.6862557552912,0.0,300.0,0.0,198.68122579495684,0.0,14.075203706673337,0.0,17.320508075688775,0.0,11.613374253627427,0.0,490.6628756950185,0.0,128.6311494221082,0.0,97.46886844944542,0.0,2.053691535399628,0.0,37.35378666392324,0.0,38638.02783175028,0.0,20930.778222284236,0.0,14.075202651708963,0.0,17.279718790925767,0.0,11.589922833223426,0.0
Anmas,413.0235294117647,0.0,18.791382271508702,0.0,452.0108738665241,0.0,298.0,0.0,205.55855440215294,0.0,14.758525605047737,0.0,17.26267650163207,0.0,12.074374483995026,0.0,551.0095225502844,0.0,311.25665521495523,0.0,252.96624922068028,0.0,3.272464593765824,0.0,2526.251390155412,0.0,21797.253911958338,0.0,22582.94138993062,0.0,14.758387285021193,0.0,17.167870238784474,0.0,12.003611157301943,0.0
Anmut,417.25098039215686,0.0,18.96423919696957,0.0,460.30944195947154,0.0,305.0,0.0,211.27809004041586,0.0,14.957431294763675,0.0,17.46424919657298,0.0,12.278670914580983,0.0,622.2629780524883,0.0,437.1987096719527,0.0,386.1220508381065,0.0,3.3795080214165005,0.0,211.3671609222853,0.0,18986.626205042474,0.0,10842.835679616277,0.0,14.95743302546812,0.0,17.383237562402257,0.0,12.217324813690702,0.0
Annag,422.01960784313724,0.0,19.043349241317753,0.0,459.5543140068079,0.0,319.0,0.0,221.11613544509137,0.0,15.048860743277833,0.0,17.86057109949175,0.0,12.559398615726362,0.0,994.2122391368566,0.0,979.8654269063597,0.0,850.6664140256993,0.0,4.084210310457392,0.0,2564.0208089177154,0.0,39537.16018660893,0.0,14602.22231117815,0.0,15.048640530703496,0.0,17.74030315579636,0.0,12.494689961954245,0.0
Anper,379.435294117647,0.0,18.128361995793195,0.0,428.0894946596525,0.0,287.0,0.0,193.7553417541095,0.0,14.170046951417822,0.0,16.941074346097416,0.0,11.597724383285248,0.0,571.6050751806891,0.0,324.50109180464295,0.0,302.3144806337099,0.0,2.479365142406923,0.0,82.5936826052641,0.0,32195.496576701767,0.0,15808.26748342567,0.0,14.170047643754101,0.0,16.886781306783053,0.0,11.5712383056521,0.0
Antus,353.67058823529413,0.0,17.39689614231199,0.0,399.9393647846514,0.0,253.0,0.0,162.25473879652282,0.0,13.10360876703405,0.0,15.905973720586866,0.0,10.293375574189058,0.0,486.3238144206999,0.0,105.04216981244937,0.0,72.59612140834565,0.0,1.755837572536561,0.0,58.71030932202445,0.0,16994.676583514167,0.0,11579.810094205612,0.0,13.103608089804133,0.0,15.858900210303354,0.0,10.264236210560771,0.0
Anzug,413.31764705882347,0.0,18.907082537727167,0.0,453.14502114571326,0.0,310.0,0.0,208.56573925600836,0.0,14.678221009101101,0.0,17.60681686165901,0.0,12.025081266928,0.0,808.592659515377,0.0,746.4394232489324,0.0,629.1476657134166,0.0,3.857543028917143,0.0,45.70558098680531,0.0,24976.510641902983,0.0,11827.323801734572,0.0,14.678220091368509,0.0,17.492652111892145,0.0,11.959521093256354,0.0
Apfel,369.34117647058827,0.0,17.901672570323456,0.0,443.9100177230147,0.0,271.0,0.0,190.30937631867658,0.0,14.539822546699801,0.0,16.46207763315433,0.0,11.771124350797187,0.0,1122.2140668121815,0.0,1029.0571012100816,0.0,993.671712610116,0.0,3.2524565454101615,0.0,45.705584566745095,0.0,24947.682369414793,0.0,17705.994816079987,0.0,14.539821570958573,0.0,16.418744886492348,0.0,11.743759280068133,0.0
Arahn,382.7882352941176,0.0,18.19846882540915,0.0,422.89826239438867,0.0,286.0,0.0,191.3536707270186,0.0,13.988642686477167,0.0,16.911534525287763,0.0,11.45793248495432,0.0,491.4019492183531,0.0,129.7910348233426,0.0,99.96327942113473,0.0,2.2943094689590335,0.0,61.17988396896184,0.0,21055.814042707032,0.0,12518.165686744638,0.0,13.98864143517628,0.0,16.86659754293558,0.0,11.433315384955177,0.0
Arcer,307.2941176470588,0.0,16.243926851411814,0.0,381.58357667313703,0.0,206.0,0.0,131.45751258896664,0.0,12.417746315874691,0.0,14.352700094407323,0.0,9.224331916369152,0.0,484.11809743432656,0.0,84.56775241544699,0.0,55.05725890433979,0.0,2.5798998583013835,0.0,42.19899315134943,0.0,17695.942183762134,0.0,10188.864890534864,0.0,12.417746786789532,0.0,14.323929560654108,0.0,9.209003387800832,0.0
Arche,352.92941176470583,0.0,17.451981024407466,0.0,406.80287694226433,0.0,257.0,0.0,168.57399874344753,0.0,13.360196948787049,0.0,16.0312195418814,0.0,10.639925483952446,0.0,490.0735899880806,0.0,121.0829395928273,0.0,92.8450381843458,0.0,2.0756975114502523,0.0,66.00042151788904,0.0,18390.72031023001,0.0,10589.572687979833,0.0,13.360197853392581,0.0,15.98355671750332,0.0,10.615681196371696,0.0
Ardal,360.5411764705882,0.0,17.65735124690328,0.0,431.0926285387422,0.0,270.0,0.0,183.66944233456167,0.0,14.116736373354337,0.0,16.431676725154983,0.0,11.353804164668869,0.0,520.6449063406673,0.0,221.70600239665882,0.0,195.92090286608843,0.0,2.5892432031506334,0.0,56.001760777788,0.0,23650.7667509938,0.0,12009.575808099724,0.0,14.116735981565432,0.0,16.400072385629024,0.0,11.334471787430648,0.0
Arena,351.7529411764706,0.0,17.384175722527395,0.0,404.9721664275467,0.0,258.0,0.0,168.80492118415987,0.0,13.330875671309393,0.0,16.06237840420901,0.0,10.599956780339632,0.0,485.5211601017639,0.0,99.74688265455588,0.0,67.38650539285563,0.0,2.1934967543616968,0.0,66.67433373785002,0.0,29450.381961833056,0.0,16401.27491949714,0.0,13.330874719734533,0.0,16.011230638432917,0.0,10.568754044739801,0.0
Argon,392.0588235294117,0.0,18.35263155428453,0.0,433.89933327706984,0.0,279.0,0.0,190.38514830130993,0.0,14.235277570018237,0.0,16.703293088490067,0.0,11.560428448629159,0.0,619.0397495098839,0.0,434.6197615362931,0.0,377.8826560172511,0.0,2.2624986367514417,0.0,56.31397575687942,0.0,28147.974733503183,0.0,17273.43961679025,0.0,14.235276154022573,0.0,16.624600464054396,0.0,11.509644123701202,0.0
Arier,298.62745098039215,0.0,16.070501152885143,0.0,392.387421348262,0.0,208.0,0.0,135.74928779737616,0.0,12.76464892296585,0.0,14.422205101855956,0.0,9.49316430419584,0.0,485.59788038884733,0.0,94.27633302203301,0.0,65.87379852134018,0.0,3.190520908231531,0.0,68.33816736431231,0.0,23889.7164141161,0.0,17170.54753599606,0.0,12.764647290480953,0.0,14.39762613752515,0.0,9.482497610085135,0.0
Arman,406.878431372549,0.0,18.716092087754145,0.0,453.6180662221848,0.0,301.0,0.0,209.1595746476495,0.0,14.86553208988292,0.0,17.349351572897472,0.0,12.255480174197146,0.0,532.951868175312,0.0,266.16438175638353,0.0,225.77865460406127,0.0,3.5417736270114517,0.0,60.037627063774245,0.0,26541.04180805076,0.0,18519.698132736758,0.0,14.865529414421005,0.0,17.269152161228526,0.0,12.207556318486393,0.0
Armee,387.98039215686276,0.0,18.291567819276654,0.0,442.4365150364307,0.0,303.0,0.0,203.25781078572027,0.0,14.446900349836113,0.0,17.406895185529212,0.0,11.833246263992466,0.0,501.9227550603378,0.0,176.380823098463,0.0,139.57583970435866,0.0,2.824382141367148,0.0,45.7055832365638,0.0,25897.278875806187,0.0,14506.706809696414,0.0,14.446897694060624,0.0,17.331203331724172,0.0,11.7803127198174,0.0
Armen,402.1921568627451,0.0,18.650811770540052,0.0,454.0117740831388,0.0,305.0,0.0,210.6143922131262,0.0,14.854256861107443,0.0,17.46424919657298,0.0,12.265647792839358,0.0,532.9076167454816,0.0,266.16221463311615,0.0,225.67765760068076,0.0,3.422417588089415,0.0,45.70558363898129,0.0,30742.217256865923,0.0,21507.548245425416,0.0,14.85425404501168,0.0,17.38602747885499,0.0,12.21846668021614,0.0
Armöt,392.4862745098039,0.0,18.31738469552392,0.0,443.736553483182,0.0,307.0,0.0,206.58469256664876,0.0,14.485093254812574,0.0,17.52141546793523,0.0,11.949245781740052,0.0,529.0337245962263,0.0,250.21213924990457,0.0,216.74747925258373,0.0,3.005196520322415,0.0,11025.31218433865,0.0,34259.77117473478,0.0,20872.498992470068,0.0,14.475794846221985,0.0,17.44689040740415,0.0,11.892763929326676,0.0
Aroma,396.20392156862744,0.0,18.401987422546977,0.0,455.39433238623053,0.0,313.0,0.0,214.34145403737767,0.0,14.859945243295895,0.0,17.69180601295413,0.0,12.310106899758901,0.0,524.2079008207955,0.0,250.4585408200056,0.0,204.6475338085314,0.0,3.7352397991796193,0.0,2382.5548838920936,0.0,23839.205265901088,0.0,15192.765398337995,0.0,14.859690866882183,0.0,17.6200358293848,0.0,12.267021844060253,0.0
Arten,336.6078431372549,0.0,17.031100754965834,0.0,398.2445138361419,0.0,246.0,0.0,159.93170169071925,0.0,13.106394205631473,0.0,15.684387141358123,0.0,10.290399764264551,0.0,486.7044466029059,0.0,106.41316836392453,0.0,75.208949143325,0.0,1.9253215010268547,0.0,30.821852455450166,0.0,27541.750910579853,0.0,12268.389851588972,0.0,13.106393162624146,0.0,15.654663855480612,0.0,10.278914839321361,0.0
