,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,701.3752812410814,22.337304440981036,36.465377506782026,1.0936656238476012,700.2342509267734,21.58940372886519,433.36,11.15931897563646,662.9721547085989,22.67041020794612,36.34962650613987,1.011442279970581,20.811658414278067,0.23425210225070237,36.17772689026215,1.0205656513172419,16.046063592659824,0.4958804268749466,9.194540342118616,0.10791533974395263,15.968314854112986,0.5005038385547425,,,26.052600993185955,0.8593524392062276,14.900417303318877,0.23484221891693025,25.93154305415202,0.8592140851869643,21.402757588610328,0.6894550116731515,12.199460673507085,0.16653986583644498,21.305913081945754,0.6945803172483013
Abend,705.0806248850755,21.001288822325094,36.28098969247173,1.0489746757110856,699.9531521823039,18.706210765600606,431.61,10.070645460942412,661.9716317914211,20.39445042857394,36.488021637049684,1.1577196001045365,20.84372969576776,0.28094905191017583,36.3153112630125,1.1704874588838456,16.202969941507064,0.411884416782388,9.223150501532535,0.11382809721592799,16.12679661063268,0.4168292215827982,,,26.203141177845385,0.7901077521816146,14.935903522298188,0.20606210785778753,26.074121405791047,0.8006145841513742,21.39085265792105,0.6455489050735759,12.199720574506005,0.1693308118364642,21.28708240528101,0.6536099674758374
Aboln,697.7167180327739,19.697260031683083,36.36380229318756,1.0571955609413421,698.4267051635429,20.80078383187441,430.52,11.049416274174849,660.0461840070731,22.96442944520876,36.3307087022549,1.0766533105234457,20.786202906696712,0.27160397941306125,36.15594612049216,1.0893920274803366,16.099923188953607,0.5037864775740328,9.208724109529715,0.11736363424590522,16.022228498825825,0.5073529183249281,,,26.045650549763113,0.7854379565081906,14.946797465596756,0.2185515675826657,25.92421289623225,0.7919170752071607,21.262614262353818,0.586897589902321,12.174269582595967,0.16514165524848443,21.157234191466635,0.594657144127173
Abtäs,699.5234911825332,24.142372211335115,36.33234787811381,1.0567669707167682,706.2902171194387,23.07520197604324,434.27,10.419073855194616,668.6670719835694,24.226463259729144,36.367776926346764,1.0149276357629444,20.830131750139817,0.25614697307847384,36.19514490430267,1.0273470638778104,16.114225003846936,0.43218473397972534,9.214249999943688,0.1120868787922633,16.03689798882272,0.4352015479306426,,,26.02135932512429,0.8846088631178131,14.929705688508356,0.23460193425226755,25.892603529444415,0.8900490693733402,21.37576026492026,0.7477381460052295,12.181357970105545,0.1774999244585253,21.279699020302186,0.7504125795645493
Acker,703.5379839082502,21.46089374333324,36.11188884704377,0.9599233355088725,704.0645223522391,22.827310203920124,432.61,10.922357804064102,666.4554367515193,24.52132254325536,36.2606111149524,1.1649190867966803,20.835019949459205,0.248884924486643,36.08868121656774,1.1738495179400137,16.118312075065877,0.476764957564012,9.197284270464484,0.10986249667866738,16.04134740912543,0.4815666992209725,,,26.111068076652405,0.846741376423703,14.937138508045667,0.1939090369208185,25.98817471731294,0.84805454222208,21.461695898682578,0.6770327537416037,12.202426787969417,0.1705777288175623,21.363997339006904,0.6813606804112398
Adern,700.0024086015011,21.85273968513014,36.25289348375655,0.9986744126509588,702.0135633045115,22.797219930528907,432.48,10.151334887589908,664.2615158593981,24.169446617142476,36.168319105719895,1.118127021428126,20.771661939600914,0.26088362718799224,35.99465067818026,1.1294101770954021,16.201164000518762,0.47716538951036774,9.234513799848628,0.11254060897520657,16.126019471475892,0.48155127199717274,,,26.05354238531457,0.8900621825711332,14.90495952318972,0.23749047338650855,25.926689531792103,0.8921395903672733,21.351454405970944,0.6522004478429143,12.208190979777529,0.1461368007550897,21.251271126587667,0.6585153668880795
Adler,703.1432910568984,22.251719500920945,36.34051008540186,1.0764312564175107,702.6846065391105,21.93566180674035,431.25,9.250270266321952,664.4766289024785,23.3173117897889,36.62997633728746,1.0572466683391804,20.833088217811518,0.269138085158841,36.45965589682602,1.0685309950573734,16.085977227443287,0.5125339781466063,9.22534023511066,0.13180450456545256,16.009228975689954,0.5172535771300198,,,26.11316411325634,0.8376787952382432,14.945633736041792,0.22342780372259644,25.992344534686524,0.8424159658669268,21.32586237214804,0.6875034669686476,12.177018050007009,0.17138723845801085,21.22411890577035,0.6936611273218544
Adria,701.3168605746283,21.267504011534466,36.381996941892254,1.0826351257813351,698.4471087142181,23.267847805025575,431.29,11.206511500016408,660.4415519924238,25.259808609486658,36.39850142340184,1.1231208974321287,20.7821588077732,0.28613858267406816,36.22692308134502,1.133526196810582,16.108265895924557,0.4269392307977131,9.216975117918953,0.1041366158419126,16.03147163085804,0.4302399889490585,,,25.904707749051163,0.8105384557479373,14.910165821981487,0.20504534306625388,25.776068892226103,0.816243785912049,21.4485551491243,0.6447760224544857,12.21163202243837,0.1881424929569484,21.347731391576943,0.6461110324097774
Affen,702.2508496595646,20.128390490011903,36.29139408881716,1.1335536942666167,703.1431223885047,22.261876360038507,433.0,10.465180361560904,665.4403883493381,24.133119692060372,36.08297372685439,1.0499498952911774,20.791607781134157,0.2627658187086014,35.90700110759499,1.06173405835828,16.07487898862512,0.4606161007782603,9.21329581573742,0.11062611798817762,15.998427628267278,0.46517922467060585,,,25.950458122291014,0.8439497008223996,14.933123003018855,0.20565014627694864,25.82792906418964,0.851418585337168,21.432151814791165,0.6282765882555356,12.20525481013581,0.17501019500708298,21.331838718698194,0.6311258356109569
Agenk,695.6514172777379,20.651781437802995,36.247704239106916,0.9485430537403777,702.8362264345104,20.31126657787165,432.6,10.448923389517219,664.747040766249,21.933557458258985,36.155304375044004,1.0520780782345165,20.81117447933255,0.2345565833175957,35.98281270479042,1.0637202943063864,16.141488884452716,0.43309833123019764,9.221672429842652,0.11493891491336088,16.065522981807057,0.4366714851232917,,,26.090488485032488,0.8978737379832123,14.90990837968075,0.19876712641214975,25.963860052197603,0.904667004949799,21.449292992484917,0.7327199583307045,12.202966431394852,0.15052506410215294,21.346935501301367,0.743427071697227
Agent,700.2832782267066,21.2369236201028,36.43677796812851,0.9798503486714562,704.3151607665816,23.37771868998772,434.41,11.531777833447883,667.2108466252145,25.30784582359773,36.30055633162813,0.966490662462094,20.816737006598984,0.2519134734237878,36.127629887331224,0.9744122173050774,16.086232112098706,0.39858179568265484,9.235357201803964,0.12460255542320013,16.010672600512564,0.4019607491519016,,,26.101166429746094,0.8391098107594757,14.91950210670013,0.23732765095569675,25.97336514158061,0.8532000939067506,21.390527148932122,0.7256184124893175,12.181486555586968,0.17542822106482756,21.28233640626667,0.7353020749466996
Ahnen,702.5985831628406,22.692503645344065,36.40866088813867,1.207282565926378,702.3009845236375,20.64655967450001,432.87,9.732065556704805,664.5381718808342,21.960154734099387,36.483924603203064,0.9822717988092716,20.78993642012465,0.24195794505373666,36.31128606531085,0.9938036694805709,16.095865503127914,0.4766451132278256,9.20200616444322,0.10557120705637786,16.018386626005544,0.480913961636088,,,26.08973535163039,0.8521588264643569,14.946531959752903,0.20686642042578043,25.965705853851,0.8575857783007229,21.416475026128932,0.7370037804638772,12.18650016195531,0.18452977543222412,21.31444564817338,0.7452913594003037
Aigön,703.7511680596805,21.26882070566278,36.42951171012239,1.0149576424424587,702.8167575903547,21.78550871954542,433.46,10.700859778541162,665.0712037850587,23.59463363427263,36.5400731234967,1.01565893750161,20.843216133584736,0.24564447617014834,36.37082424105423,1.0238856609538134,16.160708198754243,0.42365733513136417,9.216803846780154,0.12403188776463818,16.084216645317564,0.42946075282013807,,,25.932584193814993,0.8253602714064541,14.911911853402177,0.22402446067180257,25.80958706142495,0.8323422884088382,21.392662228440827,0.6866707013815084,12.189793404327371,0.1643306341257065,21.295041297555844,0.6920530791556643
