,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,371.2937628363542,0.0,361.0,0.0,335.0,0.0,283.0,0.0,227.0,0.0,177.0,0.0,114.0,0.0,66.0,0.0,22.0,0.0,10.0,0.0,12.674030808374603,0.0,19.0,0.0,18.303005217723125,0.0,16.822603841260722,0.0,15.066519173319364,0.0,13.30413469565007,0.0,10.677078252031311,0.0,8.12403840463596,0.0,4.69041575982343,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,7.668230651863113,0.0,,,,,,,,,,,,,,,,,,,,,12.674172624086111,0.0,17.043582531660263,0.0,16.46559968131127,0.0,14.87140760474524,0.0,13.046195433450062,0.0,11.191255201450854,0.0,8.613235368572102,0.0,6.026182435045639,0.0,3.194927721573408,0.0,2.116814425639861,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,378.8772150690188,0.0,440.0,0.0,413.0,0.0,350.0,0.0,285.0,0.0,198.0,0.0,118.0,0.0,66.0,0.0,37.0,0.0,19.0,0.0,12.91689524050417,0.0,20.97617696340303,0.0,20.322401432901575,0.0,18.708286933869708,0.0,16.881943016134134,0.0,14.071247279470288,0.0,10.862780491200215,0.0,8.12403840463596,0.0,6.082762530298219,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,3.9927417104969014,0.0,,,,,,,,,,,,,,,,,,,,,12.917054211944698,0.0,19.128723637743974,0.0,18.61725493359498,0.0,16.839551842015528,0.0,14.837141661759382,0.0,11.942802864939898,0.0,8.89169169155749,0.0,6.2990259461623666,0.0,4.721157575968654,0.0,3.1070973537280118,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,385.5119465519193,0.0,399.0,0.0,371.0,0.0,319.0,0.0,258.0,0.0,196.0,0.0,120.0,0.0,75.0,0.0,36.0,0.0,16.0,0.0,13.149818560627551,0.0,19.974984355438178,0.0,19.261360284258224,0.0,17.86057109949175,0.0,16.06237840420901,0.0,14.0,0.0,10.954451150103322,0.0,8.660254037844387,0.0,6.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,4.263776411955642,0.0,,,,,,,,,,,,,,,,,,,,,13.149473909179381,0.0,18.148818917664617,0.0,17.533187554820852,0.0,16.060223178979914,0.0,14.10501166156479,0.0,11.879879188203041,0.0,8.954397808170647,0.0,6.6853000927456865,0.0,4.898329086785765,0.0,2.8688628064298256,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,368.43578836584993,0.0,388.0,0.0,352.0,0.0,291.0,0.0,235.0,0.0,169.0,0.0,113.0,0.0,60.0,0.0,29.0,0.0,17.0,0.0,12.595500784677704,0.0,19.697715603592208,0.0,18.76166303929372,0.0,17.05872210923198,0.0,15.329709716755891,0.0,13.0,0.0,10.63014581273465,0.0,7.745966692414834,0.0,5.385164807134504,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,4.449216216654434,0.0,,,,,,,,,,,,,,,,,,,,,12.595733866810207,0.0,17.596801670376784,0.0,16.892027258395974,0.0,15.170272687953263,0.0,13.344238304722559,0.0,10.985656856390984,0.0,8.737338362782756,0.0,5.757503714542563,0.0,3.910553019558984,0.0,3.076826082771282,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,376.03490822214997,0.0,355.0,0.0,321.0,0.0,291.0,0.0,243.0,0.0,170.0,0.0,108.0,0.0,60.0,0.0,30.0,0.0,5.0,0.0,12.805370649066434,0.0,18.841443681416774,0.0,17.916472867168917,0.0,17.05872210923198,0.0,15.588457268119896,0.0,13.038404810405298,0.0,10.392304845413264,0.0,7.745966692414834,0.0,5.477225575051661,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,,,4.839654526560995,0.0,,,,,,,,,,,,,,,,,,,,,12.805519780709531,0.0,16.860420248848282,0.0,16.103685801854645,0.0,15.110852299690388,0.0,13.425638707762676,0.0,10.889546143056423,0.0,8.28367710883158,0.0,5.767318134625215,0.0,4.325407962172206,0.0,1.1335930341642555,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,365.9385515818826,0.0,379.0,0.0,350.0,0.0,304.0,0.0,248.0,0.0,179.0,0.0,102.0,0.0,58.0,0.0,26.0,0.0,12.0,0.0,12.531095103522238,0.0,19.467922333931785,0.0,18.708286933869708,0.0,17.435595774162696,0.0,15.748015748023622,0.0,13.379088160259652,0.0,10.099504938362077,0.0,7.615773105863909,0.0,5.0990195135927845,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,4.471324261098129,0.0,,,,,,,,,,,,,,,,,,,,,12.53127303417111,0.0,17.61947491276716,0.0,16.942023524036472,0.0,15.62932952660143,0.0,13.770086895801967,0.0,11.234188540450646,0.0,8.124428359870423,0.0,5.761734565772381,0.0,4.042318886076264,0.0,2.6045171008285637,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,380.24771648892784,0.0,357.0,0.0,326.0,0.0,286.0,0.0,236.0,0.0,165.0,0.0,119.0,0.0,71.0,0.0,41.0,0.0,17.0,0.0,12.998800738138259,0.0,18.894443627691185,0.0,18.05547008526779,0.0,16.911534525287763,0.0,15.362291495737216,0.0,12.84523257866513,0.0,10.908712114635714,0.0,8.426149773176359,0.0,6.4031242374328485,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,7.0441013382961355,0.0,,,,,,,,,,,,,,,,,,,,,12.999394239961132,0.0,16.98375053447553,0.0,16.270208185033532,0.0,15.139506599799917,0.0,13.43041104551527,0.0,10.956523710213526,0.0,9.073993478090507,0.0,6.7660925775708645,0.0,5.535141750961071,0.0,3.122301409441918,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,374.28977687779894,0.0,347.0,0.0,318.0,0.0,277.0,0.0,230.0,0.0,170.0,0.0,120.0,0.0,68.0,0.0,30.0,0.0,12.0,0.0,12.858304324899619,0.0,18.627936010197157,0.0,17.832554500127006,0.0,16.64331697709324,0.0,15.165750888103101,0.0,13.038404810405298,0.0,10.954451150103322,0.0,8.246211251235321,0.0,5.477225575051661,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,6.263936353736691,0.0,,,,,,,,,,,,,,,,,,,,,12.85781053584265,0.0,16.775991648386345,0.0,16.037881210874254,0.0,14.864644161336702,0.0,13.272383759507825,0.0,11.068565205873636,0.0,8.895078530222365,0.0,6.134465744012356,0.0,4.4181703114249755,0.0,2.6045171008285637,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,385.13769719415365,0.0,358.0,0.0,324.0,0.0,288.0,0.0,239.0,0.0,182.0,0.0,127.0,0.0,82.0,0.0,41.0,0.0,18.0,0.0,13.30748375031474,0.0,18.920887928424502,0.0,18.0,0.0,16.97056274847714,0.0,15.459624833740307,0.0,13.490737563232042,0.0,11.269427669584644,0.0,9.055385138137417,0.0,6.4031242374328485,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.460737997604469,0.0,,,,,,,,,,,,,,,,,,,,,13.308110055275277,0.0,17.015493769897425,0.0,16.274873675662114,0.0,15.231168060735573,0.0,13.456697590151263,0.0,11.421136389375624,0.0,9.290106452462712,0.0,7.139012913191348,0.0,5.015771453642113,0.0,3.203760605645071,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,398.18282698426424,0.0,461.0,0.0,417.0,0.0,361.0,0.0,295.0,0.0,214.0,0.0,139.0,0.0,83.0,0.0,51.0,0.0,32.0,0.0,13.594652541852234,0.0,21.470910553583888,0.0,20.42057785666214,0.0,19.0,0.0,17.175564037317667,0.0,14.628738838327793,0.0,11.789826122551595,0.0,9.1104335791443,0.0,7.14142842854285,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,,,3.975097014991572,0.0,,,,,,,,,,,,,,,,,,,,,13.5946022187347,0.0,19.53645275464278,0.0,18.71676375317084,0.0,17.11031308676597,0.0,15.137889251282818,0.0,12.549459869328947,0.0,9.814314554434032,0.0,7.172875655276521,0.0,5.503358894003481,0.0,4.134991229931239,0.0
Agent,392.6627450980392,0.0,18.363731954261535,0.0,377.92107748772673,0.0,408.0,0.0,370.0,0.0,313.0,0.0,256.0,0.0,185.0,0.0,118.0,0.0,67.0,0.0,35.0,0.0,20.0,0.0,12.93952886033738,0.0,20.199009876724155,0.0,19.235384061671343,0.0,17.69180601295413,0.0,16.0,0.0,13.601470508735444,0.0,10.862780491200215,0.0,8.18535277187245,0.0,5.916079783099616,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,5.935612942148899,0.0,,,,,,,,,,,,,,,,,,,,,12.939210913359354,0.0,18.077557200077052,0.0,17.422185249948,0.0,15.795580091813092,0.0,13.987923537552957,0.0,11.54516988341339,0.0,8.862697028748599,0.0,6.196400916231842,0.0,4.047657704445706,0.0,2.9475991501868264,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,354.1384196935481,0.0,405.0,0.0,370.0,0.0,327.0,0.0,263.0,0.0,177.0,0.0,89.0,0.0,47.0,0.0,26.0,0.0,14.0,0.0,12.23931431632939,0.0,20.12461179749811,0.0,19.235384061671343,0.0,18.083141320025124,0.0,16.217274740226856,0.0,13.30413469565007,0.0,9.433981132056603,0.0,6.855654600401044,0.0,5.0990195135927845,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,,,3.1421630886757126,0.0,,,,,,,,,,,,,,,,,,,,,12.23986382530581,0.0,18.350411271258153,0.0,17.582516623678064,0.0,16.319058252180103,0.0,14.116331353199076,0.0,11.095437911021278,0.0,7.521680785854643,0.0,5.193819846711915,0.0,4.169190668966291,0.0,3.021756557145935,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,399.63961978857907,0.0,422.0,0.0,376.0,0.0,332.0,0.0,275.0,0.0,201.0,0.0,136.0,0.0,86.0,0.0,47.0,0.0,22.0,0.0,13.63656728169794,0.0,20.54263858417414,0.0,19.390719429665317,0.0,18.2208671582886,0.0,16.583123951777,0.0,14.177446878757825,0.0,11.661903789690601,0.0,9.273618495495704,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,4.86243635595203,0.0,,,,,,,,,,,,,,,,,,,,,13.637167515484611,0.0,18.495186749167146,0.0,17.607181332518685,0.0,16.391274375652902,0.0,14.528059611691015,0.0,11.98788956538889,0.0,9.45940271041687,0.0,6.940986832935703,0.0,5.161350811812537,0.0,3.1254638496887543,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,395.822084857043,0.0,435.0,0.0,397.0,0.0,346.0,0.0,279.0,0.0,206.0,0.0,134.0,0.0,74.0,0.0,50.0,0.0,19.0,0.0,13.508715709568115,0.0,20.85665361461421,0.0,19.924858845171276,0.0,18.601075237738275,0.0,16.703293088490067,0.0,14.352700094407323,0.0,11.575836902790225,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,5.263224640935782,0.0,,,,,,,,,,,,,,,,,,,,,13.50894952145954,0.0,18.82215928098388,0.0,18.094073036900177,0.0,16.674281280658604,0.0,14.52151447878263,0.0,12.25885272579841,0.0,9.535350139342874,0.0,6.84992652045088,0.0,5.875272177796282,0.0,3.249358297455862,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,385.53256465081824,0.0,356.0,0.0,322.0,0.0,283.0,0.0,233.0,0.0,178.0,0.0,120.0,0.0,72.0,0.0,38.0,0.0,17.0,0.0,13.212758729142648,0.0,18.867962264113206,0.0,17.944358444926362,0.0,16.822603841260722,0.0,15.264337522473747,0.0,13.341664064126334,0.0,10.954451150103322,0.0,8.48528137423857,0.0,6.164414002968976,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,6.824179702127137,0.0,,,,,,,,,,,,,,,,,,,,,13.212534233003742,0.0,16.79283830790786,0.0,16.053092270121294,0.0,15.00347546137648,0.0,13.356630038580667,0.0,11.360002211168885,0.0,9.051857098254352,0.0,6.483817721646528,0.0,4.85541174213379,0.0,3.1120509423842124,0.0
