,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.99211761352382,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,10.864249851057844,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,6128.035737769654,0.0,11577.599984953069,0.0,4955.8890198294275,0.0,372.0901303013712,0.0,340.91772198222014,0.0,313.67200137211927,0.0,277.8573701954845,0.0,267.40292667572874,0.0,262.02293731676014,0.0,232.52177788068556,0.0,4.085436377609111,0.0,25.2512415746549,0.0,9269.739543583833,0.0,8506.576407508179,0.0,9190.520267450089,0.0,7519.699950187661,0.0,5045.355757238587,0.0,8350.55466030774,0.0,10268.393674024914,0.0,15428.175377645412,0.0,2786.7567776494125,0.0,10.864249852773803,0.0,13.960890078066683,0.0,13.358173586277722,0.0,12.219132264017038,0.0,11.075083778821782,0.0,9.945317188802042,0.0,8.451440716708806,0.0,6.270684552093442,0.0,4.458895653677543,0.0,3.2146163830995964,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.5985538010018,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,10.691682083580396,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,3573.6144180602346,0.0,10797.458393162355,0.0,4953.427030564835,0.0,405.35625254940265,0.0,396.04316881080393,0.0,377.032822457793,0.0,343.04799778996386,0.0,335.61032793190867,0.0,332.4069691087697,0.0,312.344090540553,0.0,2.0771509913824966,0.0,18.3422272907401,0.0,18465.890104211976,0.0,12757.988707712346,0.0,8919.44125524401,0.0,7350.153058277415,0.0,5806.208316426581,0.0,7921.102371177246,0.0,7704.876788191047,0.0,15996.69668466228,0.0,7193.320359543834,0.0,10.6916820361768,0.0,14.639431261990884,0.0,13.554176552853901,0.0,12.534273044280553,0.0,11.487244706691236,0.0,10.125356847212634,0.0,8.588629799680637,0.0,6.8163342769056,0.0,4.951041156241075,0.0,3.5223079207357726,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.1680809151853,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,10.65613128599299,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,3528.681132799578,0.0,10345.868872274035,0.0,4943.633520444357,0.0,328.3454115522582,0.0,315.1006244103498,0.0,291.2048301271711,0.0,252.26726513338554,0.0,243.83135612040059,0.0,240.9027683816498,0.0,213.70530844982974,0.0,3.2671882474806626,0.0,26.83311300877323,0.0,7548.6330255234325,0.0,8176.467449697032,0.0,10047.696765725415,0.0,7620.036367452906,0.0,4723.795641143913,0.0,7648.623143223577,0.0,6360.510215946959,0.0,15091.343528265552,0.0,3316.311718779419,0.0,10.656131237599563,0.0,13.924980523123025,0.0,12.967534846413175,0.0,11.69984449311041,0.0,10.668019800038913,0.0,9.141950578222932,0.0,7.81859203840476,0.0,6.322565645407198,0.0,5.052383432735108,0.0,3.5880303807399123,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.91512033805301,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,10.50002966505476,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,4947.03135132095,0.0,10957.457805075934,0.0,6129.78972016596,0.0,435.1313352206899,0.0,383.8037607562857,0.0,365.26624273497845,0.0,270.2910669621829,0.0,260.23007347461635,0.0,255.5829052821099,0.0,228.4130620152192,0.0,1.9783385124356518,0.0,59.85671314827888,0.0,7392.640362331089,0.0,8138.906451022469,0.0,9068.196056637611,0.0,7712.583452521818,0.0,6892.918352150227,0.0,9381.88648155889,0.0,8804.674982683704,0.0,18935.208535901093,0.0,9499.385661294275,0.0,10.500029572318917,0.0,14.312947776635003,0.0,13.562151285988792,0.0,12.346027545628074,0.0,11.294653232693612,0.0,10.004931154675534,0.0,7.896681499042272,0.0,6.3539361726723795,0.0,4.671764710204997,0.0,3.0040037894931073,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.36855763593843,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,10.340627868199396,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,2813.265621761286,0.0,848.8032476594851,0.0,627.4953125934085,0.0,438.42785837493506,0.0,418.40783725826253,0.0,374.44132609548194,0.0,348.57950407234665,0.0,343.5859953245882,0.0,340.0109044930323,0.0,49.78739156475022,0.0,2.1151952715751774,0.0,25.580934981870552,0.0,8492.402941371442,0.0,7623.763358558214,0.0,9372.968543484876,0.0,7747.931830099261,0.0,5409.460971326941,0.0,7320.628813455324,0.0,8153.35901457221,0.0,16104.826676193736,0.0,6694.556606693675,0.0,10.34062780872832,0.0,13.752912855554905,0.0,12.880911590403127,0.0,11.654183108538916,0.0,10.464456143230667,0.0,9.015122075582093,0.0,7.4497119743673545,0.0,5.888208566422427,0.0,4.583851143517113,0.0,2.1760583276662775,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.94366024262297,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,10.553528948017291,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,3120.424195718182,0.0,7926.48170634748,0.0,1082.4810122062954,0.0,832.5748160752937,0.0,826.1823310086894,0.0,815.066378733783,0.0,805.4318443552628,0.0,803.7067128102367,0.0,801.8667294828936,0.0,794.1171473231525,0.0,2.5506186757433404,0.0,27.73590423324817,0.0,19907.938536732705,0.0,13104.278310489739,0.0,9303.473123320653,0.0,7083.875111471176,0.0,5448.232747312531,0.0,8035.45719161706,0.0,7324.039932041685,0.0,15487.673125220472,0.0,4992.134095875899,0.0,10.553528902228296,0.0,14.220708370041681,0.0,13.20294926794961,0.0,12.014475723263784,0.0,10.88054915857412,0.0,9.161570576434242,0.0,7.827300256836031,0.0,6.4857801436533515,0.0,4.4856677245147445,0.0,3.7163090153646428,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.6061862094018,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,10.549701268081096,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,3072.4080562921545,0.0,5990.142060970838,0.0,1073.4549238534416,0.0,821.634835774049,0.0,816.1088761487152,0.0,805.8036508310628,0.0,796.1541334546331,0.0,794.5628006756635,0.0,793.5733188585496,0.0,786.2368995865987,0.0,2.751718693887436,0.0,26.005547675515256,0.0,21649.902871237427,0.0,13466.092585491946,0.0,9911.92470745754,0.0,7768.155408450362,0.0,6823.236203385998,0.0,9346.887607831806,0.0,9274.005687935092,0.0,18072.493466946362,0.0,6644.285875173987,0.0,10.549701229285205,0.0,13.837396457666392,0.0,12.857663765728667,0.0,11.612769979440863,0.0,10.61859692046138,0.0,9.425390975752443,0.0,7.965699846762158,0.0,6.740969404273781,0.0,5.122987621911269,0.0,3.645626398769777,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,253.0876319802996,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,10.867929558917918,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,14388.964430973587,0.0,6055.592357217093,0.0,1433.2060021681643,0.0,890.1613047223337,0.0,822.6268151268642,0.0,813.8737272894253,0.0,802.783758506535,0.0,797.0647103745933,0.0,793.689389657877,0.0,786.0674189947675,0.0,2.823485296368218,0.0,27.211279943860383,0.0,19727.76708384336,0.0,12874.712847319935,0.0,9184.738372102716,0.0,7543.256369321992,0.0,5932.83466881463,0.0,8181.446508307572,0.0,7483.882989162337,0.0,15666.244182755085,0.0,5196.383284530247,0.0,10.867929489313589,0.0,13.78944980250204,0.0,13.029195362271773,0.0,12.180560400729146,0.0,10.927243640110017,0.0,9.636351747405143,0.0,8.273566883989261,0.0,6.451801736925023,0.0,4.87853456116822,0.0,3.5652535180700804,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.67552477216122,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,9.850435487885175,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,7422.733266390252,0.0,2640.5655668769723,0.0,2633.7929945064648,0.0,2567.224528897858,0.0,2460.885732853175,0.0,2456.579231248263,0.0,1696.3612623052313,0.0,1496.599554327625,0.0,1120.6711877501434,0.0,612.6918467544753,0.0,1.8213154059899113,0.0,33.94133713262556,0.0,16612.033493906798,0.0,14407.620939570576,0.0,18668.49900281903,0.0,12036.630921782018,0.0,12268.812133835347,0.0,18800.99160157038,0.0,35283.61525359338,0.0,39864.40903622249,0.0,19454.4865555528,0.0,9.85043545953017,0.0,14.571171919185959,0.0,13.645395805218326,0.0,12.299656597539581,0.0,10.78985869646398,0.0,8.720114027048757,0.0,6.13985712754346,0.0,4.505091730073578,0.0,3.0999705223537757,0.0,1.1582396342672145,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.44907381463588,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,10.636311991951278,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,11188.61812207703,0.0,45325.39166143714,0.0,37383.135088325806,0.0,17223.7381858947,0.0,8267.404429509366,0.0,4894.738185044189,0.0,4872.7242173939785,0.0,4063.0254600794674,0.0,3176.8638991727566,0.0,1811.1064905716385,0.0,2.035130218753092,0.0,39.24128409044867,0.0,9428.01766615572,0.0,7407.81086080887,0.0,9477.155424522969,0.0,6482.871731562163,0.0,2903.1766292482534,0.0,7333.251606019366,0.0,7391.088568139024,0.0,15078.208198791495,0.0,1687.7970998267701,0.0,10.636312033474114,0.0,14.81835103491032,0.0,13.688963046076458,0.0,12.617077130605443,0.0,11.350108705469586,0.0,9.887538728512977,0.0,8.10484859866841,0.0,6.473381747404788,0.0,4.001353571062239,0.0,2.6132685164224108,0.0
