,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.085436377609111,0.0,,,,,,,,,,,,,,,,,,,13.960890087870334,0.0,13.358173552802896,0.0,12.219132216351664,0.0,11.075083738817748,0.0,9.945317204370431,0.0,8.451440748198698,0.0,6.270684582539174,0.0,4.45889569867618,0.0,3.2146163850794194,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.0771509913824966,0.0,,,,,,,,,,,,,,,,,,,14.639431246699274,0.0,13.554176563178908,0.0,12.53427310993233,0.0,11.487244771275831,0.0,10.125356917262016,0.0,8.588629928409475,0.0,6.816334374251878,0.0,4.951041201903587,0.0,3.5223079240730875,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.2671882474806626,0.0,,,,,,,,,,,,,,,,,,,13.92498054611642,0.0,12.9675348629515,0.0,11.699844515827651,0.0,10.668019824703718,0.0,9.141950631981526,0.0,7.8185921408530055,0.0,6.322565739954586,0.0,5.052383491293412,0.0,3.5880303824759476,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.9783385124356518,0.0,,,,,,,,,,,,,,,,,,,14.31294779517506,0.0,13.562151393303731,0.0,12.34602768507915,0.0,11.294653334593322,0.0,10.004931250416726,0.0,7.896681641126424,0.0,6.353936295935196,0.0,4.671764763268115,0.0,3.004003799176574,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.1151952715751774,0.0,,,,,,,,,,,,,,,,,,,13.752912838309017,0.0,12.880911673576682,0.0,11.654183218488962,0.0,10.464456228460866,0.0,9.015122155501041,0.0,7.449712088252156,0.0,5.88820868190051,0.0,4.583851230975504,0.0,2.176058392744214,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.5506186757433404,0.0,,,,,,,,,,,,,,,,,,,14.220708374429254,0.0,13.202949285212897,0.0,12.014475768280557,0.0,10.880549207695699,0.0,9.16157064265276,0.0,7.8273003652537545,0.0,6.485780247170585,0.0,4.485667765486742,0.0,3.716309016333269,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.751718693887436,0.0,,,,,,,,,,,,,,,,,,,13.837396525552583,0.0,12.85766385543423,0.0,11.612770108884659,0.0,10.618597013082857,0.0,9.425391007486757,0.0,7.965699949322374,0.0,6.740969491735565,0.0,5.122987688111207,0.0,3.6456264037064767,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.823485296368218,0.0,,,,,,,,,,,,,,,,,,,13.789449817124996,0.0,13.029195512194358,0.0,12.180560555804066,0.0,10.927243746268037,0.0,9.636351828260391,0.0,8.273567012018365,0.0,6.4518018560625805,0.0,4.878534622338829,0.0,3.56525351763752,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.8213154059899113,0.0,,,,,,,,,,,,,,,,,,,14.571171931971605,0.0,13.64539588913046,0.0,12.299656632639666,0.0,10.789858751637487,0.0,8.720114112707867,0.0,6.1398572251176,0.0,4.505091838527811,0.0,3.0999705278976664,0.0,1.1582396168951576,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.035130218753092,0.0,,,,,,,,,,,,,,,,,,,14.818351020837682,0.0,13.688962927886985,0.0,12.61707703087354,0.0,11.350108627058212,0.0,9.887538716515621,0.0,8.104848573888736,0.0,6.473381734314581,0.0,4.001353596336424,0.0,2.613268517218921,0.0
Agent,237.078431372549,0.0,13.594128252768195,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,51.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.14142842854285,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.4085186612386034,0.0,,,,,,,,,,,,,,,,,,,14.16886192100078,0.0,12.964080389757358,0.0,11.805402752485293,0.0,10.429477837058021,0.0,8.916395420115151,0.0,7.337647195081262,0.0,5.635229680775704,0.0,3.3325755722039982,0.0,2.3414518035381056,0.0
Ahnen,237.58039215686273,0.0,13.366501421316618,0.0,279.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,23.0,0.0,9.0,0.0,2.0,0.0,16.703293088490067,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,1.812493663864708,0.0,,,,,,,,,,,,,,,,,,,14.659128618030907,0.0,13.213192612509127,0.0,11.398366653326855,0.0,10.187005548579748,0.0,7.782221437598212,0.0,5.488557266851303,0.0,3.568655662035512,0.0,1.7004683354692651,0.0,0.95268540395342,0.0
Aigön,233.30196078431374,0.0,13.430216638395985,0.0,271.0,0.0,217.0,0.0,170.0,0.0,139.0,0.0,104.0,0.0,74.0,0.0,50.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.789826122551595,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9574000397202627,0.0,,,,,,,,,,,,,,,,,,,14.311287524303422,0.0,12.946748289764505,0.0,11.392190768511032,0.0,10.308555324659396,0.0,8.832621266460373,0.0,7.222828432099275,0.0,5.593322669839632,0.0,3.463387786742069,0.0,1.9179515401407552,0.0
Akkus,240.1098039215686,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,68.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.246211251235321,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,1.951064879056971,0.0,,,,,,,,,,,,,,,,,,,14.328185996245416,0.0,13.591460582038437,0.0,12.528530073873931,0.0,11.387862890535231,0.0,9.666290875432173,0.0,8.12333784287065,0.0,6.61521603566375,0.0,5.427226650418848,0.0,3.534435806693487,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,66.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.12403840463596,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,2.9157024879608406,0.0,,,,,,,,,,,,,,,,,,,13.607484495558522,0.0,12.945012779760681,0.0,12.085994405904485,0.0,10.940692689082386,0.0,9.689091047895696,0.0,8.085031667580571,0.0,6.697190714349843,0.0,5.580523922009194,0.0,3.838648579520275,0.0
Alahn,227.5098039215686,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,38.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.790030875791784,0.0,,,,,,,,,,,,,,,,,,,14.037284901954902,0.0,13.020551838583502,0.0,11.56524260574655,0.0,10.560277002623303,0.0,8.523552998683462,0.0,6.935466874577815,0.0,4.782582537345058,0.0,2.8248738461982894,0.0,1.7381898754394827,0.0
Alarm,227.78431372549022,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,75.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.660254037844387,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.5810440692558902,0.0,,,,,,,,,,,,,,,,,,,14.172119909162106,0.0,13.44370633532867,0.0,12.423644984389897,0.0,11.370865465557884,0.0,10.563866074659874,0.0,9.296586592674004,0.0,6.971297696908535,0.0,4.930855896935739,0.0,3.7502598151447484,0.0
Alben,233.76862745098038,0.0,13.687899785513281,0.0,260.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,46.0,0.0,24.0,0.0,9.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.782329983125268,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.647726464832261,0.0,,,,,,,,,,,,,,,,,,,13.99241346351065,0.0,12.889905241561385,0.0,11.48697383677696,0.0,10.504905469222415,0.0,8.737079800444922,0.0,7.284713190598512,0.0,5.620610959431134,0.0,3.859340236244093,0.0,2.249001868032611,0.0
Algen,235.50980392156862,0.0,13.622896685725753,0.0,272.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,49.0,0.0,23.0,0.0,10.0,0.0,16.492422502470642,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,1.9978201150893957,0.0,,,,,,,,,,,,,,,,,,,14.218550627967991,0.0,12.918662702089744,0.0,11.43706123063449,0.0,10.39371433093215,0.0,8.88561679393183,0.0,7.438901630226319,0.0,5.583099063086982,0.0,3.522238971004671,0.0,2.3465363624752062,0.0
Alibi,210.2313725490196,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.461528761432523,0.0,,,,,,,,,,,,,,,,,,,13.340448754563898,0.0,12.554354971262708,0.0,11.711438589301581,0.0,10.773390521558431,0.0,9.655564834539762,0.0,8.69887459026481,0.0,7.374534598552916,0.0,5.013378161755653,0.0,3.542029521683884,0.0
