,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,364.8816677846888,0.0,358.0,0.0,331.0,0.0,297.0,0.0,238.0,0.0,179.0,0.0,125.0,0.0,78.0,0.0,39.0,0.0,13.0,0.0,13.066210265081427,0.0,18.920887928424502,0.0,18.193405398660254,0.0,17.233687939614086,0.0,15.427248620541512,0.0,13.379088160259652,0.0,11.180339887498949,0.0,8.831760866327848,0.0,6.244997998398398,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,8.975595656894566,0.0,,,,,,,,,,,,,,,,,,,,,13.066210163887161,0.0,17.14193140109052,0.0,16.382939851456523,0.0,15.429708972333518,0.0,13.414574014022966,0.0,11.24476159843887,0.0,9.236664207979214,0.0,7.0258187547031286,0.0,4.325802075853661,0.0,2.5864969822210475,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,362.59282986580456,0.0,440.0,0.0,404.0,0.0,352.0,0.0,265.0,0.0,186.0,0.0,129.0,0.0,83.0,0.0,48.0,0.0,26.0,0.0,12.891193990402417,0.0,20.97617696340303,0.0,20.09975124224178,0.0,18.76166303929372,0.0,16.278820596099706,0.0,13.638181696985855,0.0,11.357816691600547,0.0,9.1104335791443,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.6667110907160425,0.0,,,,,,,,,,,,,,,,,,,,,12.891194062010388,0.0,19.266870648133143,0.0,18.3722137082144,0.0,16.936883754769998,0.0,14.253250743350215,0.0,11.530617332037318,0.0,9.501913700408005,0.0,7.529827710915951,0.0,5.410912605006102,0.0,3.9575727175950988,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,389.6921586488861,0.0,406.0,0.0,374.0,0.0,335.0,0.0,267.0,0.0,191.0,0.0,142.0,0.0,98.0,0.0,61.0,0.0,27.0,0.0,13.848877178794403,0.0,20.149441679609886,0.0,19.339079605813716,0.0,18.303005217723125,0.0,16.34013463836819,0.0,13.820274961085254,0.0,11.916375287812984,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,5.102223129399107,0.0,,,,,,,,,,,,,,,,,,,,,13.848876948521355,0.0,18.309782221905774,0.0,17.59119036559621,0.0,16.58240998455352,0.0,14.375701608930353,0.0,11.781309462543401,0.0,9.991132361353767,0.0,8.067442165329929,0.0,6.135047247679213,0.0,4.281564198364872,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,354.56956094200996,0.0,379.0,0.0,341.0,0.0,294.0,0.0,224.0,0.0,171.0,0.0,119.0,0.0,79.0,0.0,41.0,0.0,21.0,0.0,12.697284383780156,0.0,19.467922333931785,0.0,18.466185312619388,0.0,17.146428199482248,0.0,14.966629547095765,0.0,13.076696830622021,0.0,10.908712114635714,0.0,8.888194417315589,0.0,6.4031242374328485,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.615705733638112,0.0,,,,,,,,,,,,,,,,,,,,,12.697284186700584,0.0,17.53861970125398,0.0,16.723470529745995,0.0,15.2992890604724,0.0,13.009754325214018,0.0,11.074007798499153,0.0,8.9717967006659,0.0,7.104200856259693,0.0,4.67591051904245,0.0,3.492499448196686,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,346.94089699636936,0.0,351.0,0.0,318.0,0.0,278.0,0.0,216.0,0.0,160.0,0.0,112.0,0.0,68.0,0.0,38.0,0.0,6.0,0.0,12.408146581304464,0.0,18.734993995195193,0.0,17.832554500127006,0.0,16.673332000533065,0.0,14.696938456699069,0.0,12.649110640673518,0.0,10.583005244258363,0.0,8.246211251235321,0.0,6.164414002968976,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,,,5.340497041673097,0.0,,,,,,,,,,,,,,,,,,,,,12.408146436987014,0.0,16.87193360689334,0.0,16.02120475149496,0.0,14.796328271291195,0.0,12.80023759141148,0.0,10.567932676847146,0.0,8.710721167522841,0.0,6.544826463050552,0.0,4.6580438984238945,0.0,1.2796856479792493,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,359.05365281123954,0.0,382.0,0.0,338.0,0.0,312.0,0.0,254.0,0.0,168.0,0.0,121.0,0.0,80.0,0.0,42.0,0.0,21.0,0.0,12.89298012958489,0.0,19.544820285692065,0.0,18.384776310850235,0.0,17.663521732655695,0.0,15.937377450509228,0.0,12.96148139681572,0.0,11.0,0.0,8.94427190999916,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.355769715705415,0.0,,,,,,,,,,,,,,,,,,,,,12.892979846317166,0.0,17.700158728151173,0.0,16.64560355190121,0.0,15.934335908838369,0.0,13.957646916310566,0.0,10.840345618548842,0.0,9.077301091177107,0.0,7.134059967536819,0.0,4.995346265694011,0.0,3.8177726946664015,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,359.34303571997935,0.0,352.0,0.0,315.0,0.0,279.0,0.0,217.0,0.0,163.0,0.0,128.0,0.0,88.0,0.0,48.0,0.0,27.0,0.0,12.908173947093045,0.0,18.76166303929372,0.0,17.74823934929885,0.0,16.703293088490067,0.0,14.730919862656235,0.0,12.767145334803704,0.0,11.313708498984761,0.0,9.38083151964686,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,8.338560329794161,0.0,,,,,,,,,,,,,,,,,,,,,12.908173835743614,0.0,16.965969226618064,0.0,16.03513296968739,0.0,14.933916385443474,0.0,12.94121210118709,0.0,10.841091596272568,0.0,9.600627929106873,0.0,7.898656918280714,0.0,5.937818169002801,0.0,4.431113371623744,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,374.8604538449663,0.0,351.0,0.0,313.0,0.0,285.0,0.0,237.0,0.0,174.0,0.0,138.0,0.0,93.0,0.0,54.0,0.0,25.0,0.0,13.481342725366558,0.0,18.734993995195193,0.0,17.69180601295413,0.0,16.881943016134134,0.0,15.394804318340652,0.0,13.19090595827292,0.0,11.74734012447073,0.0,9.643650760992955,0.0,7.3484692283495345,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,7.405439224755702,0.0,,,,,,,,,,,,,,,,,,,,,13.481342759495583,0.0,16.923501594067858,0.0,15.9687060862223,0.0,15.149614046963118,0.0,13.487953297538798,0.0,11.094879076435832,0.0,9.736050568847045,0.0,7.703975626948691,0.0,5.7098497768996115,0.0,4.223307360006087,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,349.5012525707235,0.0,356.0,0.0,307.0,0.0,275.0,0.0,209.0,0.0,155.0,0.0,130.0,0.0,85.0,0.0,40.0,0.0,20.0,0.0,12.649018809483014,0.0,18.867962264113206,0.0,17.52141546793523,0.0,16.583123951777,0.0,14.45683229480096,0.0,12.449899597988733,0.0,11.40175425099138,0.0,9.219544457292887,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.3482726061271855,0.0,,,,,,,,,,,,,,,,,,,,,12.649017945303745,0.0,16.917977066831135,0.0,15.829360140816767,0.0,14.831376215299892,0.0,12.681222933528142,0.0,10.554959348967458,0.0,9.646716864116508,0.0,7.552454369835649,0.0,4.989127032623237,0.0,3.382049318590127,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,377.9271455374892,0.0,465.0,0.0,410.0,0.0,351.0,0.0,267.0,0.0,196.0,0.0,145.0,0.0,97.0,0.0,64.0,0.0,40.0,0.0,13.439762230416553,0.0,21.563858652847824,0.0,20.248456731316587,0.0,18.734993995195193,0.0,16.34013463836819,0.0,14.0,0.0,12.041594578792296,0.0,9.848857801796104,0.0,8.0,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,,,3.5700685263531007,0.0,,,,,,,,,,,,,,,,,,,,,13.439762120247943,0.0,19.699358567937974,0.0,18.46769351599053,0.0,16.902437602770796,0.0,14.348829810861867,0.0,12.07540719337862,0.0,10.243049347547743,0.0,8.07002874758116,0.0,6.251207318442526,0.0,4.791503871327708,0.0
