,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,255.0023293729279,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,60.0,0.0,35.0,0.0,17.0,0.0,10.86336085553199,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.745966692414834,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,4.892512933459907,0.0,,,,,,,,,,,,,,,,,,,,,10.863360876465707,0.0,13.975829757559636,0.0,13.374672382686226,0.0,12.230951430727584,0.0,11.090164822212579,0.0,9.955460797538317,0.0,8.472794536682475,0.0,6.221255315594953,0.0,4.475524541027039,0.0,3.2321114219444036,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.61293258618056,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,65.0,0.0,38.0,0.0,18.0,0.0,10.690882756171355,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.06225774829855,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,2.3263978048701603,0.0,,,,,,,,,,,,,,,,,,,,,10.690882764695408,0.0,14.678451420405906,0.0,13.561625775293685,0.0,12.539105747986223,0.0,11.49425727074978,0.0,10.132048297960845,0.0,8.597129121410827,0.0,6.759443608152621,0.0,4.957388193336429,0.0,3.4643823107966587,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.174694350295,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,56.0,0.0,38.0,0.0,20.0,0.0,10.654920072859824,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.483314773547883,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.845651771419688,0.0,,,,,,,,,,,,,,,,,,,,,10.654920087478976,0.0,13.946795022309873,0.0,12.978297437338945,0.0,11.709490726546488,0.0,10.684298008011917,0.0,9.160483254851254,0.0,7.849156335853667,0.0,6.289556290237572,0.0,5.098049725641964,0.0,3.6787626625398784,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.92262950321344,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,58.0,0.0,36.0,0.0,15.0,0.0,10.499112248760976,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.615773105863909,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.197093583551626,0.0,,,,,,,,,,,,,,,,,,,,,10.499112207985421,0.0,14.328998478712856,0.0,13.56889242273724,0.0,12.35353724206268,0.0,11.304237439109542,0.0,10.012532903757098,0.0,7.926351453935181,0.0,6.2975479150679,0.0,4.692284432226676,0.0,3.037093677451319,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.39282706992066,0.0,249.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,54.0,0.0,36.0,0.0,11.0,0.0,10.34019459591506,0.0,15.7797338380595,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,2.4413335378565253,0.0,,,,,,,,,,,,,,,,,,,,,10.340194611948597,0.0,13.807347021852102,0.0,12.892097683321506,0.0,11.66009258661541,0.0,10.472438350249217,0.0,9.027159968192313,0.0,7.457963138359936,0.0,5.832203647618783,0.0,4.601089472764128,0.0,2.2450804122277757,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.9543880863987,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,60.0,0.0,34.0,0.0,22.0,0.0,10.55244539502664,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.745966692414834,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.0473396209916146,0.0,,,,,,,,,,,,,,,,,,,,,10.5524454048615,0.0,14.233704259350558,0.0,13.218472312256075,0.0,12.02733564289275,0.0,10.89824730567679,0.0,9.179281033079215,0.0,7.844125686185804,0.0,6.434032654182829,0.0,4.49821691002053,0.0,3.7278583574864013,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.62939474413525,0.0,251.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,63.0,0.0,42.0,0.0,21.0,0.0,10.549167870101508,0.0,15.84297951775486,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,7.937253933193772,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,3.3501953178358472,0.0,,,,,,,,,,,,,,,,,,,,,10.549167885722976,0.0,13.89206188319621,0.0,12.867689851020614,0.0,11.6190744672419,0.0,10.629250286911969,0.0,9.44667674310117,0.0,7.980608281523157,0.0,6.695945210277329,0.0,5.15074286902126,0.0,3.6658752988316925,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,253.09021469958708,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,62.0,0.0,40.0,0.0,20.0,0.0,10.866541650755313,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.874007874011811,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.408095616790305,0.0,,,,,,,,,,,,,,,,,,,,,10.866541613828986,0.0,13.813630039715976,0.0,13.050432020340551,0.0,12.198590509960923,0.0,10.952327317845727,0.0,9.676414400205617,0.0,8.320806916423926,0.0,6.402704669160774,0.0,4.896848812773978,0.0,3.600213483812907,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.70851714070793,0.0,274.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,33.0,0.0,19.0,0.0,4.0,0.0,9.85028410341422,0.0,16.55294535724685,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.744562646538029,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1.9445817714775349,0.0,,,,,,,,,,,,,,,,,,,,,9.850284129770902,0.0,14.622435422415187,0.0,13.654505638667525,0.0,12.308544253938623,0.0,10.799942527969815,0.0,8.732182187629409,0.0,6.142420312302257,0.0,4.420354659535005,0.0,3.114370425923552,0.0,1.1778044261608729,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.47594438505524,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,65.0,0.0,30.0,0.0,13.0,0.0,10.635950825016694,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.06225774829855,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.3154849528177075,0.0,,,,,,,,,,,,,,,,,,,,,10.635950869807585,0.0,14.83161883746733,0.0,13.696006842956649,0.0,12.621033451707142,0.0,11.35831657001201,0.0,9.8987776932568,0.0,8.110303943241744,0.0,6.414162399058332,0.0,4.010392257710065,0.0,2.6239704860634983,0.0
