,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,352.1019607843137,0.0,17.23783469642129,0.0,371.3240718969996,0.0,224.0,0.0,144.060359296138,0.0,12.572072045995156,0.0,14.966629547095765,0.0,9.774529140625758,0.0,738.0008566621997,0.0,137.11541340857082,0.0,95.12131981897015,0.0,8.134631063803164,0.0,14.899738130864064,0.0,2189.6360734500176,0.0,817.530470145491,0.0,12.572072045286271,0.0,11.408739522628123,0.0,8.5572561733813,0.0
Abend,403.9411764705882,0.0,18.472889827876116,0.0,367.7280878929964,0.0,202.0,0.0,132.8306713313785,0.0,12.464018511264143,0.0,14.212670403551895,0.0,9.534631661894272,0.0,749.3434871747252,0.0,196.2178893658984,0.0,155.47316290201994,0.0,3.7698865236859094,0.0,16.210383647873822,0.0,2233.2990942445313,0.0,848.6314647263301,0.0,12.464018511680885,0.0,11.161793165278839,0.0,8.391306519944738,0.0
Aboln,368.09019607843135,0.0,17.675841016269892,0.0,378.09524869808365,0.0,227.0,0.0,148.51950652256969,0.0,12.809522416248107,0.0,15.066519173319364,0.0,10.032908045147371,0.0,739.8616159288036,0.0,146.14624451567417,0.0,104.12158194554854,0.0,4.591736889740784,0.0,15.473586857176487,0.0,2552.6658749207545,0.0,890.5247672897613,0.0,12.809522416409335,0.0,11.856402159804272,0.0,8.939794638341999,0.0
Abtäs,367.2078431372549,0.0,17.521867920978497,0.0,365.2074926228635,0.0,200.0,0.0,130.6165325325889,0.0,12.375234195015528,0.0,14.142135623730951,0.0,9.400974418187227,0.0,741.7531136245068,0.0,154.30752251907336,0.0,114.8381994549756,0.0,4.752963213153142,0.0,26.473914669801513,0.0,2241.531335288552,0.0,853.9163827358968,0.0,12.375234196117804,0.0,11.03056232927685,0.0,8.205856871277634,0.0
Acker,336.7450980392157,0.0,16.886657008682135,0.0,368.30929193637553,0.0,222.0,0.0,142.2036061812149,0.0,12.464401586089588,0.0,14.89966442575134,0.0,9.683626897240714,0.0,737.6410210990496,0.0,135.0246072716144,0.0,94.76064656067811,0.0,5.278650431184351,0.0,14.248148082670522,0.0,1289.6401375358978,0.0,927.1192764086385,0.0,12.464401586437702,0.0,11.196683140101564,0.0,8.509315358979268,0.0
Adern,360.63529411764705,0.0,17.477706786795075,0.0,360.116859156859,0.0,204.0,0.0,130.30213925204043,0.0,12.185674030470825,0.0,14.2828568570857,0.0,9.284390415086579,0.0,763.6108183547832,0.0,244.56763430448123,0.0,217.35987997762356,0.0,5.191608971835513,0.0,14.695189016839421,0.0,2151.301515402208,0.0,1454.9919573135617,0.0,12.185674030014685,0.0,10.861686831879124,0.0,8.125086889292106,0.0
Adler,340.2274509803922,0.0,16.984316894617166,0.0,375.0556662559084,0.0,219.0,0.0,142.80722388256956,0.0,12.681496489399828,0.0,14.798648586948742,0.0,9.830369771464236,0.0,765.0348415306782,0.0,249.37632643485728,0.0,220.70022645612218,0.0,7.939419153599469,0.0,14.43903615545105,0.0,2199.377554512881,0.0,1514.973428480972,0.0,12.68149648869147,0.0,11.44174774527812,0.0,8.677310064484118,0.0
Adria,342.556862745098,0.0,17.043168836764547,0.0,376.4655295722914,0.0,229.0,0.0,147.06819733431456,0.0,12.709749770143105,0.0,15.132745950421556,0.0,9.879823544013783,0.0,764.4139142882311,0.0,247.1127295885016,0.0,218.71669892320307,0.0,6.376938047810847,0.0,14.625865195232537,0.0,2394.479284905356,0.0,1440.925273068109,0.0,12.709749769994149,0.0,11.44516446461855,0.0,8.615966165852074,0.0
Affen,372.68235294117653,0.0,17.682495139866308,0.0,415.97685660731855,0.0,277.0,0.0,186.83235723762033,0.0,13.970867991746175,0.0,16.64331697709324,0.0,11.459989224148453,0.0,1395.5697128027432,0.0,1202.9374212544546,0.0,892.614023267553,0.0,3.039026537640688,0.0,19.86217445286617,0.0,2063.053480346846,0.0,925.7787642116383,0.0,13.970867989048115,0.0,12.990150650322592,0.0,10.379325703887366,0.0
Agenk,412.6196078431372,0.0,18.669322598992906,0.0,383.38862320175,0.0,229.0,0.0,151.9097908905913,0.0,12.939520458111247,0.0,15.132745950421556,0.0,10.26032530483093,0.0,7899.6807109571055,0.0,1865.7488275473952,0.0,1347.7870672375518,0.0,4.033710215735307,0.0,19.484966543160073,0.0,644.900222944672,0.0,449.538623815838,0.0,12.939520458068582,0.0,11.980980158138834,0.0,9.163536854277641,0.0
Agent,376.0156862745098,0.0,17.76299866271835,0.0,369.51617833552984,0.0,208.0,0.0,135.89120172990906,0.0,12.465866008556937,0.0,14.422205101855956,0.0,9.615947494786326,0.0,7899.34892135766,0.0,1863.3915639694103,0.0,1345.8960227270093,0.0,6.630256565703297,0.0,18.26626638014559,0.0,714.5549805608655,0.0,530.5195976738964,0.0,12.46586600794475,0.0,11.298495496394404,0.0,8.472051770712536,0.0
Ahnen,384.8509803921568,0.0,18.08196256611031,0.0,350.33105083497503,0.0,190.0,0.0,120.1574997521278,0.0,11.857241956251238,0.0,13.784048752090222,0.0,8.856904869222713,0.0,737.1808860111196,0.0,129.08068575966402,0.0,89.7631068699651,0.0,3.4531560683986675,0.0,9.289366417431095,0.0,1696.067085357256,0.0,606.4597169540765,0.0,11.857241956669046,0.0,10.50323218568586,0.0,7.735364760614411,0.0
Aigön,379.8666666666667,0.0,17.871751243313664,0.0,394.8086948721215,0.0,247.0,0.0,164.15215554076065,0.0,13.300385615678213,0.0,15.716233645501712,0.0,10.635581374038646,0.0,2137.7374174599195,0.0,306.97025418706806,0.0,224.8163389096885,0.0,4.153265429883176,0.0,33.08324117584436,0.0,1992.0627531420623,0.0,679.7558270670402,0.0,13.30038561643453,0.0,12.527449305343556,0.0,9.51938564059522,0.0
Akkus,390.0941176470588,0.0,18.227404576229276,0.0,387.56854208863984,0.0,247.0,0.0,163.69880860988658,0.0,13.184785136042862,0.0,15.716233645501712,0.0,10.592445114106805,0.0,745.0296491116492,0.0,192.39749769045358,0.0,139.12606021262113,0.0,5.799287474329207,0.0,16.256196583451047,0.0,2676.6599853974135,0.0,1952.3040975760364,0.0,13.184785135014947,0.0,12.206933357382859,0.0,9.499859496792217,0.0
Aktie,335.35686274509806,0.0,16.854650131787814,0.0,381.16845823713527,0.0,240.0,0.0,156.5719720683831,0.0,12.924660956545068,0.0,15.491933384829668,0.0,10.264976047886528,0.0,742.5242621659817,0.0,172.76015308048068,0.0,124.34882983085438,0.0,7.182823640691526,0.0,14.66498515582735,0.0,2652.6141935878586,0.0,1906.4449764258866,0.0,12.924660956979775,0.0,11.798156818536558,0.0,9.147255646410999,0.0
Alahn,376.38823529411764,0.0,17.903850597156627,0.0,388.3236284660745,0.0,255.0,0.0,165.08317162646298,0.0,13.133672063793973,0.0,15.968719422671311,0.0,10.498988843150745,0.0,739.5048779469555,0.0,145.93715423896145,0.0,101.97622373686872,0.0,4.494130598535066,0.0,10.679085153674489,0.0,1936.6308591083887,0.0,665.3037232828083,0.0,13.133672061132968,0.0,12.490078585757509,0.0,9.336615052357983,0.0
Alarm,370.2862745098039,0.0,17.754069013928227,0.0,450.91868708186234,0.0,327.0,0.0,225.38247295836027,0.0,15.048792608121957,0.0,18.083141320025124,0.0,12.740729016756685,0.0,6898.237657102897,0.0,478.25180542383794,0.0,370.159623437169,0.0,7.248224545578266,0.0,11.555720694090013,0.0,1808.7096655022704,0.0,667.1665818486555,0.0,15.048792606077624,0.0,14.290859210047033,0.0,11.606770490380592,0.0
Alben,365.0705882352941,0.0,17.593180059935143,0.0,376.607973447024,0.0,227.0,0.0,148.38285746660694,0.0,12.770406349310724,0.0,15.066519173319364,0.0,10.008502884820608,0.0,738.717331267188,0.0,137.86784153122542,0.0,97.31446316193161,0.0,3.291965752484709,0.0,9.957549464794342,0.0,1918.0269952942808,0.0,718.5285558085219,0.0,12.77040634761674,0.0,11.980755132144601,0.0,8.948142153770737,0.0
Algen,375.1803921568627,0.0,17.791649480420322,0.0,390.4765025991134,0.0,242.0,0.0,160.04489398167044,0.0,13.153580373811486,0.0,15.556349186104045,0.0,10.480255649526189,0.0,2136.1114735971096,0.0,292.3764933013603,0.0,207.35971569553115,0.0,3.789847840569664,0.0,9.557733046110759,0.0,1897.7271971313533,0.0,671.8769081194271,0.0,13.153580371389795,0.0,12.389281158483433,0.0,9.377314559869918,0.0
Alibi,316.14509803921567,0.0,16.423000815509816,0.0,411.11502613277275,0.0,286.0,0.0,187.69436580218206,0.0,13.826402196359098,0.0,16.911534525287763,0.0,11.273729741095368,0.0,740.9435163013553,0.0,153.24295387089896,0.0,107.76168585790805,0.0,5.335891206306977,0.0,11.828169916980634,0.0,2242.2536883582907,0.0,692.6075256997224,0.0,13.826402192532809,0.0,13.06340239008235,0.0,10.148173163583348,0.0
Allas,317.12549019607843,0.0,16.390384086520132,0.0,389.147242862471,0.0,249.0,0.0,162.13282984660108,0.0,13.129917326497777,0.0,15.7797338380595,0.0,10.432981599852715,0.0,739.1532456826645,0.0,134.9838704184547,0.0,96.6949814389463,0.0,4.183037190767949,0.0,9.144681610291245,0.0,1884.8451033158422,0.0,784.2318846506698,0.0,13.129917324281932,0.0,12.317656178199615,0.0,9.220633634774778,0.0
Alpen,364.8588235294118,0.0,17.602383974014074,0.0,379.94622606856376,0.0,228.0,0.0,150.5081106499896,0.0,12.87843466215538,0.0,15.0996688705415,0.0,10.149193716521067,0.0,776.0842992191439,0.0,221.29525665809768,0.0,184.00704981419162,0.0,3.2669969832904244,0.0,11.361230119692499,0.0,1935.0230875523898,0.0,729.2695847197828,0.0,12.878434659716303,0.0,12.00768266570903,0.0,9.104800532496707,0.0
Altar,314.1372549019608,0.0,16.31914172909585,0.0,388.4750816560668,0.0,255.0,0.0,164.72166286596382,0.0,13.125892280815812,0.0,15.968719422671311,0.0,10.459416332699496,0.0,738.5040733575956,0.0,133.0765717070555,0.0,94.33190424568892,0.0,4.375969588539277,0.0,9.99859887550333,0.0,1819.698676988021,0.0,744.458518722399,0.0,13.125892279196025,0.0,12.201783812695313,0.0,9.229860875878384,0.0
Alten,327.94117647058823,0.0,16.663515734444054,0.0,373.0217602205821,0.0,230.0,0.0,148.58022199874284,0.0,12.659049833814743,0.0,15.165750888103101,0.0,9.94142902848266,0.0,737.8857521556617,0.0,127.27199997791925,0.0,90.81353426649844,0.0,3.9837202750798935,0.0,8.947254572501857,0.0,1944.5511891242857,0.0,757.6309205261982,0.0,12.659049832123614,0.0,11.740594421473402,0.0,8.853428052330758,0.0
Alter,302.19215686274504,0.0,15.991268763385287,0.0,378.68167476381313,0.0,237.0,0.0,153.5088717345823,0.0,12.8252883208977,0.0,15.394804318340652,0.0,10.115427988302397,0.0,738.0827066571559,0.0,129.42681194258842,0.0,92.25052519724149,0.0,5.558295864898783,0.0,9.31512335699323,0.0,1830.763631277286,0.0,753.4469980483743,0.0,12.825288319174454,0.0,11.81103461984133,0.0,8.995044455967427,0.0
Amche,398.96862745098036,0.0,18.364200920065265,0.0,421.7591341010278,0.0,272.0,0.0,188.6000549567276,0.0,14.213236534469901,0.0,16.492422502470642,0.0,11.721881222939215,0.0,13842.63269212408,0.0,756.294502328792,0.0,593.7909192070689,0.0,4.206693940861534,0.0,13.626442692745119,0.0,1350.1939734455018,0.0,602.6316093790667,0.0,14.213236534785997,0.0,13.209256759163058,0.0,10.721764502311155,0.0
Amtig,393.69019607843137,0.0,18.225919158744347,0.0,464.089232919268,0.0,335.0,0.0,234.00047761362976,0.0,15.395069480218178,0.0,18.303005217723125,0.0,13.089021087376603,0.0,14347.79408792091,0.0,897.0576410965731,0.0,687.216224325838,0.0,5.630893789770185,0.0,14.865669132287026,0.0,1727.315772338874,0.0,631.4696915552104,0.0,15.395069481708132,0.0,14.605818292583848,0.0,12.008885678459233,0.0
Andam,434.90588235294115,0.0,19.20642393815461,0.0,429.4020403865861,0.0,282.0,0.0,196.34601625094933,0.0,14.446125448866455,0.0,16.792855623746664,0.0,11.976757136767992,0.0,6898.425599665099,0.0,480.8552949260593,0.0,373.5917709055478,0.0,6.9182660503083495,0.0,12.763238409389151,0.0,861.5645885160411,0.0,490.8647633520774,0.0,14.446125448806217,0.0,13.366910741474063,0.0,10.830270432439912,0.0
