,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,415.8481315396115,0.0,374.0,0.0,344.0,0.0,317.0,0.0,291.0,0.0,235.0,0.0,174.0,0.0,74.0,0.0,18.0,0.0,10.0,0.0,13.479716147654388,0.0,19.339079605813716,0.0,18.547236990991408,0.0,17.804493814764857,0.0,17.05872210923198,0.0,15.329709716755891,0.0,13.19090595827292,0.0,8.602325267042627,0.0,4.242640687119285,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.4523534081389275,0.0,,,,,,,,,,,,,,,,,,,,,13.479709770675555,0.0,19.3390628241947,0.0,18.547214282944093,0.0,17.804473877685822,0.0,17.05869911226867,0.0,15.329686907576699,0.0,13.190866515836499,0.0,8.60230140867332,0.0,4.2426114839513325,0.0,3.162271963617582,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,467.1534613373318,0.0,459.0,0.0,428.0,0.0,390.0,0.0,358.0,0.0,298.0,0.0,236.0,0.0,142.0,0.0,63.0,0.0,25.0,0.0,15.09639372923481,0.0,21.42428528562855,0.0,20.688160865577203,0.0,19.748417658131498,0.0,18.920887928424502,0.0,17.26267650163207,0.0,15.362291495737216,0.0,11.916375287812984,0.0,7.937253933193772,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,3.052217087330233,0.0,,,,,,,,,,,,,,,,,,,,,15.096431745693286,0.0,21.42405427034028,0.0,20.68818241834055,0.0,19.748399358733927,0.0,18.920854227480714,0.0,17.262443784124184,0.0,15.36218518489009,0.0,11.916294200049997,0.0,7.937119871561898,0.0,4.993224295619784,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,432.6782203464346,0.0,401.0,0.0,376.0,0.0,342.0,0.0,311.0,0.0,264.0,0.0,210.0,0.0,95.0,0.0,32.0,0.0,21.0,0.0,14.12138861933953,0.0,20.024984394500787,0.0,19.390719429665317,0.0,18.49324200890693,0.0,17.635192088548397,0.0,16.24807680927192,0.0,14.491376746189438,0.0,9.746794344808963,0.0,5.656854249492381,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,1.9317673301038554,0.0,,,,,,,,,,,,,,,,,,,,,14.121380807835559,0.0,20.02497309645904,0.0,19.390706673836288,0.0,18.493235926652364,0.0,17.63518674097189,0.0,16.248071943012985,0.0,14.491376082297528,0.0,9.746768470793281,0.0,5.656848946496939,0.0,4.58257569375787,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,420.6255286065335,0.0,399.0,0.0,364.0,0.0,334.0,0.0,299.0,0.0,241.0,0.0,169.0,0.0,77.0,0.0,24.0,0.0,16.0,0.0,13.611174964447418,0.0,19.974984355438178,0.0,19.078784028338912,0.0,18.275666882497067,0.0,17.291616465790582,0.0,15.524174696260024,0.0,13.0,0.0,8.774964387392123,0.0,4.898979485566356,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.306020960354249,0.0,,,,,,,,,,,,,,,,,,,,,13.611177537407054,0.0,19.97496890932375,0.0,19.07876821213084,0.0,18.275652336708756,0.0,17.29162619323252,0.0,15.524184325372222,0.0,13.000004204143226,0.0,8.774961477185647,0.0,4.898979511744255,0.0,4.000000008218052,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,410.11608750179334,0.0,356.0,0.0,330.0,0.0,306.0,0.0,277.0,0.0,235.0,0.0,172.0,0.0,63.0,0.0,20.0,0.0,15.0,0.0,13.396520250272436,0.0,18.867962264113206,0.0,18.16590212458495,0.0,17.4928556845359,0.0,16.64331697709324,0.0,15.329709716755891,0.0,13.114877048604,0.0,7.937253933193772,0.0,4.47213595499958,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.372650780517261,0.0,,,,,,,,,,,,,,,,,,,,,13.396523449929035,0.0,18.86796221106119,0.0,18.16590229800069,0.0,17.492855851549773,0.0,16.643317006823033,0.0,15.329711125893848,0.0,13.11487534748193,0.0,7.9372548770179945,0.0,4.472132579482201,0.0,3.87298335847778,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,432.20205843016936,0.0,394.0,0.0,365.0,0.0,332.0,0.0,307.0,0.0,267.0,0.0,201.0,0.0,107.0,0.0,38.0,0.0,9.0,0.0,14.092468975694878,0.0,19.849433241279208,0.0,19.1049731745428,0.0,18.2208671582886,0.0,17.52141546793523,0.0,16.34013463836819,0.0,14.177446878757825,0.0,10.344080432788601,0.0,6.164414002968976,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.5891227683033153,0.0,,,,,,,,,,,,,,,,,,,,,14.092470604981116,0.0,19.849445990345146,0.0,19.104979256250488,0.0,18.220869752909362,0.0,17.521415226718876,0.0,16.34013357388635,0.0,14.177449756329136,0.0,10.344081325703025,0.0,6.164348213056509,0.0,3.0000000012291586,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,427.80353561297085,0.0,368.0,0.0,340.0,0.0,318.0,0.0,288.0,0.0,249.0,0.0,189.0,0.0,79.0,0.0,35.0,0.0,24.0,0.0,13.880211090194626,0.0,19.183326093250876,0.0,18.439088914585774,0.0,17.832554500127006,0.0,16.97056274847714,0.0,15.7797338380595,0.0,13.74772708486752,0.0,8.888194417315589,0.0,5.916079783099616,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,3.3226623620620828,0.0,,,,,,,,,,,,,,,,,,,,,13.880219861229973,0.0,19.18332581511505,0.0,18.439087145547262,0.0,17.83255257318076,0.0,16.97056001753252,0.0,15.779733946979785,0.0,13.747722669463368,0.0,8.88819383185039,0.0,5.916079782226986,0.0,4.8989795074877795,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,418.1903668429847,0.0,362.0,0.0,330.0,0.0,309.0,0.0,285.0,0.0,234.0,0.0,185.0,0.0,81.0,0.0,23.0,0.0,13.0,0.0,13.604012435162325,0.0,19.026297590440446,0.0,18.16590212458495,0.0,17.578395831246947,0.0,16.881943016134134,0.0,15.297058540778355,0.0,13.601470508735444,0.0,9.0,0.0,4.795831523312719,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.3940353926881444,0.0,,,,,,,,,,,,,,,,,,,,,13.604015556203995,0.0,19.026294886559658,0.0,18.165902138691283,0.0,17.5783956373553,0.0,16.881944059884702,0.0,15.297059512984362,0.0,13.601469922459227,0.0,8.999997718186975,0.0,4.795831514202318,0.0,3.6055512760504467,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,430.96715767260434,0.0,364.0,0.0,334.0,0.0,317.0,0.0,290.0,0.0,257.0,0.0,196.0,0.0,111.0,0.0,34.0,0.0,23.0,0.0,14.111780967269675,0.0,19.078784028338912,0.0,18.275666882497067,0.0,17.804493814764857,0.0,17.029386365926403,0.0,16.0312195418814,0.0,14.0,0.0,10.535653752852738,0.0,5.830951894845301,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,3.9291885833622007,0.0,,,,,,,,,,,,,,,,,,,,,14.11178498795778,0.0,19.078784732977226,0.0,18.27566733626517,0.0,17.804494163403266,0.0,17.02938678389005,0.0,16.031219818232742,0.0,13.999998786982603,0.0,10.535651818767915,0.0,5.830951893885488,0.0,4.79583152443905,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,471.5294006580683,0.0,459.0,0.0,423.0,0.0,395.0,0.0,364.0,0.0,315.0,0.0,243.0,0.0,142.0,0.0,66.0,0.0,33.0,0.0,15.274947029450562,0.0,21.42428528562855,0.0,20.566963801203133,0.0,19.87460691435179,0.0,19.078784028338912,0.0,17.74823934929885,0.0,15.588457268119896,0.0,11.916375287812984,0.0,8.12403840463596,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,,,2.8456830597374685,0.0,,,,,,,,,,,,,,,,,,,,,15.274945580596311,0.0,21.371449754495657,0.0,20.53211312213933,0.0,19.83841609507704,0.0,19.05111103787818,0.0,17.7243556648985,0.0,15.55781913823474,0.0,11.876111897635042,0.0,8.02904652649501,0.0,5.535103693386623,0.0
