,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,255.00232937292787,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,60.0,0.0,35.0,0.0,17.0,0.0,10.86336085553199,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.745966692414834,0.0,5.916079783099616,0.0,4.123105625617661,0.0,6104.181959005844,0.0,11446.94981858968,0.0,4950.116033702744,0.0,370.9897280761987,0.0,339.8437287436725,0.0,312.55283886046334,0.0,276.6669020265485,0.0,266.1404220417222,0.0,260.7899192893345,0.0,231.26104590262597,0.0,4.085373970561838,0.0,25.187180915540097,0.0,20983.00493355884,0.0,14106.262325068332,0.0,14509.676378590522,0.0,14404.883006956778,0.0,13989.579933754636,0.0,18485.686991143783,0.0,12641.973153578478,0.0,18944.652832455457,0.0,9986.143555621236,0.0,10.863360932396965,0.0,13.975829835940262,0.0,13.374672496792048,0.0,12.230951547496206,0.0,11.090164938726257,0.0,9.955460920189594,0.0,8.472794682893639,0.0,6.221255371490317,0.0,4.475524536571212,0.0,3.2321114081051876,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.61293258618053,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,65.0,0.0,38.0,0.0,18.0,0.0,10.690882756171355,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.06225774829855,0.0,6.164414002968976,0.0,4.242640687119285,0.0,3546.376445926054,0.0,10637.500143377927,0.0,4947.667599088936,0.0,403.3642872195525,0.0,394.0168808876181,0.0,374.9249849249995,0.0,340.8139333056295,0.0,333.3080418645092,0.0,330.1213593455502,0.0,309.23598490757195,0.0,2.0768056575911253,0.0,18.32991139896842,0.0,84786.008156166,0.0,13206.316322017396,0.0,12100.531893274416,0.0,15402.145124225524,0.0,12038.28651650487,0.0,15765.139046777738,0.0,6839.836717357209,0.0,15353.264315669578,0.0,6431.760662325336,0.0,10.69088284569907,0.0,14.678451792273679,0.0,13.561625845833111,0.0,12.53910582390701,0.0,11.494257287841451,0.0,10.13204834145373,0.0,8.597129237697354,0.0,6.759443638866994,0.0,4.95738822534209,0.0,3.464382301535834,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.17469435029506,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,56.0,0.0,38.0,0.0,20.0,0.0,10.654920072859824,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.483314773547883,0.0,6.164414002968976,0.0,4.47213595499958,0.0,3504.6464001824243,0.0,10231.576636437585,0.0,4937.971555584041,0.0,327.4009155044184,0.0,314.13815135143096,0.0,290.1900407377683,0.0,251.1763519806379,0.0,242.67061007765923,0.0,239.77933459596818,0.0,212.51852161491038,0.0,3.2669544902937715,0.0,26.7532066987926,0.0,27991.59983342408,0.0,27659.361529965863,0.0,25388.099559904203,0.0,27361.78371902078,0.0,16456.80919102824,0.0,22392.25414463346,0.0,21762.275710784586,0.0,27486.06045939449,0.0,17588.158584413337,0.0,10.654920237243962,0.0,13.946794932200504,0.0,12.978297421540775,0.0,11.709490719851333,0.0,10.684297982953824,0.0,9.160483414322378,0.0,7.849156474677588,0.0,6.2895564118995,0.0,5.098049833083331,0.0,3.6787627152635753,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.9226295032135,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,58.0,0.0,36.0,0.0,15.0,0.0,10.499112248760976,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.615773105863909,0.0,6.0,0.0,3.872983346207417,0.0,4920.155124783033,0.0,10788.936625717757,0.0,6017.0921748125265,0.0,432.9618208702501,0.0,381.68363785233134,0.0,363.0589354961752,0.0,268.93812980818507,0.0,258.79983402784205,0.0,254.18059726902112,0.0,226.91790140650795,0.0,1.9781115206469202,0.0,59.44500591410496,0.0,18573.24121633205,0.0,6881.884621279887,0.0,9573.823119609408,0.0,8871.378146485815,0.0,11427.365128317166,0.0,19739.333006373578,0.0,10922.384290929258,0.0,20287.65515264935,0.0,18806.455316143674,0.0,10.499112454103198,0.0,14.328998639111013,0.0,13.568892690104652,0.0,12.353537551456585,0.0,11.304237729311572,0.0,10.012533172527315,0.0,7.926351778898754,0.0,6.297548091750644,0.0,4.692284448908081,0.0,3.0370936729604,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.39282706992066,0.0,249.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,54.0,0.0,36.0,0.0,11.0,0.0,10.34019459591506,0.0,15.7797338380595,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,6.0,0.0,3.3166247903554,0.0,2821.7009209332023,0.0,845.5739626994003,0.0,624.9881929730453,0.0,435.81695583870084,0.0,415.73351760642737,0.0,371.6223829461285,0.0,345.6037978195885,0.0,340.54221295797396,0.0,336.9734421670944,0.0,49.770438338465446,0.0,2.1152008620457994,0.0,25.483012653721598,0.0,27809.591765256286,0.0,20164.179798582678,0.0,8756.959280011677,0.0,6332.879278778317,0.0,7014.894308433711,0.0,6844.6003653018515,0.0,14420.9813109653,0.0,20084.332573055268,0.0,15527.701193935221,0.0,10.34019470459502,0.0,13.807347040620481,0.0,12.892097858292084,0.0,11.660092811288722,0.0,10.472438556478966,0.0,9.027160203386332,0.0,7.457963372174139,0.0,5.832203750308732,0.0,4.601089552025616,0.0,2.2450804594664704,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.95438808639875,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,60.0,0.0,34.0,0.0,22.0,0.0,10.55244539502664,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.745966692414834,0.0,5.830951894845301,0.0,4.69041575982343,0.0,3103.035268716629,0.0,7489.9601725027605,0.0,1069.9955084460655,0.0,817.5787813375329,0.0,811.0795463031717,0.0,799.7708205735164,0.0,789.968791572079,0.0,788.1984753918701,0.0,786.3405382726954,0.0,778.4718269622605,0.0,2.5505508350421158,0.0,27.654205014723548,0.0,30522.885225819522,0.0,28108.468951294693,0.0,24405.271139906174,0.0,23305.907631435326,0.0,14022.862054607456,0.0,18528.568693222605,0.0,11140.551703545907,0.0,19167.562575843847,0.0,10541.581137343937,0.0,10.552445440791296,0.0,14.23370422600601,0.0,13.218472266919068,0.0,12.027335605082746,0.0,10.898247234921008,0.0,9.17928107768627,0.0,7.844125733147436,0.0,6.434032682743569,0.0,4.498216926604808,0.0,3.7278583408154824,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.62939474413525,0.0,251.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,63.0,0.0,42.0,0.0,21.0,0.0,10.549167870101508,0.0,15.84297951775486,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,7.937253933193772,0.0,6.48074069840786,0.0,4.58257569495584,0.0,3056.105613854857,0.0,5459.623139463386,0.0,1060.931478923669,0.0,806.5234802333183,0.0,800.9027782027957,0.0,790.4146045739245,0.0,780.5939550936561,0.0,778.9593473872318,0.0,777.9656851569915,0.0,770.4982919541527,0.0,2.751624970799212,0.0,25.941167798135766,0.0,35110.015278173625,0.0,22142.59843482815,0.0,10108.92013648251,0.0,7676.759647209958,0.0,9762.996977796329,0.0,9815.079992399164,0.0,14644.956363047671,0.0,17935.71875260056,0.0,6832.585273228092,0.0,10.549167809881405,0.0,13.892061724753523,0.0,12.867689866857038,0.0,11.61907452549569,0.0,10.62925032297064,0.0,9.44667680186203,0.0,7.980608313646947,0.0,6.695945155016635,0.0,5.150742812159396,0.0,3.665875319528169,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,253.09021469958708,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,62.0,0.0,40.0,0.0,20.0,0.0,10.866541650755313,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.874007874011811,0.0,6.324555320336759,0.0,4.47213595499958,0.0,14221.681091987432,0.0,5527.108998216521,0.0,1407.2061125849268,0.0,874.6806603822745,0.0,807.4892530758937,0.0,798.5810218606193,0.0,787.301771798814,0.0,781.4828512344609,0.0,778.0742119035348,0.0,770.3186551869602,0.0,2.8231371366349536,0.0,27.13500310422773,0.0,28596.02759481278,0.0,19959.14007426484,0.0,17651.246419698535,0.0,16516.329768481104,0.0,16061.0172267089,0.0,10137.501838212998,0.0,7133.444425554035,0.0,15211.127293252772,0.0,9667.877627555194,0.0,10.866541769282714,0.0,13.813629949080633,0.0,13.050431953019771,0.0,12.198590458134628,0.0,10.952327262667005,0.0,9.676414360555427,0.0,8.320806955666727,0.0,6.402704768311396,0.0,4.896848902600246,0.0,3.600213507228186,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.70851714070793,0.0,274.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,33.0,0.0,19.0,0.0,4.0,0.0,9.85028410341422,0.0,16.55294535724685,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.744562646538029,0.0,4.358898943540674,0.0,2.0,0.0,7408.549733810036,0.0,2598.963958157338,0.0,2592.053275225158,0.0,2527.332860545657,0.0,2420.7642935566387,0.0,2416.3938521705004,0.0,1688.07398683197,0.0,1489.3963867473224,0.0,1113.0004250513493,0.0,611.087721187821,0.0,1.821317806547997,0.0,33.71384700427504,0.0,30943.852047601104,0.0,26668.52342491948,0.0,23515.83193929849,0.0,25000.174554973943,0.0,17278.052802839866,0.0,15792.971087521753,0.0,29733.373857773255,0.0,34070.4263939522,0.0,17138.90820628858,0.0,9.850284074962174,0.0,14.622435320239033,0.0,13.654505665172262,0.0,12.308544278915974,0.0,10.799942508353007,0.0,8.73218228933569,0.0,6.142420463156924,0.0,4.42035469743124,0.0,3.1143704415615745,0.0,1.1778044127841132,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.47594438505524,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,65.0,0.0,30.0,0.0,13.0,0.0,10.635950825016693,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.06225774829855,0.0,5.477225575051661,0.0,3.605551275463989,0.0,10985.934278583438,0.0,44379.03755158489,0.0,36611.856928460635,0.0,17042.680020320397,0.0,8180.2053726219865,0.0,4848.19683256371,0.0,4826.282774835592,0.0,4025.7000570507353,0.0,3147.6572627359437,0.0,1794.2358060817185,0.0,2.0350224936851475,0.0,39.07636178255596,0.0,22677.340703799306,0.0,16008.81550457761,0.0,11945.089833950207,0.0,14523.086084167104,0.0,9054.034708876829,0.0,7021.788945093613,0.0,16859.901707682446,0.0,17228.60853927541,0.0,4044.611695156519,0.0,10.635950948950855,0.0,14.831618881135737,0.0,13.696006938299131,0.0,12.621033518670169,0.0,11.358316677282643,0.0,9.898777780965313,0.0,8.110304073016334,0.0,6.4141624659780785,0.0,4.010392276840674,0.0,2.623970480907491,0.0
