,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,352.1019607843137,0.0,17.23783469642129,0.0,359.14271659100245,0.0,228.0,0.0,147.16573417188465,0.0,12.532674433166317,0.0,15.0996688705415,0.0,9.903419444614629,0.0,700.807321280365,0.0,167.17111678484943,0.0,121.45381677478893,0.0,7.515735071527975,0.0,18.160852929946238,0.0,197.69320792786053,0.0,47.182121182632756,0.0,12.532674433166527,0.0,11.178876031676094,0.0,8.679703797722498,0.0
Abend,403.9411764705882,0.0,18.472889827876116,0.0,360.7233716049551,0.0,211.0,0.0,139.89791334046024,0.0,12.589656934597473,0.0,14.52583904633395,0.0,9.842400999128882,0.0,765.6717913690151,0.0,325.0908173381725,0.0,242.92788217140188,0.0,4.020769904088121,0.0,18.854711822681583,0.0,180.6908694407439,0.0,49.71072179483178,0.0,12.589656934598551,0.0,10.981748179171904,0.0,8.717299688093094,0.0
Aboln,368.09019607843135,0.0,17.675841016269892,0.0,369.15147139809415,0.0,233.0,0.0,154.1429340959893,0.0,12.886792521492001,0.0,15.264337522473747,0.0,10.292201104886491,0.0,705.076830873037,0.0,181.64820093710816,0.0,134.16193148619212,0.0,4.307895600718961,0.0,18.905085042144286,0.0,262.0161174700727,0.0,79.28059809734725,0.0,12.886792521491738,0.0,11.530587738290775,0.0,9.202400131128908,0.0
Abtäs,367.2078431372549,0.0,17.521867920978497,0.0,357.68837829207666,0.0,209.0,0.0,137.1009269414635,0.0,12.477355382925994,0.0,14.45683229480096,0.0,9.668792654582905,0.0,713.0258044016683,0.0,217.54030049475486,0.0,169.04504988644675,0.0,4.34351969063185,0.0,30.442434747427995,0.0,176.74301241957866,0.0,55.02699329219268,0.0,12.477355382926731,0.0,10.74018594459854,0.0,8.40521959670733,0.0
Acker,336.7450980392157,0.0,16.886657008682135,0.0,354.7979739641901,0.0,223.0,0.0,143.43662506305344,0.0,12.384185160344725,0.0,14.933184523068078,0.0,9.752961066891345,0.0,700.4771980358681,0.0,176.25880217755443,0.0,131.169042529012,0.0,5.004626780394853,0.0,15.451199490415423,0.0,187.85343096220763,0.0,48.546176999793026,0.0,12.38418516034483,0.0,10.868559105377575,0.0,8.555505777342066,0.0
Adern,360.63529411764705,0.0,17.477706786795075,0.0,348.2118729955987,0.0,206.0,0.0,132.5237955082908,0.0,12.15811761550401,0.0,14.352700094407323,0.0,9.398863615312875,0.0,790.0105839789551,0.0,456.50939253159345,0.0,369.46949582584165,0.0,4.720946003767223,0.0,15.320143071477034,0.0,190.9815435382431,0.0,42.225066314953345,0.0,12.15811761550545,0.0,10.594304895709241,0.0,8.233896108959229,0.0
Adler,340.2274509803922,0.0,16.984316894617166,0.0,361.32592983381676,0.0,226.0,0.0,146.9508290642197,0.0,12.596558835070924,0.0,15.033296378372908,0.0,9.966661945296352,0.0,792.1177251405802,0.0,459.0630038950408,0.0,371.47853176882046,0.0,7.300849164600898,0.0,14.695226488365323,0.0,198.70196823289916,0.0,51.1241672199349,0.0,12.596558835072619,0.0,11.331364397604787,0.0,8.817829789210302,0.0
Adria,342.556862745098,0.0,17.043168836764547,0.0,366.8271362923266,0.0,239.0,0.0,153.77758402865535,0.0,12.752926093029473,0.0,15.459624833740307,0.0,10.121270624830347,0.0,792.6062569996566,0.0,460.0623766247997,0.0,371.31849387788486,0.0,5.8625158421305406,0.0,15.124494472247953,0.0,232.92906616463432,0.0,74.91962390104506,0.0,12.752926093028758,0.0,11.062264090668508,0.0,8.843942572472058,0.0
Affen,372.68235294117653,0.0,17.682495139866308,0.0,402.7285611813759,0.0,275.0,0.0,186.74385687246365,0.0,13.904921091086939,0.0,16.583123951777,0.0,11.500345680630193,0.0,2211.630395923596,0.0,1163.808000854559,0.0,908.7756675911534,0.0,3.0527195011035024,0.0,19.99978491523291,0.0,204.69320400732545,0.0,52.28741687090428,0.0,13.904921091088939,0.0,12.427938955701565,0.0,10.338718496480405,0.0
Agenk,412.6196078431372,0.0,18.669322598992906,0.0,373.3741548542945,0.0,230.0,0.0,154.08127004401018,0.0,12.972322582578236,0.0,15.165750888103101,0.0,10.389459048977644,0.0,19036.031425354664,0.0,3913.2279331154814,0.0,2822.931838308566,0.0,4.158148058169772,0.0,26.72198227216832,0.0,190.55928770346387,0.0,47.62047449374141,0.0,12.972322582579146,0.0,11.755741183606343,0.0,9.265990144485292,0.0
Agent,376.0156862745098,0.0,17.76299866271835,0.0,356.1456792865833,0.0,212.0,0.0,138.496132576231,0.0,12.390530719771332,0.0,14.560219778561036,0.0,9.700726601744881,0.0,19035.649618996544,0.0,3910.906922221597,0.0,2820.876667911723,0.0,6.243292114500391,0.0,25.659140221142597,0.0,178.9059561475516,0.0,49.046002260671635,0.0,12.390530719771068,0.0,11.087988703941031,0.0,8.555298727774383,0.0
Ahnen,384.8509803921568,0.0,18.08196256611031,0.0,338.78614632069457,0.0,191.0,0.0,122.28174670387406,0.0,11.842702068597864,0.0,13.820274961085254,0.0,9.003534331653924,0.0,700.4546617101149,0.0,162.6576183117347,0.0,119.29554104981905,0.0,3.2638595433154443,0.0,9.50471880018081,0.0,186.55227788540924,0.0,39.95825766223046,0.0,11.84270206859885,0.0,10.096261960260831,0.0,7.87950886424921,0.0
Aigön,379.8666666666667,0.0,17.871751243313664,0.0,382.8529666291816,0.0,250.0,0.0,166.97359119243657,0.0,13.273180745277838,0.0,15.811388300841896,0.0,10.758222710305668,0.0,1970.5562220123618,0.0,314.7778466069779,0.0,243.24658923841463,0.0,4.650863176364645,0.0,31.135551171023796,0.0,207.67158402161613,0.0,58.2424525061019,0.0,13.27318074527783,0.0,12.10497419067452,0.0,9.637936280026864,0.0
