,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,254.99211761352382,0.0,155.0,0.0,107.80188837453308,0.0,10.864249851057844,0.0,12.449899597988733,0.0,8.821648587987271,0.0,6128.0357377693545,0.0,316.5771246890908,0.0,269.41734218748735,0.0,4.892606331336206,0.0,0.34635498405560006,0.0,0.08886726145513414,0.0,0.09402171628140692,0.0,2.1636665398416404,0.0,0.5551504351009025,0.0,0.5873501202567004,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.59855380100174,0.0,153.0,0.0,107.42377261660468,0.0,10.691682083580398,0.0,12.36931687685298,0.0,8.85690232046073,0.0,3573.61441806015,0.0,378.2417993529795,0.0,337.96522250083314,0.0,2.326822220113409,0.0,0.0027678840998340633,0.0,0.44567560244233134,0.0,0.3695657143708954,0.0,0.01729086771857122,0.0,2.7841187019657285,0.0,2.308663097882887,0.0
Aboln,225.43529411764706,0.0,13.332740471248362,0.0,247.16808091518533,0.0,146.0,0.0,102.03675029832206,0.0,10.65613128599299,0.0,12.083045973594572,0.0,8.618417395350608,0.0,3528.681132799495,0.0,295.29170987058853,0.0,248.84275861721287,0.0,3.845952236374273,0.0,0.3917102660810481,0.0,0.2201268370363535,0.0,0.4207868758273618,0.0,2.4469992783357117,0.0,1.375124059829539,0.0,2.6286397642426014,0.0
Abtäs,242.61176470588234,0.0,13.807851490494267,0.0,244.91512033805301,0.0,149.0,0.0,101.69977645716236,0.0,10.50002966505476,0.0,12.206555615733702,0.0,8.50237168060778,0.0,4947.03135132119,0.0,366.51300240890805,0.0,282.3623160982836,0.0,2.1972613793319162,0.0,0.80180278120359,0.0,0.5863115407593467,0.0,0.5021734357719315,0.0,5.008831774061279,0.0,3.662666111541657,0.0,3.137058538769643,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.3685576359385,0.0,138.0,0.0,95.51858183638372,0.0,10.340627868199396,0.0,11.74734012447073,0.0,8.28039556501316,0.0,2813.2656217611548,0.0,376.744893761275,0.0,311.08720538082235,0.0,2.4413261275977023,0.0,0.7090098169919362,0.0,0.5061241331464899,0.0,0.488671493235104,0.0,4.429157621703046,0.0,3.1617383964644303,0.0,3.0527124122963807,0.0
Adern,235.03529411764708,0.0,13.660973298591182,0.0,241.94366024262297,0.0,141.0,0.0,99.10415043158943,0.0,10.553528948017291,0.0,11.874342087037917,0.0,8.526415468022776,0.0,3120.424195718039,0.0,816.1533536860933,0.0,798.7206280054314,0.0,3.04744605458091,0.0,0.5713382375371258,0.0,0.37719426498424563,0.0,0.437719659031044,0.0,3.5691284502859384,0.0,2.3563183662330736,0.0,2.734418223138167,0.0
Adler,225.62745098039215,0.0,13.644998154090905,0.0,243.6061862094018,0.0,140.0,0.0,99.06526213413532,0.0,10.549701268081096,0.0,11.832159566199232,0.0,8.556180574185518,0.0,3072.4080562920067,0.0,806.784930857305,0.0,790.4320474394605,0.0,3.350321499058931,0.0,1.0035707913315035,0.0,0.8196072939659856,0.0,0.7240335576383384,0.0,6.269268933683952,0.0,5.120055894676198,0.0,4.523010363647887,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,253.0876319802996,0.0,153.0,0.0,107.16456523453846,0.0,10.867929558917918,0.0,12.36931687685298,0.0,8.845545649509363,0.0,14388.964430976428,0.0,815.2330618393261,0.0,794.2858212049725,0.0,3.408522022694068,0.0,1.464937672949601,0.0,0.7390136879805629,0.0,0.9089948708194773,0.0,9.151410465644435,0.0,4.6165906736651205,0.0,5.678456720472819,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.67552477216122,0.0,124.0,0.0,79.9823271738176,0.0,9.850435487885175,0.0,11.135528725660043,0.0,7.304470037168013,0.0,7422.7332663896195,0.0,2456.7159932166683,0.0,1609.0919326606206,0.0,1.9445421051828233,0.0,0.4240574159021668,0.0,0.3956491203241941,0.0,0.2672185251619956,0.0,2.649070704904136,0.0,2.4716051524346385,0.0,1.6693040618293178,0.0
Agenk,251.83529411764704,0.0,14.015995695367648,0.0,246.44907381463588,0.0,155.0,0.0,107.06055610873965,0.0,10.636311991951278,0.0,12.449899597988733,0.0,8.753932008863414,0.0,11188.618122075866,0.0,4894.866450051921,0.0,3814.476865187582,0.0,2.3156791333973787,0.0,1.015893107344638,0.0,0.2783463711131507,0.0,0.28647924549594406,0.0,6.346245977694651,0.0,1.7388192963528706,0.0,1.7896250562952776,0.0
