,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,479.0,0.0,434.0,0.0,394.0,0.0,324.0,0.0,250.0,0.0,181.0,0.0,131.0,0.0,61.0,0.0,23.0,0.0,21.88606862823929,0.0,20.83266665599966,0.0,19.849433241279208,0.0,18.0,0.0,15.811388300841896,0.0,13.45362404707371,0.0,11.445523142259598,0.0,7.810249675906654,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,9.972997559561557,0.0,,,,,,,,,,,,,,,,,,,19.37378342734379,0.0,18.616372178069934,0.0,17.685173611277076,0.0,15.668618406772632,0.0,13.120712465503534,0.0,10.686843843656677,0.0,8.719455328513892,0.0,5.471941146079587,0.0,3.6318333674239356,0.0
Abend,563.9176470588236,0.0,22.28868611297736,0.0,568.0,0.0,516.0,0.0,434.0,0.0,347.0,0.0,245.0,0.0,161.0,0.0,108.0,0.0,52.0,0.0,34.0,0.0,23.83275057562597,0.0,22.715633383201094,0.0,20.83266665599966,0.0,18.627936010197157,0.0,15.652475842498529,0.0,12.68857754044952,0.0,10.392304845413264,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.123202578304024,0.0,,,,,,,,,,,,,,,,,,,21.5819989759855,0.0,20.586697578008245,0.0,18.659135608080632,0.0,16.39393039528362,0.0,13.156879168627132,0.0,10.569455964350428,0.0,8.386574508718505,0.0,5.371946130316159,0.0,4.531656483941174,0.0
Aboln,493.9372549019608,0.0,20.769510821803408,0.0,513.0,0.0,462.0,0.0,409.0,0.0,328.0,0.0,231.0,0.0,166.0,0.0,119.0,0.0,65.0,0.0,36.0,0.0,22.64950330581225,0.0,21.494185260204677,0.0,20.223748416156685,0.0,18.110770276274835,0.0,15.198684153570664,0.0,12.884098726725126,0.0,10.908712114635714,0.0,8.06225774829855,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,7.1562263194575,0.0,,,,,,,,,,,,,,,,,,,20.107552687608997,0.0,19.21546917499723,0.0,18.01395644744651,0.0,15.879141590279087,0.0,12.541119200741603,0.0,10.31009375850656,0.0,8.630900073859934,0.0,6.200559420692355,0.0,4.7979870189664995,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,523.0,0.0,472.0,0.0,405.0,0.0,335.0,0.0,255.0,0.0,179.0,0.0,135.0,0.0,69.0,0.0,40.0,0.0,22.869193252058544,0.0,21.72556098240043,0.0,20.12461179749811,0.0,18.303005217723125,0.0,15.968719422671311,0.0,13.379088160259652,0.0,11.61895003862225,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.388701717950895,0.0,,,,,,,,,,,,,,,,,,,20.52299016956704,0.0,19.578573760620195,0.0,17.897202027535158,0.0,15.959978741200258,0.0,13.340596107577477,0.0,11.012224438827872,0.0,9.113084308377443,0.0,6.120660329697973,0.0,4.957705591475345,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,465.0,0.0,416.0,0.0,354.0,0.0,288.0,0.0,209.0,0.0,151.0,0.0,98.0,0.0,47.0,0.0,15.0,0.0,21.563858652847824,0.0,20.396078054371138,0.0,18.81488772222678,0.0,16.97056274847714,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.899494936611665,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,6.774262854816204,0.0,,,,,,,,,,,,,,,,,,,18.903731397206933,0.0,17.90957117483047,0.0,16.3412062114158,0.0,14.560926721731457,0.0,11.915618413244024,0.0,9.863621036199554,0.0,7.792650817850873,0.0,4.9761908369396055,0.0,1.946933380913331,0.0
Adern,498.16470588235296,0.0,20.964569441249637,0.0,509.0,0.0,460.0,0.0,407.0,0.0,325.0,0.0,228.0,0.0,167.0,0.0,109.0,0.0,55.0,0.0,23.0,0.0,22.561028345356956,0.0,21.447610589527216,0.0,20.174241001832016,0.0,18.027756377319946,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.44030650891055,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.99393732192951,0.0,,,,,,,,,,,,,,,,,,,20.04580599810713,0.0,19.091431132854787,0.0,17.98054595594813,0.0,15.766679027531445,0.0,12.519066715304488,0.0,10.437029871705636,0.0,8.106715035593162,0.0,5.13194724059306,0.0,3.1924327703634128,0.0
Adler,461.16470588235296,0.0,20.19346680239486,0.0,458.0,0.0,410.0,0.0,343.0,0.0,269.0,0.0,209.0,0.0,159.0,0.0,106.0,0.0,52.0,0.0,26.0,0.0,21.400934559032695,0.0,20.248456731316587,0.0,18.520259177452136,0.0,16.401219466856727,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.295630140987,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,9.45018694960701,0.0,,,,,,,,,,,,,,,,,,,18.853965828666844,0.0,17.90172476834822,0.0,16.231224958048966,0.0,14.103129472887964,0.0,12.09214525446594,0.0,10.353843238337639,0.0,8.333310752522003,0.0,5.263872651637862,0.0,3.900919384696151,0.0
Adria,457.50588235294117,0.0,20.032593203706945,0.0,465.0,0.0,423.0,0.0,376.0,0.0,304.0,0.0,239.0,0.0,181.0,0.0,124.0,0.0,69.0,0.0,29.0,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.390719429665317,0.0,17.435595774162696,0.0,15.459624833740307,0.0,13.45362404707371,0.0,11.135528725660043,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,8.462401961711373,0.0,,,,,,,,,,,,,,,,,,,18.922593250133982,0.0,18.181725738645213,0.0,17.182267184962267,0.0,15.171132762339248,0.0,12.82643743136722,0.0,10.878318886229245,0.0,8.601409463291933,0.0,5.828398757540657,0.0,3.8047019119092402,0.0
Affen,476.356862745098,0.0,20.529309136960926,0.0,477.0,0.0,417.0,0.0,346.0,0.0,285.0,0.0,212.0,0.0,174.0,0.0,120.0,0.0,56.0,0.0,27.0,0.0,21.840329667841555,0.0,20.42057785666214,0.0,18.601075237738275,0.0,16.881943016134134,0.0,14.560219778561036,0.0,13.19090595827292,0.0,10.954451150103322,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.405829760790912,0.0,,,,,,,,,,,,,,,,,,,19.348473089754133,0.0,18.177802947906958,0.0,16.46120803294319,0.0,14.701429691234972,0.0,12.27117535509214,0.0,10.99309937394543,0.0,8.700029947530767,0.0,5.329945242107746,0.0,3.4025271500363194,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,591.0,0.0,539.0,0.0,451.0,0.0,354.0,0.0,263.0,0.0,185.0,0.0,130.0,0.0,79.0,0.0,52.0,0.0,24.310491562286437,0.0,23.2163735324878,0.0,21.236760581595302,0.0,18.81488772222678,0.0,16.217274740226856,0.0,13.601470508735444,0.0,11.40175425099138,0.0,8.888194417315589,0.0,7.211102550927978,0.0,,,,,,,,,,,,,,,,,,,3.8983950219891796,0.0,,,,,,,,,,,,,,,,,,,21.845660888100088,0.0,20.82545894800205,0.0,18.898681396488783,0.0,16.501983379168337,0.0,13.668052273232366,0.0,11.260953686474544,0.0,9.37469817047567,0.0,6.781299573156426,0.0,5.416895181672122,0.0
