,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,480.0,0.0,434.0,0.0,392.0,0.0,324.0,0.0,249.0,0.0,180.0,0.0,126.0,0.0,60.0,0.0,23.0,0.0,21.908902300206645,0.0,20.83266665599966,0.0,19.79898987322333,0.0,18.0,0.0,15.7797338380595,0.0,13.416407864998739,0.0,11.224972160321824,0.0,7.745966692414834,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,9.924220920675154,0.0,,,,,,,,,,,,,,,,,,,19.95349819375068,0.0,19.09730887021562,0.0,18.068698365100165,0.0,16.061887702397097,0.0,13.446441519572293,0.0,11.03884104291036,0.0,8.862548798413325,0.0,5.774620258456625,0.0,3.6991544759123074,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,568.0,0.0,517.0,0.0,432.0,0.0,348.0,0.0,244.0,0.0,162.0,0.0,103.0,0.0,52.0,0.0,34.0,0.0,23.83275057562597,0.0,22.737634001804146,0.0,20.784609690826528,0.0,18.65475810617763,0.0,15.620499351813308,0.0,12.727922061357855,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.096498645071811,0.0,,,,,,,,,,,,,,,,,,,22.120927821079594,0.0,21.088918396336073,0.0,18.945286932836403,0.0,16.708290926588916,0.0,13.367004310436837,0.0,10.736661609501285,0.0,8.337533222987446,0.0,5.612316823531294,0.0,4.693153125182152,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,513.0,0.0,462.0,0.0,406.0,0.0,328.0,0.0,230.0,0.0,166.0,0.0,113.0,0.0,65.0,0.0,36.0,0.0,22.64950330581225,0.0,21.494185260204677,0.0,20.149441679609886,0.0,18.110770276274835,0.0,15.165750888103101,0.0,12.884098726725126,0.0,10.63014581273465,0.0,8.06225774829855,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,7.106348819148579,0.0,,,,,,,,,,,,,,,,,,,20.69539008981954,0.0,19.735696445273806,0.0,18.32616136040191,0.0,16.20292491464743,0.0,12.893605591257451,0.0,10.599889848478682,0.0,8.70396127138235,0.0,6.539278705254952,0.0,5.027772936016573,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,523.0,0.0,473.0,0.0,405.0,0.0,335.0,0.0,252.0,0.0,179.0,0.0,131.0,0.0,69.0,0.0,40.0,0.0,22.869193252058544,0.0,21.748563170931547,0.0,20.12461179749811,0.0,18.303005217723125,0.0,15.874507866387544,0.0,13.379088160259652,0.0,11.445523142259598,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.3488656408726087,0.0,,,,,,,,,,,,,,,,,,,21.059593623713305,0.0,20.060981754731426,0.0,18.30544420660727,0.0,16.303240571390926,0.0,13.549154465081797,0.0,11.216188449036869,0.0,9.235426738388346,0.0,6.395520760064773,0.0,5.1080427425010875,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,465.0,0.0,419.0,0.0,354.0,0.0,289.0,0.0,209.0,0.0,151.0,0.0,94.0,0.0,47.0,0.0,15.0,0.0,21.563858652847824,0.0,20.46948949045872,0.0,18.81488772222678,0.0,17.0,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.695359714832659,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,6.727420019750008,0.0,,,,,,,,,,,,,,,,,,,19.597007890294453,0.0,18.598271277336707,0.0,16.846301805668613,0.0,14.995021368052932,0.0,12.188007993254388,0.0,10.13400272538847,0.0,7.74224350826522,0.0,5.137564120351825,0.0,2.1724271750673916,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,510.0,0.0,460.0,0.0,405.0,0.0,325.0,0.0,228.0,0.0,167.0,0.0,106.0,0.0,55.0,0.0,23.0,0.0,22.58317958127243,0.0,21.447610589527216,0.0,20.12461179749811,0.0,18.027756377319946,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.945778405800965,0.0,,,,,,,,,,,,,,,,,,,20.75503546842326,0.0,19.689270673620545,0.0,18.35088799865255,0.0,16.07107902680779,0.0,12.801746479668116,0.0,10.717438257393518,0.0,8.27045261173863,0.0,5.4823667345475116,0.0,3.3659364695720315,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,458.0,0.0,413.0,0.0,343.0,0.0,270.0,0.0,209.0,0.0,159.0,0.0,103.0,0.0,52.0,0.0,26.0,0.0,21.400934559032695,0.0,20.322401432901575,0.0,18.520259177452136,0.0,16.431676725154983,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,9.400663736472024,0.0,,,,,,,,,,,,,,,,,,,19.58698370962421,0.0,18.55842289507705,0.0,16.673110977172467,0.0,14.477538014330747,0.0,12.434235698003228,0.0,10.706552078615955,0.0,8.504770185388288,0.0,5.639179167589559,0.0,4.011242466080438,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,465.0,0.0,423.0,0.0,373.0,0.0,304.0,0.0,238.0,0.0,180.0,0.0,122.0,0.0,69.0,0.0,29.0,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.313207915827967,0.0,17.435595774162696,0.0,15.427248620541512,0.0,13.416407864998739,0.0,11.045361017187261,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,8.414675034198172,0.0,,,,,,,,,,,,,,,,,,,19.747272195081287,0.0,18.811333055900192,0.0,17.564871668619496,0.0,15.515279101190874,0.0,13.136328090735816,0.0,11.154252533811398,0.0,8.872536139569773,0.0,6.2390884190968645,0.0,4.117264793448721,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,477.0,0.0,420.0,0.0,345.0,0.0,286.0,0.0,212.0,0.0,174.0,0.0,123.0,0.0,56.0,0.0,27.0,0.0,21.840329667841555,0.0,20.493901531919196,0.0,18.57417562100671,0.0,16.911534525287763,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.090536506409418,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.400767540125636,0.0,,,,,,,,,,,,,,,,,,,19.99714814476335,0.0,18.772725673832927,0.0,16.79655976096595,0.0,15.009669591673171,0.0,12.559390625468179,0.0,11.307241248501986,0.0,9.083456023375529,0.0,5.572501103400539,0.0,3.558343324972867,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,591.0,0.0,539.0,0.0,449.0,0.0,355.0,0.0,264.0,0.0,186.0,0.0,127.0,0.0,79.0,0.0,51.0,0.0,24.310491562286437,0.0,23.2163735324878,0.0,21.18962010041709,0.0,18.841443681416774,0.0,16.24807680927192,0.0,13.638181696985855,0.0,11.269427669584644,0.0,8.888194417315589,0.0,7.14142842854285,0.0,,,,,,,,,,,,,,,,,,,3.8745054202940663,0.0,,,,,,,,,,,,,,,,,,,22.459530985668767,0.0,21.372537672742148,0.0,19.259808117216636,0.0,16.78537758490273,0.0,13.970177292007373,0.0,11.459839747757353,0.0,9.444915427485686,0.0,7.084068837557879,0.0,5.573415836852239,0.0
