,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,358.0,0.0,331.0,0.0,298.0,0.0,238.0,0.0,178.0,0.0,124.0,0.0,78.0,0.0,39.0,0.0,13.0,0.0,18.920887928424502,0.0,18.193405398660254,0.0,17.26267650163207,0.0,15.427248620541512,0.0,13.341664064126334,0.0,11.135528725660043,0.0,8.831760866327848,0.0,6.244997998398398,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,8.998753287264895,0.0,,,,,,,,,,,,,,,,,,,16.780223357146575,0.0,16.08997632375027,0.0,15.240999412557406,0.0,13.238606301209545,0.0,11.037590715663434,0.0,9.065691371459204,0.0,6.854445859503487,0.0,4.141833918266298,0.0,2.4705816965379332,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,440.0,0.0,403.0,0.0,351.0,0.0,264.0,0.0,185.0,0.0,130.0,0.0,83.0,0.0,48.0,0.0,27.0,0.0,20.97617696340303,0.0,20.074859899884732,0.0,18.734993995195193,0.0,16.24807680927192,0.0,13.601470508735444,0.0,11.40175425099138,0.0,9.1104335791443,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.66489796312829,0.0,,,,,,,,,,,,,,,,,,,18.92388874263301,0.0,18.072028630819048,0.0,16.717828285631686,0.0,14.097596880982982,0.0,11.392103984440604,0.0,9.459131158898288,0.0,7.3805973503293245,0.0,5.256692338214562,0.0,3.9023221316996097,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,406.0,0.0,373.0,0.0,335.0,0.0,268.0,0.0,190.0,0.0,142.0,0.0,98.0,0.0,61.0,0.0,27.0,0.0,20.149441679609886,0.0,19.313207915827967,0.0,18.303005217723125,0.0,16.3707055437449,0.0,13.784048752090222,0.0,11.916375287812984,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,5.120592387916141,0.0,,,,,,,,,,,,,,,,,,,17.88916517822714,0.0,17.25390495043741,0.0,16.353091874478142,0.0,14.229035587006502,0.0,11.603934600996848,0.0,9.864038465670598,0.0,7.889626513438689,0.0,5.89844594234984,0.0,4.051746053711756,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,379.0,0.0,341.0,0.0,293.0,0.0,225.0,0.0,170.0,0.0,119.0,0.0,79.0,0.0,41.0,0.0,21.0,0.0,19.467922333931785,0.0,18.466185312619388,0.0,17.11724276862369,0.0,15.0,0.0,13.038404810405298,0.0,10.908712114635714,0.0,8.888194417315589,0.0,6.4031242374328485,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,5.638176076268639,0.0,,,,,,,,,,,,,,,,,,,17.190447458325472,0.0,16.419627123752665,0.0,15.08393749339095,0.0,12.924437472767375,0.0,10.892813324821697,0.0,8.86058576069269,0.0,6.944509349626081,0.0,4.478416700392994,0.0,3.361365276506661,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,351.0,0.0,318.0,0.0,277.0,0.0,215.0,0.0,159.0,0.0,112.0,0.0,68.0,0.0,38.0,0.0,6.0,0.0,18.734993995195193,0.0,17.832554500127006,0.0,16.64331697709324,0.0,14.66287829861518,0.0,12.609520212918492,0.0,10.583005244258363,0.0,8.246211251235321,0.0,6.164414002968976,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,5.358812826887238,0.0,,,,,,,,,,,,,,,,,,,16.48929750409456,0.0,15.646190320587964,0.0,14.511255002947534,0.0,12.602574238590936,0.0,10.328240379589586,0.0,8.592061041450116,0.0,6.40700226916315,0.0,4.565868173780526,0.0,1.2171174522556685,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,382.0,0.0,337.0,0.0,312.0,0.0,252.0,0.0,167.0,0.0,121.0,0.0,80.0,0.0,42.0,0.0,21.0,0.0,19.544820285692065,0.0,18.35755975068582,0.0,17.663521732655695,0.0,15.874507866387544,0.0,12.922847983320086,0.0,11.0,0.0,8.94427190999916,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,5.374022167932457,0.0,,,,,,,,,,,,,,,,,,,17.35841944884709,0.0,16.37861994848276,0.0,15.739062327992368,0.0,13.726327303743556,0.0,10.659228363699828,0.0,8.967946372917243,0.0,7.002361078680589,0.0,4.848269508033287,0.0,3.71145913456239,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,352.0,0.0,315.0,0.0,278.0,0.0,216.0,0.0,162.0,0.0,128.0,0.0,88.0,0.0,48.0,0.0,27.0,0.0,18.76166303929372,0.0,17.74823934929885,0.0,16.673332000533065,0.0,14.696938456699069,0.0,12.727922061357855,0.0,11.313708498984761,0.0,9.38083151964686,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,8.361146067744883,0.0,,,,,,,,,,,,,,,,,,,16.589147583829416,0.0,15.738431363318162,0.0,14.668760462038575,0.0,12.746634623209246,0.0,10.621339210311461,0.0,9.452907025692577,0.0,7.7070022794209745,0.0,5.687820013589263,0.0,4.267589443337491,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,351.0,0.0,312.0,0.0,286.0,0.0,237.0,0.0,173.0,0.0,138.0,0.0,93.0,0.0,54.0,0.0,25.0,0.0,18.734993995195193,0.0,17.663521732655695,0.0,16.911534525287763,0.0,15.394804318340652,0.0,13.152946437965905,0.0,11.74734012447073,0.0,9.643650760992955,0.0,7.3484692283495345,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,7.425113572371462,0.0,,,,,,,,,,,,,,,,,,,16.519433342327712,0.0,15.63633044614883,0.0,14.930903406236546,0.0,13.275416642443286,0.0,10.847881987443047,0.0,9.545383944753498,0.0,7.528973513655085,0.0,5.493219393896023,0.0,3.9930503229044514,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,356.0,0.0,306.0,0.0,273.0,0.0,208.0,0.0,154.0,0.0,130.0,0.0,85.0,0.0,41.0,0.0,20.0,0.0,18.867962264113206,0.0,17.4928556845359,0.0,16.522711641858304,0.0,14.422205101855956,0.0,12.409673645990857,0.0,11.40175425099138,0.0,9.219544457292887,0.0,6.4031242374328485,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.3527238938359254,0.0,,,,,,,,,,,,,,,,,,,16.506227440045762,0.0,15.533962202174388,0.0,14.5440813995436,0.0,12.502929816904123,0.0,10.338672368957614,0.0,9.467119133643285,0.0,7.2702932363989365,0.0,4.826245316838235,0.0,3.2313899485713895,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,465.0,0.0,409.0,0.0,350.0,0.0,265.0,0.0,195.0,0.0,145.0,0.0,97.0,0.0,64.0,0.0,40.0,0.0,21.563858652847824,0.0,20.223748416156685,0.0,18.708286933869708,0.0,16.278820596099706,0.0,13.96424004376894,0.0,12.041594578792296,0.0,9.848857801796104,0.0,8.0,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.5668812423295315,0.0,,,,,,,,,,,,,,,,,,,19.339886885456306,0.0,18.160541979320847,0.0,16.6613965771389,0.0,14.173810915299535,0.0,11.932072657505026,0.0,10.162146353272604,0.0,7.961580347770559,0.0,6.158344270268955,0.0,4.7267271800472255,0.0
Agent,392.6627450980392,0.0,18.363731954261535,0.0,407.0,0.0,357.0,0.0,297.0,0.0,223.0,0.0,167.0,0.0,118.0,0.0,67.0,0.0,40.0,0.0,23.0,0.0,20.174241001832016,0.0,18.894443627691185,0.0,17.233687939614086,0.0,14.933184523068078,0.0,12.922847983320086,0.0,10.862780491200215,0.0,8.18535277187245,0.0,6.324555320336759,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.695694121439992,0.0,,,,,,,,,,,,,,,,,,,17.917222239732848,0.0,16.8346882066335,0.0,15.171059557110569,0.0,12.858436115845395,0.0,10.848339818205678,0.0,8.952369075463716,0.0,6.341159757363289,0.0,4.544760191667635,0.0,3.0689122477472153,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,407.0,0.0,361.0,0.0,320.0,0.0,241.0,0.0,164.0,0.0,115.0,0.0,59.0,0.0,33.0,0.0,20.0,0.0,20.174241001832016,0.0,19.0,0.0,17.88854381999832,0.0,15.524174696260024,0.0,12.806248474865697,0.0,10.723805294763608,0.0,7.681145747868608,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.807175451704039,0.0,,,,,,,,,,,,,,,,,,,17.908555968334507,0.0,17.10192619461091,0.0,16.022739999511348,0.0,13.50273918974853,0.0,10.629835142189812,0.0,8.765214948227753,0.0,6.01614452421583,0.0,4.563213500566755,0.0,3.6995022418647205,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,420.0,0.0,367.0,0.0,318.0,0.0,251.0,0.0,175.0,0.0,133.0,0.0,82.0,0.0,44.0,0.0,24.0,0.0,20.493901531919196,0.0,19.157244060668017,0.0,17.832554500127006,0.0,15.84297951775486,0.0,13.228756555322953,0.0,11.532562594670797,0.0,9.055385138137417,0.0,6.6332495807108,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.531592643674821,0.0,,,,,,,,,,,,,,,,,,,18.080661163202162,0.0,17.084419056845324,0.0,15.805776780734869,0.0,13.74997823474562,0.0,10.9790250746217,0.0,9.370441674703066,0.0,6.8974231168193,0.0,4.960802107676698,0.0,3.205529088655863,0.0
