,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.892800908045148,0.0,,,,,,,,,,,,,,,,,,,13.949723976175955,0.0,13.356974251008419,0.0,12.21466027581664,0.0,11.065270862611666,0.0,9.941645015125264,0.0,8.429882304141518,0.0,6.2541030784085745,0.0,4.443941734057754,0.0,3.2132635399471945,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.3272437879539862,0.0,,,,,,,,,,,,,,,,,,,14.624139240837998,0.0,13.53822602829084,0.0,12.528528077620631,0.0,11.475581465131233,0.0,10.114855114438175,0.0,8.56549287021681,0.0,6.810897402701294,0.0,4.937484298586648,0.0,3.5145169731590444,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.8463325170462976,0.0,,,,,,,,,,,,,,,,,,,13.914165210442903,0.0,12.979338913898165,0.0,11.691076265330206,0.0,10.651664806356822,0.0,9.123947249106257,0.0,7.78386570488927,0.0,6.309546294060596,0.0,5.0400580967087665,0.0,3.5841151003490257,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.1974307454586985,0.0,,,,,,,,,,,,,,,,,,,14.275532105091907,0.0,13.550064473208485,0.0,12.354377429526293,0.0,11.299223039616916,0.0,10.02451879519275,0.0,7.877895156762199,0.0,6.337220864937975,0.0,4.655668582474904,0.0,2.9975246989186055,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.4413976800694517,0.0,,,,,,,,,,,,,,,,,,,13.700112550416899,0.0,12.854245059556812,0.0,11.640885845662659,0.0,10.476058316974733,0.0,9.019313106695822,0.0,7.427983020237815,0.0,5.861759421368593,0.0,4.5576814987788525,0.0,2.1428016269053143,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.047638548212012,0.0,,,,,,,,,,,,,,,,,,,14.215964375861127,0.0,13.198393530803088,0.0,11.983642066014628,0.0,10.866812356233828,0.0,9.142722022171633,0.0,7.788297385683502,0.0,6.470083647167493,0.0,4.467955111699959,0.0,3.7098957030688378,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.3505436990093287,0.0,,,,,,,,,,,,,,,,,,,13.797947649949736,0.0,12.837650722479795,0.0,11.59234229771939,0.0,10.624528064791226,0.0,9.42318509328198,0.0,7.944128455897015,0.0,6.723493359481738,0.0,5.092869186883909,0.0,3.6217953564597,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.4090263291747713,0.0,,,,,,,,,,,,,,,,,,,13.770259759777227,0.0,13.021450953136826,0.0,12.168272898119623,0.0,10.936801903652087,0.0,9.633758359524926,0.0,8.249632851779305,0.0,6.430933954801741,0.0,4.855942059928004,0.0,3.55172571828852,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.9445269050805036,0.0,,,,,,,,,,,,,,,,,,,14.563867275149823,0.0,13.654730269750681,0.0,12.27859768361598,0.0,10.766157489185126,0.0,8.689328814977651,0.0,6.104079402381039,0.0,4.416333200587988,0.0,2.976771673178709,0.0,1.1101344234267054,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.3158965639121156,0.0,,,,,,,,,,,,,,,,,,,14.759683581402829,0.0,13.672462945841119,0.0,12.61201721954889,0.0,11.346041354055954,0.0,9.881937287765748,0.0,8.081965501842273,0.0,6.441695064155447,0.0,3.9687016395683186,0.0,2.59814303148812,0.0
