,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,254.98428670584173,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,10.865142053636621,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,6157.779577310592,0.0,11716.794882820226,0.0,4961.751622703961,0.0,373.0361965880119,0.0,341.83171569122965,0.0,314.6224241941274,0.0,278.86194591681516,0.0,268.4271038225693,0.0,263.0586326059099,0.0,233.57148865169515,0.0,4.892800908045148,0.0,25.31094412129148,0.0,7940.621774488703,0.0,5881.446702520482,0.0,4420.899561576883,0.0,4386.349716442383,0.0,5359.205517844249,0.0,5208.12812071467,0.0,8620.88516226271,0.0,1926.1262412652072,0.0,1163.8477008231844,0.0,10.865142037113394,0.0,13.949212411871676,0.0,13.35324549356134,0.0,12.21530694778146,0.0,11.067690120388226,0.0,9.937779258580175,0.0,8.430696166149355,0.0,6.255014007414367,0.0,4.444447293782841,0.0,3.209800929694007,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.58645799143952,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,10.692471625990596,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,3607.4862055801127,0.0,10969.670051528117,0.0,4959.252096370273,0.0,407.0511287716702,0.0,397.7649174128768,0.0,378.81926757379017,0.0,344.9292219769433,0.0,337.51536240100137,0.0,334.3275075398189,0.0,314.33811106127695,0.0,2.3272437879539862,0.0,18.35328923581149,0.0,20518.026601787915,0.0,11836.08436736292,0.0,3633.0079206945206,0.0,4249.354732457381,0.0,6685.127355930613,0.0,5298.597584124106,0.0,6167.469145041315,0.0,6798.213457248731,0.0,7984.275715326857,0.0,10.692471620886293,0.0,14.624206780340263,0.0,13.542021052234631,0.0,12.525983991924486,0.0,11.475893869029107,0.0,10.115499726619797,0.0,8.561915818089867,0.0,6.792003205697351,0.0,4.934296246763712,0.0,3.5143518974813186,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.16195066008567,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,10.65726172788365,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,3559.9237163182606,0.0,10482.660251307729,0.0,4949.381796133991,0.0,329.14619061729246,0.0,315.91343790000667,0.0,292.05656550878325,0.0,253.17502332814647,0.0,244.7537015558865,0.0,241.83481718137176,0.0,214.68103015066382,0.0,3.8463325170462976,0.0,26.914041648530315,0.0,4442.91388755163,0.0,4174.731744429161,0.0,5316.788887341921,0.0,4551.16257151186,0.0,5046.506292543655,0.0,4197.250291455797,0.0,1999.642249419684,0.0,1318.6629598625975,0.0,2176.3525286130293,0.0,10.657261720064243,0.0,13.908987301600451,0.0,12.961708552010412,0.0,11.685313526570997,0.0,10.649569083503598,0.0,9.1325930652103,0.0,7.798157579645643,0.0,6.308166166172569,0.0,5.040126359996496,0.0,3.5837167180482,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.90957170892048,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,10.500935478730042,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,4979.510113492885,0.0,11150.564191917963,0.0,6249.105051147504,0.0,436.9857735220098,0.0,385.55019631784717,0.0,367.0793352976281,0.0,271.39539865197406,0.0,261.3561523776623,0.0,256.723353259259,0.0,229.61841217235002,0.0,2.1974307454586985,0.0,60.01473630894119,0.0,4955.596838211676,0.0,4621.675389741304,0.0,3762.3318283401622,0.0,3048.157744391217,0.0,3952.4012662322734,0.0,2775.2631925829046,0.0,2250.0697508443245,0.0,12671.552905359142,0.0,8553.404356427578,0.0,10.500935432349957,0.0,14.281268275695734,0.0,13.551899967984173,0.0,12.335074375813901,0.0,11.273446176471447,0.0,9.996605246858977,0.0,7.874322088749496,0.0,6.335182559020674,0.0,4.656226271082483,0.0,2.9955368103304525,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.34605730528978,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,10.341034379982142,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,2815.2131486581625,0.0,852.1852210969002,0.0,630.1035451059927,0.0,441.21581974387783,0.0,421.27252076617793,0.0,377.4852958365806,0.0,351.79705119392634,0.0,346.8400655422932,0.0,343.29601910958866,0.0,49.803035401818256,0.0,2.4413976800694517,0.0,25.709830372198812,0.0,5577.696091811727,0.0,3489.4587699203844,0.0,3086.7472699320274,0.0,3671.444683025877,0.0,2296.516804290379,0.0,3524.254427373243,0.0,4696.656228892616,0.0,3963.267733240465,0.0,3063.5208579674763,0.0,10.341034340063475,0.0,13.726654511238053,0.0,12.869744232712854,0.0,11.644388776857259,0.0,10.452491165857895,0.0,9.000422372895262,0.0,7.411992635841898,0.0,5.8526654304135866,0.0,4.555980972454598,0.0,2.143076006016844,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.93417015914497,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,10.554558190446965,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,3140.8110169908314,0.0,8224.132316932939,0.0,1093.5367322402326,0.0,845.9776982275781,0.0,839.6766565214051,0.0,828.7271368379702,0.0,819.2353278482937,0.0,817.53574102922,0.0,815.7239248271305,0.0,808.0762207947746,0.0,3.047638548212012,0.0,27.85188374188258,0.0,15259.39449034996,0.0,10049.494546025511,0.0,4850.915652039604,0.0,4753.148834451853,0.0,5896.91867382427,0.0,4879.9000797606395,0.0,3184.8635971995045,0.0,3457.0144885775594,0.0,3982.5838847436894,0.0,10.554558191795795,0.0,14.196614821697922,0.0,13.193341752141462,0.0,12.000868927762685,0.0,10.863797992815465,0.0,9.151507539155308,0.0,7.808797521029358,0.0,6.470579737163801,0.0,4.468450692829119,0.0,3.709375939949781,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.58395054960525,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,10.550171581984383,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,3092.327124300936,0.0,6347.984795916276,0.0,1084.544124448675,0.0,835.1386898512068,0.0,829.6939862316276,0.0,819.544393124996,0.0,810.0406074329643,0.0,808.4729830381714,0.0,807.5002731550679,0.0,800.2757416800239,0.0,3.3505436990093287,0.0,26.103106562353055,0.0,17318.968338616927,0.0,9749.881403041823,0.0,4110.202785878599,0.0,5376.258902221783,0.0,7804.224019422216,0.0,7458.4283531343,0.0,7298.664837444893,0.0,6920.838008045701,0.0,4766.989393419312,0.0,10.550171582052021,0.0,13.803440346240649,0.0,12.84214936705231,0.0,11.601952131021523,0.0,10.605404400623343,0.0,9.410066356830544,0.0,7.929557189066254,0.0,6.709182008207062,0.0,5.090628193524466,0.0,3.6207940175645525,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,253.08820225136404,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,10.869331470971424,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,14580.428118437354,0.0,6413.1354778285,0.0,1456.4467262554879,0.0,903.8815301638142,0.0,836.1635672005357,0.0,827.5428800696022,0.0,816.6133229707181,0.0,810.964459960245,0.0,807.625563738649,0.0,800.1170956298928,0.0,3.4090263291747713,0.0,27.322528525618953,0.0,15345.313622715104,0.0,9667.044532045205,0.0,4526.81910653406,0.0,5285.488860721999,0.0,5460.067107271537,0.0,5139.287344526624,0.0,3581.3534335342633,0.0,4287.189849861165,0.0,4197.835427394464,0.0,10.869331467284853,0.0,13.7578074557557,0.0,13.012026182668434,0.0,12.176930319682711,0.0,10.920655701279692,0.0,9.623106232529281,0.0,8.24404631923766,0.0,6.424406374065299,0.0,4.856549525902927,0.0,3.5519333309199403,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.64260426571923,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,9.850488453059324,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,7434.666914935807,0.0,2681.66555765807,0.0,2674.9947105634647,0.0,2606.7796222601532,0.0,2501.019505323028,0.0,2496.7747012479167,0.0,1702.3695481911136,0.0,1501.42514655392,0.0,1126.039047588551,0.0,613.9782913661201,0.0,1.9445269050805036,0.0,34.12062354045473,0.0,11449.404673635036,0.0,11510.670537354014,0.0,4732.03821994326,0.0,7693.545164676161,0.0,7544.56448668296,0.0,14702.848663801831,0.0,14181.07689931525,0.0,15967.08265202517,0.0,19583.33596821664,0.0,9.850488417899147,0.0,14.551549808350542,0.0,13.63278906236221,0.0,12.277481518634346,0.0,10.769380467679596,0.0,8.701221773975016,0.0,6.109007463583052,0.0,4.416530613294477,0.0,2.9763436495478404,0.0,1.1099835472191133,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.42543166780848,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,10.63669497042561,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,11423.937721723609,0.0,46682.82185077813,0.0,38245.373935224896,0.0,17420.29533967771,0.0,8351.674079916036,0.0,4944.488303330542,0.0,4922.3501417042535,0.0,4099.958116989293,0.0,3205.8257199503964,0.0,1828.0688504176967,0.0,2.3158965639121156,0.0,39.408087846179136,0.0,4669.951392453289,0.0,4163.71111302867,0.0,4953.672551632471,0.0,4031.3537121024015,0.0,3357.104095158813,0.0,5648.22096355922,0.0,6425.613774608326,0.0,3856.3009287596233,0.0,3128.9992289644056,0.0,10.636694929921095,0.0,14.775950894937466,0.0,13.662946048708328,0.0,12.606458660204463,0.0,11.342841119530085,0.0,9.88220003434272,0.0,8.078007970587674,0.0,6.4436777582087315,0.0,3.966574342581156,0.0,2.5951235762680698,0.0
