,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,364.84859683368984,0.0,358.0,0.0,331.0,0.0,298.0,0.0,238.0,0.0,179.0,0.0,125.0,0.0,78.0,0.0,39.0,0.0,13.0,0.0,13.067348385843683,0.0,18.920887928424502,0.0,18.193405398660254,0.0,17.26267650163207,0.0,15.427248620541512,0.0,13.379088160259652,0.0,11.180339887498949,0.0,8.831760866327848,0.0,6.244997998398398,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,8.97675325252546,0.0,,,,,,,,,,,,,,,,,,,,,13.067348404675252,0.0,17.094183765206445,0.0,16.34549234801281,0.0,15.434411956139158,0.0,13.396592677655798,0.0,11.219620295973277,0.0,9.209714074087858,0.0,6.994938987844115,0.0,4.266716987164243,0.0,2.5376865077392474,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,362.55381891585625,0.0,440.0,0.0,404.0,0.0,353.0,0.0,265.0,0.0,186.0,0.0,130.0,0.0,83.0,0.0,48.0,0.0,26.0,0.0,12.891929676189909,0.0,20.97617696340303,0.0,20.09975124224178,0.0,18.788294228055936,0.0,16.278820596099706,0.0,13.638181696985855,0.0,11.40175425099138,0.0,9.1104335791443,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.6669819380000273,0.0,,,,,,,,,,,,,,,,,,,,,12.891929701395679,0.0,19.217445510179555,0.0,18.327649020149288,0.0,16.9238224826236,0.0,14.224576631633049,0.0,11.517923312398105,0.0,9.522719632488556,0.0,7.492598663351464,0.0,5.353465211037494,0.0,3.8437377451119032,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,389.6889789463979,0.0,406.0,0.0,374.0,0.0,336.0,0.0,267.0,0.0,191.0,0.0,142.0,0.0,98.0,0.0,61.0,0.0,27.0,0.0,13.850797541015606,0.0,20.149441679609886,0.0,19.339079605813716,0.0,18.33030277982336,0.0,16.34013463836819,0.0,13.820274961085254,0.0,11.916375287812984,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,5.1034401353252115,0.0,,,,,,,,,,,,,,,,,,,,,13.850797710054964,0.0,18.269807722731635,0.0,17.55974577815046,0.0,16.579861998734067,0.0,14.359277124839567,0.0,11.766813786705976,0.0,9.978996476194089,0.0,8.042159684264277,0.0,6.089616217885471,0.0,4.249020188582674,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,354.53207037564295,0.0,379.0,0.0,341.0,0.0,295.0,0.0,224.0,0.0,171.0,0.0,119.0,0.0,79.0,0.0,41.0,0.0,21.0,0.0,12.698211535424777,0.0,19.467922333931785,0.0,18.466185312619388,0.0,17.175564037317667,0.0,14.966629547095765,0.0,13.076696830622021,0.0,10.908712114635714,0.0,8.888194417315589,0.0,6.4031242374328485,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.6168779311653365,0.0,,,,,,,,,,,,,,,,,,,,,12.69821137836758,0.0,17.483465485327997,0.0,16.6783068983385,0.0,15.299794683774586,0.0,12.999457109094081,0.0,11.061552089248456,0.0,8.956036616259,0.0,7.067559868511361,0.0,4.6052238606790485,0.0,3.448016397070005,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,346.87202117834397,0.0,351.0,0.0,318.0,0.0,279.0,0.0,216.0,0.0,160.0,0.0,112.0,0.0,68.0,0.0,38.0,0.0,6.0,0.0,12.408033042891526,0.0,18.734993995195193,0.0,17.832554500127006,0.0,16.703293088490067,0.0,14.696938456699069,0.0,12.649110640673518,0.0,10.583005244258363,0.0,8.246211251235321,0.0,6.164414002968976,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,,,5.341326130655774,0.0,,,,,,,,,,,,,,,,,,,,,12.408032444968029,0.0,16.829153575571986,0.0,15.985325926389615,0.0,14.7903805658838,0.0,12.776565964868444,0.0,10.544293420923754,0.0,8.68681300057103,0.0,6.51515027788104,0.0,4.635625328016908,0.0,1.2790210297964582,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,359.0262143951782,0.0,382.0,0.0,338.0,0.0,313.0,0.0,254.0,0.0,168.0,0.0,121.0,0.0,80.0,0.0,42.0,0.0,21.0,0.0,12.894195725256294,0.0,19.544820285692065,0.0,18.384776310850235,0.0,17.69180601295413,0.0,15.937377450509228,0.0,12.96148139681572,0.0,11.0,0.0,8.94427190999916,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.356864166679281,0.0,,,,,,,,,,,,,,,,,,,,,12.894195837377117,0.0,17.656089722669545,0.0,16.612149035960478,0.0,15.93080126557107,0.0,13.939191386658104,0.0,10.824465464262639,0.0,9.06550731519965,0.0,7.107934592622945,0.0,4.9715110366477075,0.0,3.800661013542017,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,359.2843962721725,0.0,352.0,0.0,315.0,0.0,280.0,0.0,217.0,0.0,163.0,0.0,128.0,0.0,88.0,0.0,48.0,0.0,27.0,0.0,12.908519347373586,0.0,18.76166303929372,0.0,17.74823934929885,0.0,16.73320053068151,0.0,14.730919862656235,0.0,12.767145334803704,0.0,11.313708498984761,0.0,9.38083151964686,0.0,6.928203230275509,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,8.33967457932577,0.0,,,,,,,,,,,,,,,,,,,,,12.908519398891634,0.0,16.918097036913977,0.0,15.99620612028031,0.0,14.917831727513299,0.0,12.91358262695026,0.0,10.815308142769302,0.0,9.579553867995337,0.0,7.873335638579102,0.0,5.917093886056883,0.0,4.412248586089548,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,374.844838557391,0.0,351.0,0.0,313.0,0.0,286.0,0.0,237.0,0.0,174.0,0.0,138.0,0.0,93.0,0.0,54.0,0.0,25.0,0.0,13.483050320070022,0.0,18.734993995195193,0.0,17.69180601295413,0.0,16.911534525287763,0.0,15.394804318340652,0.0,13.19090595827292,0.0,11.74734012447073,0.0,9.643650760992955,0.0,7.3484692283495345,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4065854834353715,0.0,,,,,,,,,,,,,,,,,,,,,13.483050264806254,0.0,16.86409801008454,0.0,15.920538117498877,0.0,15.141009868647938,0.0,13.466215619138067,0.0,11.0804000928533,0.0,9.724010192842965,0.0,7.673847987479875,0.0,5.683120506009428,0.0,4.198788169403146,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,349.4266877327293,0.0,356.0,0.0,307.0,0.0,276.0,0.0,209.0,0.0,155.0,0.0,130.0,0.0,85.0,0.0,40.0,0.0,20.0,0.0,12.648529755955641,0.0,18.867962264113206,0.0,17.52141546793523,0.0,16.61324772583615,0.0,14.45683229480096,0.0,12.449899597988733,0.0,11.40175425099138,0.0,9.219544457292887,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.348518881271358,0.0,,,,,,,,,,,,,,,,,,,,,12.64852996526878,0.0,16.854911230674244,0.0,15.789264904693274,0.0,14.81922489366573,0.0,12.658693681383784,0.0,10.533068535660705,0.0,9.625753624544583,0.0,7.512379944921269,0.0,4.935515601451755,0.0,3.3657994373246765,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,377.8772626072375,0.0,465.0,0.0,410.0,0.0,352.0,0.0,267.0,0.0,196.0,0.0,145.0,0.0,97.0,0.0,64.0,0.0,40.0,0.0,13.440172698257173,0.0,21.563858652847824,0.0,20.248456731316587,0.0,18.76166303929372,0.0,16.34013463836819,0.0,14.0,0.0,12.041594578792296,0.0,9.848857801796104,0.0,8.0,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,,,3.570053489482365,0.0,,,,,,,,,,,,,,,,,,,,,13.440172762221836,0.0,19.64578795305198,0.0,18.423803621547016,0.0,16.883778995204736,0.0,14.336803805574162,0.0,12.0637632771074,0.0,10.228867374004702,0.0,8.04492488671158,0.0,6.2321785586575125,0.0,4.78449310872286,0.0
