,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,370.0059751913435,0.0,361.0,0.0,332.0,0.0,284.0,0.0,229.0,0.0,177.0,0.0,117.0,0.0,68.0,0.0,23.0,0.0,10.0,0.0,12.694732651417702,0.0,19.0,0.0,18.2208671582886,0.0,16.852299546352718,0.0,15.132745950421556,0.0,13.30413469565007,0.0,10.816653826391969,0.0,8.246211251235321,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,7.603861445620786,0.0,,,,,,,,,,,,,,,,,,,,,12.69527232447303,0.0,17.009423000059165,0.0,16.406811912814177,0.0,14.926441373793443,0.0,13.117659926367947,0.0,11.12777296852186,0.0,8.662367264220833,0.0,6.161482297538894,0.0,3.232322756548037,0.0,2.126641670022978,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,378.17581419899693,0.0,440.0,0.0,413.0,0.0,350.0,0.0,287.0,0.0,197.0,0.0,124.0,0.0,68.0,0.0,38.0,0.0,19.0,0.0,12.951135688852835,0.0,20.97617696340303,0.0,20.322401432901575,0.0,18.708286933869708,0.0,16.941074346097416,0.0,14.035668847618199,0.0,11.135528725660043,0.0,8.246211251235321,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,4.0238321679694184,0.0,,,,,,,,,,,,,,,,,,,,,12.95140025456647,0.0,19.06564136731688,0.0,18.577478987762515,0.0,16.829924866429373,0.0,14.937112742938366,0.0,11.902412981657694,0.0,9.079578272335102,0.0,6.466942323825876,0.0,4.743863384284807,0.0,3.0616395067242252,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,384.3008566593701,0.0,398.0,0.0,371.0,0.0,319.0,0.0,258.0,0.0,190.0,0.0,124.0,0.0,77.0,0.0,37.0,0.0,16.0,0.0,13.170440361948655,0.0,19.949937343260004,0.0,19.261360284258224,0.0,17.86057109949175,0.0,16.06237840420901,0.0,13.784048752090222,0.0,11.135528725660043,0.0,8.774964387392123,0.0,6.082762530298219,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,4.245435233594589,0.0,,,,,,,,,,,,,,,,,,,,,13.170877754095223,0.0,18.022196659377805,0.0,17.47581235604783,0.0,15.964358094812765,0.0,14.07011528360053,0.0,11.714743879642599,0.0,9.041231848235608,0.0,6.769240309902819,0.0,4.908922216964381,0.0,2.869867420968877,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,367.45827270892505,0.0,389.0,0.0,349.0,0.0,292.0,0.0,236.0,0.0,168.0,0.0,116.0,0.0,62.0,0.0,30.0,0.0,17.0,0.0,12.6244278696289,0.0,19.72308292331602,0.0,18.681541692269406,0.0,17.08800749063506,0.0,15.362291495737216,0.0,12.96148139681572,0.0,10.770329614269007,0.0,7.874007874011811,0.0,5.477225575051661,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,4.419666227769063,0.0,,,,,,,,,,,,,,,,,,,,,12.62483752964302,0.0,17.551432367436956,0.0,16.785052600294794,0.0,15.15273078901328,0.0,13.371845496069017,0.0,10.920451695074576,0.0,8.767841070293645,0.0,5.897942988128148,0.0,3.9206590456381707,0.0,3.0703637782845288,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,373.92222004874816,0.0,356.0,0.0,321.0,0.0,291.0,0.0,242.0,0.0,169.0,0.0,110.0,0.0,60.0,0.0,30.0,0.0,6.0,0.0,12.793002963515212,0.0,18.867962264113206,0.0,17.916472867168917,0.0,17.05872210923198,0.0,15.556349186104045,0.0,13.0,0.0,10.488088481701515,0.0,7.745966692414834,0.0,5.477225575051661,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,,,4.818448118852906,0.0,,,,,,,,,,,,,,,,,,,,,12.792610388021592,0.0,16.843018368282383,0.0,16.04596977857897,0.0,15.059664037503204,0.0,13.306893597162402,0.0,10.771237167225339,0.0,8.319820404684528,0.0,5.74816140365736,0.0,4.315704252833626,0.0,1.2316749692037288,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,364.04965146787146,0.0,380.0,0.0,349.0,0.0,305.0,0.0,246.0,0.0,174.0,0.0,107.0,0.0,60.0,0.0,26.0,0.0,12.0,0.0,12.52979150799652,0.0,19.493588689617926,0.0,18.681541692269406,0.0,17.46424919657298,0.0,15.684387141358123,0.0,13.19090595827292,0.0,10.344080432788601,0.0,7.745966692414834,0.0,5.0990195135927845,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,4.453737504670769,0.0,,,,,,,,,,,,,,,,,,,,,12.53015640473219,0.0,17.57096024947121,0.0,16.877602578283618,0.0,15.598135989430135,0.0,13.625270100390303,0.0,11.042553419179976,0.0,8.252112285956793,0.0,5.795411481151639,0.0,4.038726158058666,0.0,2.6033490270698403,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,377.4639349199694,0.0,358.0,0.0,325.0,0.0,286.0,0.0,233.0,0.0,164.0,0.0,120.0,0.0,70.0,0.0,40.0,0.0,18.0,0.0,12.96894683884189,0.0,18.920887928424502,0.0,18.027756377319946,0.0,16.911534525287763,0.0,15.264337522473747,0.0,12.806248474865697,0.0,10.954451150103322,0.0,8.366600265340756,0.0,6.324555320336759,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,6.978096705860025,0.0,,,,,,,,,,,,,,,,,,,,,12.969402145478034,0.0,16.891078106330642,0.0,16.11144392965747,0.0,15.047583096831518,0.0,13.228866754431758,0.0,10.865165211454663,0.0,9.025208471041896,0.0,6.668982665270297,0.0,5.359407326225497,0.0,3.210085709457464,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,373.02584074643323,0.0,348.0,0.0,317.0,0.0,277.0,0.0,225.0,0.0,168.0,0.0,124.0,0.0,68.0,0.0,30.0,0.0,12.0,0.0,12.876550224183502,0.0,18.65475810617763,0.0,17.804493814764857,0.0,16.64331697709324,0.0,15.0,0.0,12.96148139681572,0.0,11.135528725660043,0.0,8.246211251235321,0.0,5.477225575051661,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,6.19083480924393,0.0,,,,,,,,,,,,,,,,,,,,,12.877085980400658,0.0,16.672956199512246,0.0,15.926398027963035,0.0,14.73307677583043,0.0,13.000534888432469,0.0,10.945257446188354,0.0,8.998523915129626,0.0,6.069719359993824,0.0,4.4017634123009595,0.0,2.6033490270698403,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,382.29227578283894,0.0,357.0,0.0,324.0,0.0,288.0,0.0,235.0,0.0,175.0,0.0,130.0,0.0,83.0,0.0,40.0,0.0,18.0,0.0,13.270548232208771,0.0,18.894443627691185,0.0,18.0,0.0,16.97056274847714,0.0,15.329709716755891,0.0,13.228756555322953,0.0,11.40175425099138,0.0,9.1104335791443,0.0,6.324555320336759,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.449010134174597,0.0,,,,,,,,,,,,,,,,,,,,,13.27090115670992,0.0,16.936023099044043,0.0,16.18276290497655,0.0,15.171693467951705,0.0,13.312644099933836,0.0,11.203076082167446,0.0,9.373440702976774,0.0,7.096220552197218,0.0,4.817387189362475,0.0,3.195346730189829,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,397.11880769409896,0.0,461.0,0.0,415.0,0.0,361.0,0.0,292.0,0.0,212.0,0.0,143.0,0.0,85.0,0.0,51.0,0.0,35.0,0.0,13.616951131373732,0.0,21.470910553583888,0.0,20.37154878746336,0.0,19.0,0.0,17.08800749063506,0.0,14.560219778561036,0.0,11.958260743101398,0.0,9.219544457292887,0.0,7.14142842854285,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,,,4.001760567148938,0.0,,,,,,,,,,,,,,,,,,,,,13.617012343619916,0.0,19.48334807762157,0.0,18.576538713963973,0.0,17.111159137409203,0.0,15.069613372080724,0.0,12.498903571593145,0.0,9.940944749711447,0.0,7.239703963423139,0.0,5.493934103198978,0.0,4.605517673435271,0.0
